Date,Team,Pts,Conference_id
2000-02-16,Luxembourg,264,27275
2000-02-16,Kazakhstan,264,27275
2000-02-16,Liechtenstein,257,27275
2000-02-16,Myanmar,253,25998
2000-02-16,Tanzania,252,23913
2000-02-16,Swaziland,252,23913
2000-02-16,Turkmenistan,250,25998
2000-02-16,St. Lucia,248,23914
2000-02-16,Bangladesh,246,25998
2000-02-16,Sudan,243,23913
2000-02-16,Burundi,238,23913
2000-02-16,Madagascar,230,23913
2000-02-16,Fiji,227,23916
2000-02-16,Bahrain,222,25998
2000-02-16,St. Kitts and Nevis,216,23914
2000-02-16,Tahiti,210,23916
2000-02-16,Benin,203,23913
2000-02-16,St. Vincent and the Grenadines,198,23914
2000-02-16,Andorra,194,27275
2000-02-16,Ethiopia,187,23913
2000-02-16,Maldives,185,25998
2000-02-16,Solomon Islands,182,23916
2000-02-16,Rwanda,180,23913
2000-02-16,Dominica,177,23914
2000-02-16,Antigua and Barbuda,175,23914
2000-02-16,Cayman Islands,175,23914
2000-02-16,San Marino,174,27275
2000-02-16,Gambia,173,23913
2000-02-16,Sri Lanka,172,25998
2000-02-16,Lesotho,170,23913
2000-02-16,Dominican Republic,165,23914
2000-02-16,Laos,164,25998
2000-02-16,Nepal,159,25998
2000-02-16,Yemen,148,25998
2000-02-16,Kyrgyzstan,147,25998
2000-02-16,Mauritania,144,23913
2000-02-16,British Virgin Islands,141,23914
2000-02-16,Suriname,138,23914
2000-02-16,Bermuda,137,23914
2000-02-16,Niger,136,23913
2000-02-16,Botswana,130,23913
2000-02-16,Chad,126,23913
2000-02-16,Netherlands Antilles,123,23914
2000-02-16,Eritrea,118,23913
2000-02-16,Cambodia,117,25998
2000-02-16,Palestine,113,25998
2000-02-16,Guyana,107,23914
2000-02-16,Philippines,107,25998
2000-02-16,Korea DPR,105,25998
2000-02-16,Guinea-Bissau,93,23913
2000-02-16,Chinese Taipei,90,25998
2000-02-16,Central African Republic,86,23913
2000-02-16,Macau,85,25998
2000-02-16,Cape Verde Islands,80,23913
2000-02-16,Tonga,80,23916
2000-02-16,Samoa,79,23916
2000-02-16,Pakistan,78,25998
2000-02-16,Cook Islands,73,23916
2000-02-16,Papua New Guinea,72,23916
2000-02-16,Vanuatu,62,23916
2000-02-16,Brunei Darussalam,59,25998
2000-02-16,Puerto Rico,56,23914
2000-02-16,São Tomé e Príncipe,49,23913
2000-02-16,Equatorial Guinea,48,23913
2000-02-16,Bahamas,47,23914
2000-02-16,Belize,46,23914
2000-02-16,Aruba,44,23914
2000-02-16,Seychelles,43,23913
2000-02-16,Nicaragua,40,23914
2000-02-16,US Virgin Islands,33,23914
2000-02-16,Djibouti,21,23913
2000-02-16,Turks and Caicos Islands,19,23914
2000-02-16,Somalia,14,23913
2000-02-16,Guam,13,25998
2000-02-16,American Samoa,6,23916
2000-02-16,Mongolia,6,25998
2000-02-16,Montserrat,4,23914
2000-02-16,Anguilla,3,23914
2000-03-15,Brazil,834,23915
2000-03-15,Czech Republic,767,27275
2000-03-15,France,758,27275
2000-03-15,Spain,747,27275
2000-03-15,Germany,735,27275
2000-03-15,Norway,717,27275
2000-03-15,Argentina,714,23915
2000-03-15,Romania,712,27275
2000-03-15,Croatia,708,27275
2000-03-15,Mexico,706,23914
2000-03-15,England,693,27275
2000-03-15,Denmark,689,27275
2000-03-15,Yugoslavia,689,27275
2000-03-15,Italy,681,27275
2000-03-15,Portugal,669,27275
2000-03-15,Sweden,658,27275
2000-03-15,Colombia,644,23915
2000-03-15,Paraguay,642,23915
2000-03-15,Netherlands,638,27275
2000-03-15,USA,637,23914
2000-03-15,Russia,636,27275
2000-03-15,Scotland,634,27275
2000-03-15,South Africa,626,23913
2000-03-15,Chile,626,23915
2000-03-15,Slovakia,621,27275
2000-03-15,Morocco,613,23913
2000-03-15,Tunisia,606,23913
2000-03-15,Ukraine,606,27275
2000-03-15,Israel,604,27275
2000-03-15,Austria,597,27275
2000-03-15,Turkey,591,27275
2000-03-15,Poland,583,27275
2000-03-15,Belgium,582,27275
2000-03-15,Egypt,579,23913
2000-03-15,Cameroon,577,23913
2000-03-15,Republic of Ireland,577,27275
2000-03-15,Greece,576,27275
2000-03-15,Zambia,566,23913
2000-03-15,Bulgaria,558,27275
2000-03-15,Trinidad and Tobago,552,23914
2000-03-15,Saudi Arabia,550,25998
2000-03-15,Slovenia,547,27275
2000-03-15,Peru,546,23915
2000-03-15,Uruguay,545,23915
2000-03-15,Korea Republic,542,25998
2000-03-15,Iceland,539,27275
2000-03-15,Côte d'Ivoire,538,23913
2000-03-15,Jamaica,534,23914
2000-03-15,Japan,533,25998
2000-03-15,Nigeria,530,23913
2000-03-15,Hungary,530,27275
2000-03-15,Switzerland,530,27275
2000-03-15,Iran,526,25998
2000-03-15,Finland,525,27275
2000-03-15,United Arab Emirates,524,25998
2000-03-15,Lithuania,524,27275
2000-03-15,Ghana,522,23913
2000-03-15,Uzbekistan,520,25998
2000-03-15,Angola,512,23913
2000-03-15,Honduras,504,23914
2000-03-15,Canada,502,23914
2000-03-15,Kuwait,502,25998
2000-03-15,Thailand,501,25998
2000-03-15,Cyprus,499,27275
2000-03-15,Georgia,499,27275
2000-03-15,China PR,497,25998
2000-03-15,Congo DR,490,23913
2000-03-15,Costa Rica,489,23914
2000-03-15,Bolivia,488,23915
2000-03-15,Latvia,484,27275
2000-03-15,Zimbabwe,477,23913
2000-03-15,Ecuador,473,23915
2000-03-15,Guatemala,466,23914
2000-03-15,FYR Macedonia,466,27275
2000-03-15,Algeria,462,23913
2000-03-15,Estonia,458,27275
2000-03-15,Mali,453,23913
2000-03-15,Gabon,451,23913
2000-03-15,Senegal,451,23913
2000-03-15,Burkina Faso,451,23913
2000-03-15,Cuba,449,23914
2000-03-15,Albania,446,27275
2000-03-15,Bosnia and Herzegovina,443,27275
2000-03-15,Australia,440,25998
2000-03-15,Iraq,438,25998
2000-03-15,Togo,435,23913
2000-03-15,Namibia,432,23913
2000-03-15,Northern Ireland,431,27275
2000-03-15,Armenia,431,27275
2000-03-15,Moldova,414,27275
2000-03-15,El Salvador,409,23914
2000-03-15,Indonesia,408,25998
2000-03-15,Guinea,402,23913
2000-03-15,Oman,401,25998
2000-03-15,Singapore,399,25998
2000-03-15,Wales,399,27275
2000-03-15,Vietnam,395,25998
2000-03-15,Congo,394,23913
2000-03-15,Haiti,392,23914
2000-03-15,Belarus,392,27275
2000-03-15,Azerbaijan,387,27275
2000-03-15,New Zealand,378,23916
2000-03-15,Mozambique,376,23913
2000-03-15,Kenya,372,23913
2000-03-15,Liberia,367,23913
2000-03-15,Qatar,362,25998
2000-03-15,India,356,25998
2000-03-15,Uganda,350,23913
2000-03-15,Lebanon,343,25998
2000-03-15,Malaysia,341,25998
2000-03-15,Syria,338,25998
2000-03-15,Venezuela,332,23915
2000-03-15,Jordan,332,25998
2000-03-15,Malta,328,27275
2000-03-15,Faroe Islands,328,27275
2000-03-15,Barbados,321,23914
2000-03-15,Malawi,318,23913
2000-03-15,Turkmenistan,299,25998
2000-03-15,Hong Kong,298,25998
2000-03-15,Mauritius,290,23913
2000-03-15,Panama,288,23914
2000-03-15,Grenada,286,23914
2000-03-15,Tajikistan,284,25998
2000-03-15,St. Lucia,277,23914
2000-03-15,Sierra Leone,270,23913
2000-03-15,Libya,264,23913
2000-03-15,Kazakhstan,263,27275
2000-03-15,Luxembourg,263,27275
2000-03-15,Liechtenstein,256,27275
2000-03-15,Myanmar,252,25998
2000-03-15,Swaziland,250,23913
2000-03-15,Tanzania,250,23913
2000-03-15,Bangladesh,246,25998
2000-03-15,Sudan,241,23913
2000-03-15,Burundi,236,23913
2000-03-15,Madagascar,228,23913
2000-03-15,Fiji,225,23916
2000-03-15,St. Vincent and the Grenadines,220,23914
2000-03-15,Bahrain,220,25998
2000-03-15,St. Kitts and Nevis,218,23914
2000-03-15,Tahiti,208,23916
2000-03-15,Benin,202,23913
2000-03-15,Andorra,194,27275
2000-03-15,Ethiopia,189,23913
2000-03-15,Dominican Republic,187,23914
2000-03-15,Maldives,185,25998
2000-03-15,Solomon Islands,181,23916
2000-03-15,Rwanda,179,23913
2000-03-15,Cayman Islands,179,23914
2000-03-15,Lesotho,178,23913
2000-03-15,Yemen,177,25998
2000-03-15,Dominica,176,23914
2000-03-15,Antigua and Barbuda,175,23914
2000-03-15,San Marino,173,27275
2000-03-15,Gambia,172,23913
2000-03-15,Sri Lanka,171,25998
2000-03-15,Bermuda,164,23914
2000-03-15,Laos,163,25998
2000-03-15,Nepal,161,25998
2000-03-15,British Virgin Islands,150,23914
2000-03-15,Kyrgyzstan,146,25998
2000-03-15,Mauritania,143,23913
2000-03-15,Suriname,141,23914
2000-03-15,Botswana,137,23913
2000-03-15,Niger,135,23913
2000-03-15,Netherlands Antilles,129,23914
2000-03-15,Chad,126,23913
2000-03-15,Eritrea,117,23913
2000-03-15,Cambodia,117,25998
2000-03-15,Macau,116,25998
2000-03-15,Philippines,107,25998
2000-03-15,Guyana,106,23914
2000-03-15,Korea DPR,104,25998
2000-03-15,Guinea-Bissau,92,23913
2000-03-15,Chinese Taipei,90,25998
2000-03-15,Palestine,88,25998
2000-03-15,Central African Republic,86,23913
2000-03-15,Cape Verde Islands,79,23913
2000-03-15,Tonga,79,23916
2000-03-15,Samoa,79,23916
2000-03-15,Pakistan,78,25998
2000-03-15,Cook Islands,73,23916
2000-03-15,Papua New Guinea,72,23916
2000-03-15,Bahamas,71,23914
2000-03-15,Brunei Darussalam,71,25998
2000-03-15,Vanuatu,62,23916
2000-03-15,Puerto Rico,55,23914
2000-03-15,Belize,52,23914
2000-03-15,Nicaragua,50,23914
2000-03-15,São Tomé e Príncipe,49,23913
2000-03-15,Equatorial Guinea,48,23913
2000-03-15,Aruba,44,23914
2000-03-15,Seychelles,43,23913
2000-03-15,US Virgin Islands,32,23914
2000-03-15,Anguilla,24,23914
2000-03-15,Djibouti,21,23913
2000-03-15,Turks and Caicos Islands,19,23914
2000-03-15,Somalia,14,23913
2000-03-15,Mongolia,14,25998
2000-03-15,Guam,13,25998
2000-03-15,Montserrat,7,23914
2000-03-15,American Samoa,6,23916
2000-04-12,Brazil,833,23915
2000-04-12,Czech Republic,763,27275
2000-04-12,France,754,27275
2000-04-12,Spain,743,27275
2000-04-12,Germany,725,27275
2000-04-12,Argentina,720,23915
2000-04-12,Norway,710,27275
2000-04-12,Mexico,704,23914
2000-04-12,Romania,704,27275
2000-04-12,Croatia,703,27275
2000-04-12,Yugoslavia,695,27275
2000-04-12,Denmark,683,27275
2000-04-12,England,682,27275
2000-04-12,Italy,672,27275
2000-04-12,Portugal,662,27275
2000-04-12,Sweden,654,27275
2000-04-12,Colombia,646,23915
2000-04-12,USA,638,23914
2000-04-12,Paraguay,638,23915
2000-04-12,Netherlands,633,27275
2000-04-12,Scotland,631,27275
2000-04-12,Russia,630,27275
2000-04-12,Chile,626,23915
2000-04-12,South Africa,624,23913
2000-04-12,Slovakia,616,27275
2000-04-12,Morocco,610,23913
2000-04-12,Tunisia,605,23913
2000-04-12,Israel,601,27275
2000-04-12,Ukraine,598,27275
2000-04-12,Austria,592,27275
2000-04-12,Turkey,586,27275
2000-04-12,Greece,585,27275
2000-04-12,Belgium,584,27275
2000-04-12,Poland,579,27275
2000-04-12,Cameroon,576,23913
2000-04-12,Republic of Ireland,575,27275
2000-04-12,Egypt,574,23913
2000-04-12,Zambia,565,23913
2000-04-12,Peru,561,23915
2000-04-12,Trinidad and Tobago,555,23914
2000-04-12,Bulgaria,555,27275
2000-04-12,Uruguay,553,23915
2000-04-12,Korea Republic,548,25998
2000-04-12,Saudi Arabia,546,25998
2000-04-12,Slovenia,546,27275
2000-04-12,Iran,544,25998
2000-04-12,Côte d'Ivoire,536,23913
2000-04-12,Iceland,532,27275
2000-04-12,Finland,531,27275
2000-04-12,Jamaica,530,23914
2000-04-12,Japan,530,25998
2000-04-12,Nigeria,528,23913
2000-04-12,Hungary,526,27275
2000-04-12,Lithuania,523,27275
2000-04-12,Switzerland,523,27275
2000-04-12,United Arab Emirates,522,25998
2000-04-12,Ghana,519,23913
2000-04-12,Uzbekistan,519,25998
2000-04-12,Cyprus,509,27275
2000-04-12,Angola,508,23913
2000-04-12,Thailand,508,25998
2000-04-12,China PR,504,25998
2000-04-12,Canada,501,23914
2000-04-12,Georgia,500,27275
2000-04-12,Kuwait,496,25998
2000-04-12,Honduras,490,23914
2000-04-12,Congo DR,487,23913
2000-04-12,Costa Rica,487,23914
2000-04-12,Bolivia,486,23915
2000-04-12,Latvia,479,27275
2000-04-12,Ecuador,474,23915
2000-04-12,Zimbabwe,472,23913
2000-04-12,FYR Macedonia,463,27275
2000-04-12,Guatemala,460,23914
2000-04-12,Cuba,458,23914
2000-04-12,Bosnia and Herzegovina,455,27275
2000-04-12,Estonia,455,27275
2000-04-12,Senegal,450,23913
2000-04-12,Gabon,450,23913
2000-04-12,Burkina Faso,449,23913
2000-04-12,Mali,447,23913
2000-04-12,Albania,446,27275
2000-04-12,Namibia,440,23913
2000-04-12,Australia,440,25998
2000-04-12,Algeria,439,23913
2000-04-12,Iraq,436,25998
2000-04-12,Northern Ireland,435,27275
2000-04-12,Qatar,433,25998
2000-04-12,Togo,432,23913
2000-04-12,Haiti,431,23914
2000-04-12,Armenia,431,27275
2000-04-12,El Salvador,425,23914
2000-04-12,Moldova,413,27275
2000-04-12,Indonesia,407,25998
2000-04-12,Guinea,398,23913
2000-04-12,Oman,398,25998
2000-04-12,Singapore,398,25998
2000-04-12,Wales,396,27275
2000-04-12,Vietnam,395,25998
2000-04-12,Congo,392,23913
2000-04-12,Belarus,389,27275
2000-04-12,Azerbaijan,384,27275
2000-04-12,New Zealand,377,23916
2000-04-12,Jordan,375,25998
2000-04-12,Mozambique,372,23913
2000-04-12,Kenya,370,23913
2000-04-12,Syria,370,25998
2000-04-12,Liberia,364,23913
2000-04-12,Malaysia,362,25998
2000-04-12,Barbados,360,23914
2000-04-12,India,355,25998
2000-04-12,Uganda,348,23913
2000-04-12,Lebanon,345,25998
2000-04-12,Malawi,342,23913
2000-04-12,Venezuela,333,23915
2000-04-12,Faroe Islands,327,27275
2000-04-12,Malta,325,27275
2000-04-12,Panama,314,23914
2000-04-12,Kazakhstan,312,27275
2000-04-12,Turkmenistan,298,25998
2000-04-12,Hong Kong,297,25998
2000-04-12,Myanmar,293,25998
2000-04-12,Mauritius,288,23913
2000-04-12,Grenada,288,23914
2000-04-12,Tajikistan,283,25998
2000-04-12,Bahrain,279,25998
2000-04-12,St. Lucia,276,23914
2000-04-12,Tanzania,268,23913
2000-04-12,Sierra Leone,266,23913
2000-04-12,Libya,264,23913
2000-04-12,St. Kitts and Nevis,261,23914
2000-04-12,Luxembourg,260,27275
2000-04-12,Liechtenstein,253,27275
2000-04-12,Swaziland,248,23913
2000-04-12,Bangladesh,245,25998
2000-04-12,St. Vincent and the Grenadines,244,23914
2000-04-12,Sudan,239,23913
2000-04-12,Burundi,234,23913
2000-04-12,Madagascar,226,23913
2000-04-12,Fiji,223,23916
2000-04-12,Korea DPR,211,25998
2000-04-12,Tahiti,207,23916
2000-04-12,Benin,200,23913
2000-04-12,Dominican Republic,198,23914
2000-04-12,Cayman Islands,195,23914
2000-04-12,Bermuda,194,23914
2000-04-12,Andorra,194,27275
2000-04-12,Ethiopia,187,23913
2000-04-12,Maldives,183,25998
2000-04-12,Rwanda,179,23913
2000-04-12,Solomon Islands,179,23916
2000-04-12,Lesotho,177,23913
2000-04-12,Dominica,176,23914
2000-04-12,Suriname,175,23914
2000-04-12,Yemen,175,25998
2000-04-12,Antigua and Barbuda,174,23914
2000-04-12,San Marino,172,27275
2000-04-12,Gambia,170,23913
2000-04-12,Sri Lanka,170,25998
2000-04-12,Laos,168,25998
2000-04-12,Botswana,161,23913
2000-04-12,Nepal,160,25998
2000-04-12,Netherlands Antilles,149,23914
2000-04-12,Kyrgyzstan,145,25998
2000-04-12,British Virgin Islands,144,23914
2000-04-12,Mauritania,141,23913
2000-04-12,Chinese Taipei,139,25998
2000-04-12,Niger,133,23913
2000-04-12,Chad,126,23913
2000-04-12,Palestine,119,25998
2000-04-12,Eritrea,117,23913
2000-04-12,Cambodia,117,25998
2000-04-12,Macau,115,25998
2000-04-12,Philippines,107,25998
2000-04-12,Guyana,105,23914
2000-04-12,Bahamas,98,23914
2000-04-12,Guinea-Bissau,90,23913
2000-04-12,Aruba,87,23914
2000-04-12,Central African Republic,86,23913
2000-04-12,Pakistan,84,25998
2000-04-12,Cape Verde Islands,79,23913
2000-04-12,Tonga,79,23916
2000-04-12,Samoa,78,23916
2000-04-12,Cook Islands,72,23916
2000-04-12,Papua New Guinea,71,23916
2000-04-12,Brunei Darussalam,71,25998
2000-04-12,Puerto Rico,63,23914
2000-04-12,Vanuatu,62,23916
2000-04-12,Belize,58,23914
2000-04-12,Nicaragua,55,23914
2000-04-12,São Tomé e Príncipe,49,23913
2000-04-12,Equatorial Guinea,48,23913
2000-04-12,Seychelles,42,23913
2000-04-12,US Virgin Islands,33,23914
2000-04-12,Anguilla,28,23914
2000-04-12,Mongolia,26,25998
2000-04-12,Turks and Caicos Islands,22,23914
2000-04-12,Djibouti,21,23913
2000-04-12,Somalia,14,23913
2000-04-12,Guam,13,25998
2000-04-12,Montserrat,11,23914
2000-04-12,American Samoa,6,23916
2000-05-10,Brazil,830,23915
2000-05-10,Czech Republic,758,27275
2000-05-10,France,751,27275
2000-05-10,Spain,736,27275
2000-05-10,Argentina,728,23915
2000-05-10,Germany,717,27275
2000-05-10,Croatia,708,27275
2000-05-10,Mexico,704,23914
2000-05-10,Norway,704,27275
2000-05-10,Romania,701,27275
2000-05-10,Yugoslavia,693,27275
2000-05-10,England,678,27275
2000-05-10,Denmark,673,27275
2000-05-10,Italy,668,27275
2000-05-10,Portugal,655,27275
2000-05-10,Sweden,651,27275
2000-05-10,Paraguay,647,23915
2000-05-10,Colombia,645,23915
2000-05-10,USA,635,23914
2000-05-10,South Africa,633,23913
2000-05-10,Netherlands,629,27275
2000-05-10,Chile,626,23915
2000-05-10,Russia,626,27275
2000-05-10,Scotland,622,27275
2000-05-10,Morocco,613,23913
2000-05-10,Slovakia,609,27275
2000-05-10,Tunisia,606,23913
2000-05-10,Ukraine,600,27275
2000-05-10,Israel,595,27275
2000-05-10,Belgium,594,27275
2000-05-10,Greece,590,27275
2000-05-10,Egypt,586,23913
2000-05-10,Austria,585,27275
2000-05-10,Turkey,578,27275
2000-05-10,Poland,574,27275
2000-05-10,Zambia,565,23913
2000-05-10,Peru,565,23915
2000-05-10,Cameroon,564,23913
2000-05-10,Republic of Ireland,563,27275
2000-05-10,Korea Republic,560,25998
2000-05-10,Trinidad and Tobago,559,23914
2000-05-10,Iran,557,25998
2000-05-10,Uruguay,550,23915
2000-05-10,Bulgaria,550,27275
2000-05-10,Slovenia,545,27275
2000-05-10,Saudi Arabia,542,25998
2000-05-10,Côte d'Ivoire,532,23913
2000-05-10,Ghana,532,23913
2000-05-10,Finland,531,27275
2000-05-10,Lithuania,529,27275
2000-05-10,Iceland,528,27275
2000-05-10,Nigeria,526,23913
2000-05-10,Angola,525,23913
2000-05-10,Hungary,524,27275
2000-05-10,Jamaica,523,23914
2000-05-10,Japan,523,25998
2000-05-10,United Arab Emirates,520,25998
2000-05-10,Switzerland,520,27275
2000-05-10,Uzbekistan,517,25998
2000-05-10,Thailand,515,25998
2000-05-10,Cyprus,504,27275
2000-05-10,China PR,503,25998
2000-05-10,Canada,502,23914
2000-05-10,Georgia,502,27275
2000-05-10,Honduras,494,23914
2000-05-10,Congo DR,492,23913
2000-05-10,Bolivia,490,23915
2000-05-10,Kuwait,490,25998
2000-05-10,Costa Rica,487,23914
2000-05-10,Zimbabwe,482,23913
2000-05-10,Ecuador,475,23915
2000-05-10,Latvia,473,27275
2000-05-10,FYR Macedonia,472,27275
2000-05-10,Guatemala,460,23914
2000-05-10,Cuba,457,23914
2000-05-10,Senegal,454,23913
2000-05-10,Bosnia and Herzegovina,454,27275
2000-05-10,Algeria,453,23913
2000-05-10,Burkina Faso,451,23913
2000-05-10,Estonia,451,27275
2000-05-10,Gabon,446,23913
2000-05-10,Mali,445,23913
2000-05-10,Namibia,445,23913
2000-05-10,Haiti,445,23914
2000-05-10,Albania,437,27275
2000-05-10,El Salvador,434,23914
2000-05-10,Iraq,434,25998
2000-05-10,Togo,433,23913
2000-05-10,Australia,433,25998
2000-05-10,Armenia,433,27275
2000-05-10,Qatar,432,25998
2000-05-10,Northern Ireland,426,27275
2000-05-10,Moldova,422,27275
2000-05-10,Guinea,416,23913
2000-05-10,Congo,408,23913
2000-05-10,Indonesia,405,25998
2000-05-10,Syria,401,25998
2000-05-10,Singapore,397,25998
2000-05-10,Oman,394,25998
2000-05-10,Vietnam,394,25998
2000-05-10,Wales,392,27275
2000-05-10,Barbados,388,23914
2000-05-10,Belarus,384,27275
2000-05-10,Jordan,382,25998
2000-05-10,Mozambique,380,23913
2000-05-10,Azerbaijan,380,27275
2000-05-10,Kenya,375,23913
2000-05-10,New Zealand,375,23916
2000-05-10,Malawi,372,23913
2000-05-10,Liberia,364,23913
2000-05-10,Malaysia,362,25998
2000-05-10,Uganda,357,23913
2000-05-10,India,348,25998
2000-05-10,Lebanon,343,25998
2000-05-10,Faroe Islands,339,27275
2000-05-10,Kazakhstan,333,27275
2000-05-10,Venezuela,330,23915
2000-05-10,Malta,326,27275
2000-05-10,Panama,315,23914
2000-05-10,Turkmenistan,296,25998
2000-05-10,Myanmar,295,25998
2000-05-10,Bahrain,293,25998
2000-05-10,Hong Kong,293,25998
2000-05-10,Mauritius,289,23913
2000-05-10,Libya,284,23913
2000-05-10,St. Lucia,283,23914
2000-05-10,Tajikistan,282,25998
2000-05-10,Tanzania,278,23913
2000-05-10,Sierra Leone,275,23913
2000-05-10,St. Vincent and the Grenadines,272,23914
2000-05-10,Fiji,269,23916
2000-05-10,Grenada,267,23914
2000-05-10,Sudan,260,23913
2000-05-10,Luxembourg,260,27275
2000-05-10,Liechtenstein,251,27275
2000-05-10,Swaziland,248,23913
2000-05-10,Bangladesh,240,25998
2000-05-10,Madagascar,239,23913
2000-05-10,St. Kitts and Nevis,239,23914
2000-05-10,Korea DPR,234,25998
2000-05-10,Burundi,231,23913
2000-05-10,Solomon Islands,229,23916
2000-05-10,Ethiopia,222,23913
2000-05-10,Bermuda,218,23914
2000-05-10,Benin,215,23913
2000-05-10,Andorra,211,27275
2000-05-10,Dominican Republic,206,23914
2000-05-10,Tahiti,204,23916
2000-05-10,Rwanda,199,23913
2000-05-10,Gambia,195,23913
2000-05-10,Lesotho,191,23913
2000-05-10,Laos,191,25998
2000-05-10,Antigua and Barbuda,188,23914
2000-05-10,Maldives,185,25998
2000-05-10,Cayman Islands,182,23914
2000-05-10,Botswana,176,23913
2000-05-10,Dominica,174,23914
2000-05-10,Yemen,172,25998
2000-05-10,San Marino,170,27275
2000-05-10,Suriname,168,23914
2000-05-10,Sri Lanka,167,25998
2000-05-10,Mauritania,166,23913
2000-05-10,Nepal,156,25998
2000-05-10,Chad,147,23913
2000-05-10,British Virgin Islands,144,23914
2000-05-10,Kyrgyzstan,143,25998
2000-05-10,Chinese Taipei,139,25998
2000-05-10,Eritrea,137,23913
2000-05-10,Netherlands Antilles,137,23914
2000-05-10,Niger,130,23913
2000-05-10,Palestine,120,25998
2000-05-10,Cambodia,116,25998
2000-05-10,Macau,115,25998
2000-05-10,Guinea-Bissau,107,23913
2000-05-10,Philippines,107,25998
2000-05-10,Guyana,104,23914
2000-05-10,Central African Republic,103,23913
2000-05-10,Bahamas,102,23914
2000-05-10,Cape Verde Islands,101,23913
2000-05-10,Vanuatu,94,23916
2000-05-10,Aruba,92,23914
2000-05-10,São Tomé e Príncipe,81,23913
2000-05-10,Pakistan,81,25998
2000-05-10,Tonga,78,23916
2000-05-10,Samoa,77,23916
2000-05-10,Papua New Guinea,73,23916
2000-05-10,Cook Islands,71,23916
2000-05-10,Brunei Darussalam,71,25998
2000-05-10,Seychelles,68,23913
2000-05-10,Belize,68,23914
2000-05-10,Nicaragua,66,23914
2000-05-10,Equatorial Guinea,65,23913
2000-05-10,Puerto Rico,61,23914
2000-05-10,Djibouti,53,23913
2000-05-10,Somalia,37,23913
2000-05-10,US Virgin Islands,33,23914
2000-05-10,Anguilla,28,23914
2000-05-10,Mongolia,26,25998
2000-05-10,Turks and Caicos Islands,22,23914
2000-05-10,Guam,13,25998
2000-05-10,Montserrat,11,23914
2000-05-10,American Samoa,6,23916
2000-06-07,Brazil,828,23915
2000-06-07,France,758,27275
2000-06-07,Czech Republic,750,27275
2000-06-07,Spain,728,27275
2000-06-07,Argentina,726,23915
2000-06-07,Germany,706,27275
2000-06-07,Norway,703,27275
2000-06-07,Mexico,702,23914
2000-06-07,Croatia,700,27275
2000-06-07,Yugoslavia,695,27275
2000-06-07,Romania,692,27275
2000-06-07,England,682,27275
2000-06-07,Denmark,662,27275
2000-06-07,Italy,660,27275
2000-06-07,Portugal,647,27275
2000-06-07,Sweden,646,27275
2000-06-07,Paraguay,645,23915
2000-06-07,Colombia,644,23915
2000-06-07,USA,634,23914
2000-06-07,South Africa,631,23913
2000-06-07,Netherlands,629,27275
2000-06-07,Scotland,629,27275
2000-06-07,Chile,622,23915
2000-06-07,Russia,618,27275
2000-06-07,Slovakia,606,27275
2000-06-07,Morocco,605,23913
2000-06-07,Tunisia,603,23913
2000-06-07,Israel,589,27275
2000-06-07,Ukraine,588,27275
2000-06-07,Belgium,585,27275
2000-06-07,Egypt,584,23913
2000-06-07,Greece,583,27275
2000-06-07,Austria,577,27275
2000-06-07,Trinidad and Tobago,570,23914
2000-06-07,Turkey,568,27275
2000-06-07,Peru,567,23915
2000-06-07,Poland,567,27275
2000-06-07,Cameroon,565,23913
2000-06-07,Zambia,562,23913
2000-06-07,Republic of Ireland,561,27275
2000-06-07,Iran,560,25998
2000-06-07,Korea Republic,559,25998
2000-06-07,Uruguay,549,23915
2000-06-07,Bulgaria,544,27275
2000-06-07,Saudi Arabia,541,25998
2000-06-07,Slovenia,538,27275
2000-06-07,Angola,533,23913
2000-06-07,Finland,533,27275
2000-06-07,Ghana,530,23913
2000-06-07,Lithuania,529,27275
2000-06-07,Côte d'Ivoire,528,23913
2000-06-07,Nigeria,526,23913
2000-06-07,Hungary,523,27275
2000-06-07,Jamaica,522,23914
2000-06-07,Iceland,522,27275
2000-06-07,United Arab Emirates,518,25998
2000-06-07,Japan,516,25998
2000-06-07,Switzerland,516,27275
2000-06-07,Canada,515,23914
2000-06-07,Thailand,514,25998
2000-06-07,Uzbekistan,510,25998
2000-06-07,Honduras,508,23914
2000-06-07,Cyprus,504,27275
2000-06-07,Georgia,503,27275
2000-06-07,China PR,492,25998
2000-06-07,Costa Rica,489,23914
2000-06-07,Bolivia,488,23915
2000-06-07,Congo DR,485,23913
2000-06-07,Kuwait,485,25998
2000-06-07,Zimbabwe,483,23913
2000-06-07,Ecuador,469,23915
2000-06-07,Guatemala,468,23914
2000-06-07,Cuba,466,23914
2000-06-07,Latvia,466,27275
2000-06-07,Algeria,465,23913
2000-06-07,FYR Macedonia,456,27275
2000-06-07,Haiti,455,23914
2000-06-07,Bosnia and Herzegovina,455,27275
2000-06-07,Senegal,454,23913
2000-06-07,Guinea,451,23913
2000-06-07,Burkina Faso,449,23913
2000-06-07,Mali,449,23913
2000-06-07,Iraq,448,25998
2000-06-07,Estonia,446,27275
2000-06-07,Gabon,441,23913
2000-06-07,El Salvador,437,23914
2000-06-07,Namibia,436,23913
2000-06-07,Albania,436,27275
2000-06-07,Armenia,434,27275
2000-06-07,Togo,431,23913
2000-06-07,Qatar,428,25998
2000-06-07,Australia,426,25998
2000-06-07,Barbados,424,23914
