Team,Rank,Freq,order,txt,Season,Round
Collingwood,5,2.33,14,2,2021,8
Collingwood,4,1.41,15,1,2021,8
Collingwood,3,0.84,16,<1,2021,8
Collingwood,2,0.16,17,<1,2021,8
Collingwood,1,0.01,18,<1,2021,8
Gold Coast,16,11.4,1,11,2021,8
Gold Coast,15,10.11,2,10,2021,8
Gold Coast,14,9.62,3,10,2021,8
Gold Coast,13,8.51,4,9,2021,8
Gold Coast,12,7.9799999999999995,5,8,2021,8
Gold Coast,17,7.95,6,8,2021,8
Gold Coast,11,7.57,7,8,2021,8
Gold Coast,10,6.87,8,7,2021,8
Gold Coast,9,5.91,9,6,2021,8
Gold Coast,8,5.74,10,6,2021,8
Gold Coast,7,4.75,11,5,2021,8
Gold Coast,6,4.04,12,4,2021,8
Gold Coast,5,3.3300000000000005,13,3,2021,8
Gold Coast,4,2.2800000000000002,14,2,2021,8
Gold Coast,3,1.76,15,2,2021,8
Gold Coast,18,1.37,16,1,2021,8
Gold Coast,2,0.66,17,<1,2021,8
Gold Coast,1,0.15,18,<1,2021,8
St Kilda,14,11.15,1,11,2021,8
St Kilda,13,11.08,2,11,2021,8
St Kilda,15,11,3,11,2021,8
St Kilda,12,10.63,4,11,2021,8
St Kilda,11,9.64,5,10,2021,8
St Kilda,16,9.08,6,9,2021,8
St Kilda,10,7.86,7,8,2021,8
St Kilda,9,6.660000000000001,8,7,2021,8
St Kilda,8,5.18,9,5,2021,8
St Kilda,17,4.569999999999999,10,5,2021,8
St Kilda,7,4.02,11,4,2021,8
St Kilda,6,3.3099999999999996,12,3,2021,8
St Kilda,5,2.25,13,2,2021,8
St Kilda,4,1.52,14,2,2021,8
St Kilda,3,1,15,,2021,8
St Kilda,18,0.5700000000000001,16,<1,2021,8
St Kilda,2,0.42,17,<1,2021,8
St Kilda,1,0.06,18,<1,2021,8
Essendon,12,9.32,1,9,2021,8
Essendon,10,9.3,2,9,2021,8
Essendon,11,9.07,3,9,2021,8
Essendon,13,8.9,4,9,2021,8
Essendon,9,8.3,5,8,2021,8
Essendon,14,8.25,6,8,2021,8
Essendon,8,7.1,7,7,2021,8
Essendon,15,6.72,8,7,2021,8
Essendon,16,6.52,9,7,2021,8
Essendon,7,6.25,10,6,2021,8
Essendon,17,5.25,11,5,2021,8
Essendon,6,5.0200000000000005,12,5,2021,8
Essendon,5,3.29,13,3,2021,8
Essendon,18,3.16,14,3,2021,8
Essendon,4,2.16,15,2,2021,8
Essendon,3,1.11,16,1,2021,8
Essendon,2,0.26,17,<1,2021,8
Essendon,1,0.02,18,<1,2021,8
Carlton,12,9.42,1,9,2021,8
Carlton,13,9.01,2,9,2021,8
Carlton,10,8.92,3,9,2021,8
Carlton,11,8.790000000000001,4,9,2021,8
Carlton,14,8.4,5,8,2021,8
Carlton,15,8.17,6,8,2021,8
Carlton,9,7.57,7,8,2021,8
Carlton,16,7.199999999999999,8,7,2021,8
Carlton,8,7.1,9,7,2021,8
Carlton,17,5.6899999999999995,10,6,2021,8
Carlton,7,5.67,11,6,2021,8
Carlton,6,4.89,12,5,2021,8
Carlton,5,3.3300000000000005,13,3,2021,8
Carlton,4,2.64,14,3,2021,8
Carlton,3,1.5,15,2,2021,8
Carlton,18,0.8999999999999999,16,<1,2021,8
Carlton,2,0.72,17,<1,2021,8
Carlton,1,0.08,18,<1,2021,8
Fremantle,15,9.969999999999999,1,10,2021,8
Fremantle,16,9.76,2,10,2021,8
Fremantle,13,9.16,3,9,2021,8
Fremantle,14,9.11,4,9,2021,8
Fremantle,12,7.84,5,8,2021,8
Fremantle,11,7.7,6,8,2021,8
Fremantle,10,6.97,7,7,2021,8
Fremantle,9,6.29,8,6,2021,8
Fremantle,8,5.92,9,6,2021,8
Fremantle,17,5.5,10,6,2021,8
Fremantle,7,5.3,11,5,2021,8
Fremantle,6,4.21,12,4,2021,8
Fremantle,5,4.01,13,4,2021,8
Fremantle,4,3.5000000000000004,14,4,2021,8
Fremantle,3,2.4299999999999997,15,2,2021,8
Fremantle,2,1.67,16,2,2021,8
Fremantle,1,0.38999999999999996,17,<1,2021,8
Fremantle,18,0.27,18,<1,2021,8
GWS,13,9.09,1,9,2021,8
GWS,14,8.88,2,9,2021,8
GWS,12,8.67,3,9,2021,8
GWS,11,8.540000000000001,4,9,2021,8
GWS,9,8.02,5,8,2021,8
GWS,10,7.71,6,8,2021,8
GWS,15,7.37,7,7,2021,8
GWS,8,7.21,8,7,2021,8
GWS,7,5.9799999999999995,9,6,2021,8
GWS,6,5.800000000000001,10,6,2021,8
GWS,16,5.72,11,6,2021,8
GWS,5,4.9799999999999995,12,5,2021,8
GWS,4,4.04,13,4,2021,8
GWS,17,2.92,14,3,2021,8
GWS,3,2.52,15,3,2021,8
GWS,2,1.92,16,2,2021,8
GWS,1,0.44,17,<1,2021,8
GWS,18,0.19,18,<1,2021,8
Richmond,6,9.55,1,10,2021,8
Richmond,5,9.49,2,9,2021,8
Richmond,7,9.370000000000001,3,9,2021,8
Richmond,4,9.1,4,9,2021,8
Richmond,8,8.88,5,9,2021,8
Richmond,3,8.02,6,8,2021,8
Richmond,9,7.85,7,8,2021,8
Richmond,10,6.959999999999999,8,7,2021,8
Richmond,11,6,9,6,2021,8
Richmond,12,5.5,10,6,2021,8
Richmond,2,4.71,11,5,2021,8
Richmond,13,4.19,12,4,2021,8
Richmond,14,3.6900000000000004,13,4,2021,8
Richmond,15,2.64,14,3,2021,8
Richmond,16,1.78,15,2,2021,8
Richmond,1,1.21,16,1,2021,8
Richmond,17,1.01,17,1,2021,8
Richmond,18,0.05,18,<1,2021,8
Sydney,5,10.76,1,11,2021,8
Sydney,4,10.7,2,11,2021,8
Sydney,6,10.05,3,10,2021,8
Sydney,3,9.56,4,10,2021,8
Sydney,7,9.47,5,9,2021,8
Sydney,8,8.09,6,8,2021,8
Sydney,9,7.000000000000001,7,7,2021,8
Sydney,2,6.660000000000001,8,7,2021,8
Sydney,10,6.35,9,6,2021,8
Sydney,11,5.11,10,5,2021,8
Sydney,12,4.06,11,4,2021,8
Sydney,1,3.2099999999999995,12,3,2021,8
Sydney,13,3.06,13,3,2021,8
Sydney,14,2.4899999999999998,14,2,2021,8
Sydney,15,1.83,15,2,2021,8
Sydney,16,1.26,16,1,2021,8
Sydney,17,0.33,17,<1,2021,8
Sydney,18,0.01,18,<1,2021,8
West Coast,3,11.25,1,11,2021,8
West Coast,2,10.66,2,11,2021,8
West Coast,4,10.11,3,10,2021,8
West Coast,5,9.45,4,9,2021,8
West Coast,6,9.370000000000001,5,9,2021,8
West Coast,7,7.920000000000001,6,8,2021,8
West Coast,8,7.449999999999999,7,7,2021,8
West Coast,9,6.97,8,7,2021,8
West Coast,10,5.91,9,6,2021,8
West Coast,1,4.81,10,5,2021,8
West Coast,11,4.51,11,5,2021,8
West Coast,12,3.9,12,4,2021,8
West Coast,13,3.08,13,3,2021,8
West Coast,14,2.18,14,2,2021,8
West Coast,15,1.48,15,1,2021,8
West Coast,16,0.73,16,<1,2021,8
West Coast,17,0.22,17,<1,2021,8
West Coast,18,NA,NA,,2021,8
Brisbane Lions,2,13.69,1,14,2021,8
Brisbane Lions,3,11.78,2,12,2021,8
Brisbane Lions,4,10.01,3,10,2021,8
Brisbane Lions,5,9.569999999999999,4,10,2021,8
Brisbane Lions,6,8.34,5,8,2021,8
Brisbane Lions,7,7.2700000000000005,6,7,2021,8
Brisbane Lions,8,6.239999999999999,7,6,2021,8
Brisbane Lions,9,5.59,8,6,2021,8
Brisbane Lions,1,5.5,9,6,2021,8
Brisbane Lions,10,4.9399999999999995,10,5,2021,8
Brisbane Lions,11,4.5600000000000005,11,5,2021,8
Brisbane Lions,12,3.7199999999999998,12,4,2021,8
Brisbane Lions,13,2.93,13,3,2021,8
Brisbane Lions,14,2.4699999999999998,14,2,2021,8
Brisbane Lions,15,1.92,15,2,2021,8
Brisbane Lions,16,1.22,16,1,2021,8
Brisbane Lions,17,0.24,17,<1,2021,8
Brisbane Lions,18,0.01,18,<1,2021,8
Geelong,3,14.89,1,15,2021,8
Geelong,2,13.87,2,14,2021,8
Geelong,4,12.91,3,13,2021,8
Geelong,5,11.33,4,11,2021,8
Geelong,6,9.62,5,10,2021,8
Geelong,7,8,6,8,2021,8
Geelong,8,6.25,7,6,2021,8
Geelong,9,5.140000000000001,8,5,2021,8
Geelong,1,4.569999999999999,9,5,2021,8
Geelong,10,3.94,10,4,2021,8
Geelong,11,3.09,11,3,2021,8
Geelong,12,2.26,12,2,2021,8
Geelong,13,1.73,13,2,2021,8
Geelong,14,1.17,14,1,2021,8
Geelong,15,0.72,15,<1,2021,8
Geelong,16,0.42,16,<1,2021,8
Geelong,17,0.08,17,<1,2021,8
Geelong,18,0.01,18,<1,2021,8
Port Adelaide,1,20.369999999999997,1,20,2021,8
Port Adelaide,2,17.96,2,18,2021,8
Port Adelaide,3,11.709999999999999,3,12,2021,8
Port Adelaide,4,9.6,4,10,2021,8
Port Adelaide,5,7.93,5,8,2021,8
Port Adelaide,6,6.419999999999999,6,6,2021,8
Port Adelaide,7,5.72,7,6,2021,8
Port Adelaide,8,5.2299999999999995,8,5,2021,8
Port Adelaide,9,3.6799999999999997,9,4,2021,8
Port Adelaide,10,3.2800000000000002,10,3,2021,8
Port Adelaide,11,2.6599999999999997,11,3,2021,8
Port Adelaide,12,1.9900000000000002,12,2,2021,8
Port Adelaide,13,1.48,13,1,2021,8
Port Adelaide,14,1.06,14,1,2021,8
Port Adelaide,15,0.6,15,<1,2021,8
Port Adelaide,16,0.27999999999999997,16,<1,2021,8
Port Adelaide,17,0.03,17,<1,2021,8
Port Adelaide,18,NA,NA,,2021,8
Footscray,1,27.47,1,27,2021,8
Footscray,2,12.389999999999999,2,12,2021,8
Footscray,3,10.95,3,11,2021,8
Footscray,4,9.41,4,9,2021,8
Footscray,5,8.49,5,8,2021,8
Footscray,6,7.340000000000001,6,7,2021,8
Footscray,7,6.43,7,6,2021,8
Footscray,8,5.140000000000001,8,5,2021,8
Footscray,9,4.390000000000001,9,4,2021,8
Footscray,10,3.1199999999999997,10,3,2021,8
Footscray,11,2.01,11,2,2021,8
Footscray,12,1.44,12,1,2021,8
Footscray,13,1.04,13,1,2021,8
Footscray,14,0.27,14,<1,2021,8
Footscray,15,0.11,15,<1,2021,8
Footscray,16,NA,NA,,2021,8
Footscray,17,NA,NA,,2021,8
Footscray,18,NA,NA,,2021,8
Melbourne,1,31.680000000000003,1,32,2021,8
Melbourne,2,14.06,2,14,2021,8
Melbourne,3,10.280000000000001,3,10,2021,8
Melbourne,4,9.29,4,9,2021,8
Melbourne,5,7.46,5,7,2021,8
Melbourne,6,6.38,6,6,2021,8
Melbourne,7,5.45,7,5,2021,8
Melbourne,8,4.569999999999999,8,5,2021,8
Melbourne,9,3.81,9,4,2021,8
Melbourne,10,2.8000000000000003,10,3,2021,8
Melbourne,11,1.7399999999999998,11,2,2021,8
Melbourne,12,1.32,12,1,2021,8
Melbourne,13,0.83,13,<1,2021,8
Melbourne,14,0.26,14,<1,2021,8
Melbourne,15,0.06999999999999999,15,<1,2021,8
Melbourne,16,NA,NA,,2021,8
Melbourne,17,NA,NA,,2021,8
Melbourne,18,NA,NA,,2021,8
North Melbourne,18,70.98,1,71,2021,9
North Melbourne,17,10.35,2,10,2021,9
North Melbourne,16,5.59,3,6,2021,9
North Melbourne,15,3.6900000000000004,4,4,2021,9
North Melbourne,14,2.87,5,3,2021,9
North Melbourne,13,2.06,6,2,2021,9
North Melbourne,12,1.51,7,2,2021,9
North Melbourne,11,1.11,8,1,2021,9
North Melbourne,10,0.7799999999999999,9,<1,2021,9
North Melbourne,9,0.5499999999999999,10,<1,2021,9
North Melbourne,8,0.31,11,<1,2021,9
North Melbourne,7,0.11,12,<1,2021,9
North Melbourne,6,0.06,13,<1,2021,9
North Melbourne,5,0.03,14,<1,2021,9
North Melbourne,1,NA,NA,,2021,9
North Melbourne,2,NA,NA,,2021,9
North Melbourne,3,NA,NA,,2021,9
North Melbourne,4,NA,NA,,2021,9
Hawthorn,17,31.77,1,32,2021,9
Hawthorn,16,13.73,2,14,2021,9
Hawthorn,18,11.540000000000001,3,12,2021,9
Hawthorn,15,10.01,4,10,2021,9
Hawthorn,14,7.180000000000001,5,7,2021,9
Hawthorn,13,5.91,6,6,2021,9
Hawthorn,12,4.79,7,5,2021,9
Hawthorn,11,4.04,8,4,2021,9
Hawthorn,10,3.29,9,3,2021,9
Hawthorn,9,2.59,10,3,2021,9
Hawthorn,8,1.87,11,2,2021,9
Hawthorn,7,1.48,12,1,2021,9
Hawthorn,6,0.9299999999999999,13,<1,2021,9
Hawthorn,5,0.54,14,<1,2021,9
Hawthorn,4,0.29,15,<1,2021,9
Hawthorn,3,0.04,16,<1,2021,9
Hawthorn,1,NA,NA,,2021,9
Hawthorn,2,NA,NA,,2021,9
Adelaide,16,16.439999999999998,1,16,2021,9
Adelaide,15,14.44,2,14,2021,9
Adelaide,17,13.350000000000001,3,13,2021,9
Adelaide,14,11.95,4,12,2021,9
Adelaide,13,10.38,5,10,2021,9
Adelaide,12,7.64,6,8,2021,9
Adelaide,11,6.18,7,6,2021,9
Adelaide,18,5.01,8,5,2021,9
Adelaide,10,4.71,9,5,2021,9
Adelaide,9,3.2800000000000002,10,3,2021,9
Adelaide,8,2.35,11,2,2021,9
Adelaide,7,1.7500000000000002,12,2,2021,9
Adelaide,6,1.27,13,1,2021,9
Adelaide,5,0.76,14,<1,2021,9
Adelaide,4,0.37,15,<1,2021,9
Adelaide,3,0.12,16,<1,2021,9
Adelaide,1,NA,NA,,2021,9
Adelaide,2,NA,NA,,2021,9
Collingwood,17,14.790000000000001,1,15,2021,9
Collingwood,16,12.86,2,13,2021,9
Collingwood,15,10.42,3,10,2021,9
Collingwood,14,9.5,4,10,2021,9
Collingwood,13,8.91,5,9,2021,9
Collingwood,12,7.720000000000001,6,8,2021,9
Collingwood,11,7.5200000000000005,7,8,2021,9
Collingwood,10,6.5,8,6,2021,9
Collingwood,9,5.33,9,5,2021,9
Collingwood,8,4.3,10,4,2021,9
Collingwood,18,4.26,11,4,2021,9
Collingwood,7,3.2,12,3,2021,9
Collingwood,6,2.34,13,2,2021,9
Collingwood,5,1.55,14,2,2021,9
Collingwood,4,0.63,15,<1,2021,9
Collingwood,3,0.13999999999999999,16,<1,2021,9
Collingwood,2,0.03,17,<1,2021,9
Collingwood,1,NA,NA,,2021,9
Gold Coast,16,13.719999999999999,1,14,2021,9
Gold Coast,15,12.479999999999999,2,12,2021,9
Gold Coast,17,10.97,3,11,2021,9
Gold Coast,14,10.870000000000001,4,11,2021,9
Gold Coast,13,9.5,5,10,2021,9
Gold Coast,12,8.129999999999999,6,8,2021,9
Gold Coast,11,7.1499999999999995,7,7,2021,9
Gold Coast,10,5.91,8,6,2021,9
Gold Coast,9,5.11,9,5,2021,9
Gold Coast,8,4.07,10,4,2021,9
Gold Coast,18,3.29,11,3,2021,9
Gold Coast,7,3.25,12,3,2021,9
Gold Coast,6,2.5100000000000002,13,3,2021,9
Gold Coast,5,1.4200000000000002,14,1,2021,9
Gold Coast,4,1.04,15,1,2021,9
Gold Coast,3,0.44,16,<1,2021,9
Gold Coast,2,0.12,17,<1,2021,9
Gold Coast,1,0.02,18,<1,2021,9
St Kilda,14,11.4,1,11,2021,9
St Kilda,12,11.19,2,11,2021,9
St Kilda,13,11.110000000000001,3,11,2021,9
St Kilda,15,10.780000000000001,4,11,2021,9
St Kilda,11,9.56,5,10,2021,9
St Kilda,16,8.9,6,9,2021,9
St Kilda,10,8.200000000000001,7,8,2021,9
St Kilda,9,6.32,8,6,2021,9
St Kilda,8,5.19,9,5,2021,9
St Kilda,17,4.2700000000000005,10,4,2021,9
St Kilda,7,4.109999999999999,11,4,2021,9
St Kilda,6,3.2099999999999995,12,3,2021,9
St Kilda,5,2.07,13,2,2021,9
St Kilda,4,1.55,14,2,2021,9
St Kilda,3,0.9199999999999999,15,<1,2021,9
St Kilda,18,0.8200000000000001,16,<1,2021,9
St Kilda,2,0.38999999999999996,17,<1,2021,9
St Kilda,1,0.01,18,<1,2021,9
Carlton,12,10.280000000000001,1,10,2021,9
Carlton,13,9.629999999999999,2,10,2021,9
Carlton,10,9.34,3,9,2021,9
Carlton,11,9.3,4,9,2021,9
Carlton,15,8.81,5,9,2021,9
Carlton,14,8.57,6,9,2021,9
Carlton,9,8.559999999999999,7,9,2021,9
Carlton,16,7.02,8,7,2021,9
Carlton,8,6.84,9,7,2021,9
Carlton,7,5.89,10,6,2021,9
Carlton,17,4.8,11,5,2021,9
Carlton,6,4.14,12,4,2021,9
Carlton,5,2.86,13,3,2021,9
Carlton,4,1.8900000000000001,14,2,2021,9
Carlton,18,1.3,15,1,2021,9
Carlton,3,0.66,16,<1,2021,9
Carlton,2,0.1,17,<1,2021,9
Carlton,1,0.01,18,<1,2021,9
Fremantle,14,10.14,1,10,2021,9
Fremantle,13,9.969999999999999,2,10,2021,9
Fremantle,15,9.9,3,10,2021,9
Fremantle,12,9.2,4,9,2021,9
Fremantle,16,8.99,5,9,2021,9
Fremantle,11,8.36,6,8,2021,9
Fremantle,10,7.59,7,8,2021,9
Fremantle,9,7.17,8,7,2021,9
Fremantle,8,5.75,9,6,2021,9
Fremantle,7,5.46,10,5,2021,9
Fremantle,6,4.12,11,4,2021,9
Fremantle,17,4.06,12,4,2021,9
Fremantle,5,3.58,13,4,2021,9
Fremantle,4,2.74,14,3,2021,9
Fremantle,3,1.72,15,2,2021,9
Fremantle,2,0.77,16,<1,2021,9
Fremantle,18,0.33999999999999997,17,<1,2021,9
Fremantle,1,0.13999999999999999,18,<1,2021,9
Essendon,11,10.15,1,10,2021,9
Essendon,12,9.99,2,10,2021,9
Essendon,10,9.98,3,10,2021,9
Essendon,9,9.180000000000001,4,9,2021,9
Essendon,13,9.08,5,9,2021,9
Essendon,14,8.559999999999999,6,9,2021,9
Essendon,8,8,7,8,2021,9
Essendon,15,6.819999999999999,8,7,2021,9
Essendon,7,6.21,9,6,2021,9
Essendon,16,5.35,10,5,2021,9
Essendon,6,4.75,11,5,2021,9
Essendon,5,3.44,12,3,2021,9
Essendon,17,3.1,13,3,2021,9
Essendon,18,2.12,14,2,2021,9
Essendon,4,2.04,15,2,2021,9
Essendon,3,1.02,16,1,2021,9
Essendon,2,0.18,17,<1,2021,9
Essendon,1,0.03,18,<1,2021,9
GWS,11,9.48,1,9,2021,9
GWS,12,9.42,2,9,2021,9
GWS,10,9,3,9,2021,9
GWS,13,8.799999999999999,4,9,2021,9
GWS,14,8.76,5,9,2021,9
GWS,9,8.43,6,8,2021,9
GWS,8,7.84,7,8,2021,9
GWS,7,6.63,8,7,2021,9
GWS,15,6.58,9,7,2021,9
GWS,6,5.79,10,6,2021,9
GWS,16,5.17,11,5,2021,9
GWS,5,4.75,12,5,2021,9
GWS,4,3.47,13,3,2021,9
GWS,3,2.27,14,2,2021,9
GWS,17,2.06,15,2,2021,9
GWS,2,1.09,16,1,2021,9
GWS,18,0.32,17,<1,2021,9
GWS,1,0.13999999999999999,18,<1,2021,9
Richmond,7,11.3,1,11,2021,9
Richmond,6,11.14,2,11,2021,9
Richmond,5,10.52,3,11,2021,9
Richmond,8,10.290000000000001,4,10,2021,9
Richmond,9,8.83,5,9,2021,9
Richmond,4,8.43,6,8,2021,9
Richmond,10,7.670000000000001,7,8,2021,9
Richmond,11,6.74,8,7,2021,9
Richmond,3,6.34,9,6,2021,9
Richmond,12,5.17,10,5,2021,9
Richmond,13,4.19,11,4,2021,9
Richmond,14,2.86,12,3,2021,9
Richmond,2,2.7,13,3,2021,9
Richmond,15,2.27,14,2,2021,9
Richmond,16,1.03,15,1,2021,9
Richmond,17,0.3,16,<1,2021,9
Richmond,1,0.2,17,<1,2021,9
Richmond,18,0.02,18,<1,2021,9
Sydney,5,11.459999999999999,1,11,2021,9
Sydney,4,11.450000000000001,2,11,2021,9
Sydney,6,10.51,3,11,2021,9
Sydney,3,10.299999999999999,4,10,2021,9
Sydney,7,9.74,5,10,2021,9
Sydney,8,8.649999999999999,6,9,2021,9
Sydney,2,7.84,7,8,2021,9
Sydney,9,7.41,8,7,2021,9
Sydney,10,5.79,9,6,2021,9
Sydney,11,4.63,10,5,2021,9
Sydney,12,3.29,11,3,2021,9
Sydney,1,2.9000000000000004,12,3,2021,9
Sydney,13,2.37,13,2,2021,9
Sydney,14,2.0500000000000003,14,2,2021,9
Sydney,15,1.11,15,1,2021,9
Sydney,16,0.44,16,<1,2021,9
Sydney,17,0.06,17,<1,2021,9
Sydney,18,NA,NA,,2021,9
West Coast,3,11.72,1,12,2021,9
West Coast,4,11.08,2,11,2021,9
West Coast,2,9.98,3,10,2021,9
West Coast,5,9.67,4,10,2021,9
West Coast,6,9.24,5,9,2021,9
West Coast,7,8.82,6,9,2021,9
West Coast,8,8.01,7,8,2021,9
West Coast,9,7.380000000000001,8,7,2021,9
West Coast,10,5.89,9,6,2021,9
West Coast,11,4.82,10,5,2021,9
West Coast,12,4,11,4,2021,9
West Coast,1,3.36,12,3,2021,9
West Coast,13,2.86,13,3,2021,9
West Coast,14,2.03,14,2,2021,9
West Coast,15,0.8699999999999999,15,<1,2021,9
West Coast,16,0.22999999999999998,16,<1,2021,9
West Coast,17,0.04,17,<1,2021,9
West Coast,18,NA,NA,,2021,9
Brisbane Lions,3,14.13,1,14,2021,9
Brisbane Lions,2,13.4,2,13,2021,9
Brisbane Lions,4,12.75,3,13,2021,9
Brisbane Lions,5,11.44,4,11,2021,9
Brisbane Lions,6,9.93,5,10,2021,9
Brisbane Lions,7,8.25,6,8,2021,9
Brisbane Lions,8,7.3,7,7,2021,9
Brisbane Lions,9,5.1,8,5,2021,9
Brisbane Lions,10,4.35,9,4,2021,9
Brisbane Lions,11,3.6799999999999997,10,4,2021,9
Brisbane Lions,1,3.27,11,3,2021,9
Brisbane Lions,12,2.3,12,2,2021,9
Brisbane Lions,13,1.83,13,2,2021,9
Brisbane Lions,14,1.4200000000000002,14,1,2021,9
Brisbane Lions,15,0.6799999999999999,15,<1,2021,9
Brisbane Lions,16,0.15,16,<1,2021,9
Brisbane Lions,17,0.02,17,<1,2021,9
Brisbane Lions,18,NA,NA,,2021,9
Port Adelaide,2,15.659999999999998,1,16,2021,9
Port Adelaide,3,13.66,2,14,2021,9
Port Adelaide,4,11.360000000000001,3,11,2021,9
Port Adelaide,1,10.489999999999998,4,10,2021,9
Port Adelaide,5,9.879999999999999,5,10,2021,9
Port Adelaide,6,8.36,6,8,2021,9
Port Adelaide,7,6.64,7,7,2021,9
Port Adelaide,8,5.8999999999999995,8,6,2021,9
Port Adelaide,9,4.78,9,5,2021,9
Port Adelaide,10,3.7900000000000005,10,4,2021,9
Port Adelaide,11,2.9499999999999997,11,3,2021,9
Port Adelaide,12,2.5100000000000002,12,3,2021,9
Port Adelaide,13,1.8800000000000001,13,2,2021,9
Port Adelaide,14,1.08,14,1,2021,9
Port Adelaide,15,0.73,15,<1,2021,9
Port Adelaide,16,0.3,16,<1,2021,9
Port Adelaide,17,0.03,17,<1,2021,9
Port Adelaide,18,NA,NA,,2021,9
Geelong,2,19.42,1,19,2021,9
Geelong,3,14.77,2,15,2021,9
Geelong,4,11.78,3,12,2021,9
Geelong,1,10.77,4,11,2021,9
Geelong,5,10.32,5,10,2021,9
Geelong,6,8.12,6,8,2021,9
Geelong,7,6.34,7,6,2021,9
Geelong,8,5.48,8,5,2021,9
Geelong,9,4.03,9,4,2021,9
Geelong,10,3.04,10,3,2021,9
Geelong,11,2.1,11,2,2021,9
Geelong,12,1.59,12,2,2021,9
Geelong,13,1.05,13,1,2021,9
Geelong,14,0.69,14,<1,2021,9
Geelong,15,0.38999999999999996,15,<1,2021,9
Geelong,16,0.08,16,<1,2021,9
Geelong,17,0.03,17,<1,2021,9
Geelong,18,NA,NA,,2021,9
Footscray,1,35.089999999999996,1,35,2021,9
Footscray,2,15.36,2,15,2021,9
Footscray,3,10.9,3,11,2021,9
Footscray,4,9.3,4,9,2021,9
Footscray,5,7.66,5,8,2021,9
Footscray,6,6.45,6,6,2021,9
Footscray,7,5.09,7,5,2021,9
Footscray,8,3.6799999999999997,8,4,2021,9
Footscray,9,2.65,9,3,2021,9
Footscray,10,1.78,10,2,2021,9
Footscray,11,1.09,11,1,2021,9
Footscray,12,0.5499999999999999,12,<1,2021,9
Footscray,13,0.33999999999999997,13,<1,2021,9
Footscray,14,0.05,14,<1,2021,9
Footscray,15,0.01,15,<1,2021,9
Footscray,16,NA,NA,,2021,9
Footscray,17,NA,NA,,2021,9
Footscray,18,NA,NA,,2021,9
Melbourne,1,33.57,1,34,2021,9
Melbourne,2,12.959999999999999,2,13,2021,9
Melbourne,3,10.85,3,11,2021,9
Melbourne,4,9.83,4,10,2021,9
Melbourne,5,8.05,5,8,2021,9
Melbourne,6,7.13,6,7,2021,9
Melbourne,7,5.7299999999999995,7,6,2021,9
Melbourne,8,4.17,8,4,2021,9
Melbourne,9,3.3000000000000003,9,3,2021,9
Melbourne,10,2.39,10,2,2021,9
Melbourne,11,1.1400000000000001,11,1,2021,9
Melbourne,12,0.72,12,<1,2021,9
Melbourne,13,0.13,13,<1,2021,9
Melbourne,14,0.02,14,<1,2021,9
Melbourne,15,0.01,15,<1,2021,9
Melbourne,16,NA,NA,,2021,9
Melbourne,17,NA,NA,,2021,9
Melbourne,18,NA,NA,,2021,9
North Melbourne,18,77.44,1,77,2021,10
North Melbourne,17,10.040000000000001,2,10,2021,10
North Melbourne,16,4.2299999999999995,3,4,2021,10
North Melbourne,15,2.9000000000000004,4,3,2021,10
North Melbourne,14,1.78,5,2,2021,10
North Melbourne,13,1.51,6,2,2021,10
North Melbourne,12,0.95,7,<1,2021,10
North Melbourne,11,0.4,8,<1,2021,10
North Melbourne,10,0.38,9,<1,2021,10
North Melbourne,9,0.2,10,<1,2021,10
North Melbourne,8,0.1,11,<1,2021,10
North Melbourne,7,0.06,12,<1,2021,10
North Melbourne,5,0.01,13,<1,2021,10
North Melbourne,1,NA,NA,,2021,10
North Melbourne,2,NA,NA,,2021,10
North Melbourne,3,NA,NA,,2021,10
North Melbourne,4,NA,NA,,2021,10
North Melbourne,6,NA,NA,,2021,10
Hawthorn,17,39.2,1,39,2021,10
Hawthorn,16,13.919999999999998,2,14,2021,10
Hawthorn,18,11.49,3,11,2021,10
Hawthorn,15,9.27,4,9,2021,10
Hawthorn,14,6.12,5,6,2021,10
Hawthorn,13,5.140000000000001,6,5,2021,10
Hawthorn,12,4.21,7,4,2021,10
Hawthorn,11,3.2399999999999998,8,3,2021,10
Hawthorn,10,2.65,9,3,2021,10
Hawthorn,9,1.87,10,2,2021,10
Hawthorn,8,1.3,11,1,2021,10
Hawthorn,7,0.79,12,<1,2021,10
Hawthorn,6,0.53,13,<1,2021,10
Hawthorn,5,0.22999999999999998,14,<1,2021,10
Hawthorn,4,0.04,15,<1,2021,10
Hawthorn,1,NA,NA,,2021,10
Hawthorn,2,NA,NA,,2021,10
Hawthorn,3,NA,NA,,2021,10
Collingwood,17,16.88,1,17,2021,10
Collingwood,16,14.7,2,15,2021,10
Collingwood,15,11.58,3,12,2021,10
Collingwood,14,10.33,4,10,2021,10
Collingwood,13,8.5,5,8,2021,10
Collingwood,12,8.23,6,8,2021,10
Collingwood,11,7.449999999999999,7,7,2021,10
Collingwood,10,5.84,8,6,2021,10
Collingwood,9,4.88,9,5,2021,10
Collingwood,18,3.7699999999999996,10,4,2021,10
Collingwood,8,3.42,11,3,2021,10
Collingwood,7,2.33,12,2,2021,10
Collingwood,6,1.3,13,1,2021,10
Collingwood,5,0.65,14,<1,2021,10
Collingwood,4,0.12,15,<1,2021,10
Collingwood,3,0.02,16,<1,2021,10
