Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1907-05-25,716,5,5,Home,1582.5813792715,1590.11061377439,Carlton
1907-05-25,716,5,5,Away,1523.30008841044,1515.77085390755,Sydney
1907-05-25,717,5,5,Home,1515.16610509088,1516.23478087994,Essendon
1907-05-25,717,5,5,Away,1565.28808337399,1564.21940758493,Collingwood
1907-05-25,718,5,5,Home,1494.01826569117,1485.09623646964,St Kilda
1907-05-25,718,5,5,Away,1548.01831231793,1556.94034153946,Fitzroy
1907-05-25,719,5,5,Home,1386.62561888359,1385.71057743209,Geelong
1907-05-25,719,5,5,Away,1385.0021469605,1385.91718841201,Melbourne
1907-06-01,720,6,6,Home,1562.96518551576,1565.28808337399,Collingwood
1907-06-01,720,6,6,Away,1584.90427712973,1582.5813792715,Carlton
1907-06-01,721,6,6,Home,1372.0232449914,1385.0021469605,Melbourne
1907-06-01,721,6,6,Away,1506.99716766027,1494.01826569117,St Kilda
1907-06-03,722,6,6,Home,1554.55965803455,1548.01831231793,Fitzroy
1907-06-03,722,6,6,Away,1508.62475937426,1515.16610509088,Essendon
1907-06-03,723,6,6,Home,1522.1456299961,1523.30008841044,Sydney
1907-06-03,723,6,6,Away,1387.78007729793,1386.62561888359,Geelong
1907-06-15,724,7,7,Home,1595.54043085994,1584.90427712973,Carlton
1907-06-15,724,7,7,Away,1497.98860564405,1508.62475937426,Essendon
1907-06-15,725,7,7,Home,1390.6922232103,1387.78007729793,Geelong
1907-06-15,725,7,7,Away,1560.05303960338,1562.96518551576,Collingwood
1907-06-15,726,7,7,Home,1377.93045338404,1372.0232449914,Melbourne
1907-06-15,726,7,7,Away,1548.65244964192,1554.55965803455,Fitzroy
1907-06-15,727,7,7,Home,1503.4820716455,1506.99716766027,St Kilda
1907-06-15,727,7,7,Away,1525.66072601087,1522.1456299961,Sydney
1907-06-22,728,8,8,Home,1499.15309229338,1503.4820716455,St Kilda
1907-06-22,728,8,8,Away,1599.86941021206,1595.54043085994,Carlton
1907-06-22,729,8,8,Home,1546.54771818945,1548.65244964192,Fitzroy
1907-06-22,729,8,8,Away,1562.15777105585,1560.05303960338,Collingwood
1907-06-22,730,8,8,Home,1398.94017955697,1390.6922232103,Geelong
1907-06-22,730,8,8,Away,1489.74064929738,1497.98860564405,Essendon
1907-06-22,731,8,8,Home,1382.87565660442,1377.93045338404,Melbourne
1907-06-22,731,8,8,Away,1520.71552279048,1525.66072601087,Sydney
1907-06-29,732,9,9,Home,1592.79488097174,1599.86941021206,Carlton
1907-06-29,732,9,9,Away,1406.01470879729,1398.94017955697,Geelong
1907-06-29,733,9,9,Home,1562.65483801094,1562.15777105585,Collingwood
1907-06-29,733,9,9,Away,1498.65602533828,1499.15309229338,St Kilda
1907-06-29,734,9,9,Home,1489.06921440615,1489.74064929738,Essendon
1907-06-29,734,9,9,Away,1383.54709149566,1382.87565660442,Melbourne
1907-06-29,735,9,9,Home,1520.11401504466,1520.71552279048,Sydney
1907-06-29,735,9,9,Away,1547.14922593527,1546.54771818945,Fitzroy
1907-07-06,736,10,10,Home,1590.05007818398,1592.79488097174,Carlton
1907-07-06,736,10,10,Away,1386.29189428342,1383.54709149566,Melbourne
1907-07-06,737,10,10,Home,1561.30954581264,1562.65483801094,Collingwood
1907-07-06,737,10,10,Away,1521.45930724296,1520.11401504466,Sydney
1907-07-06,738,10,10,Home,1483.2357257206,1489.06921440615,Essendon
1907-07-06,738,10,10,Away,1504.48951402383,1498.65602533828,St Kilda
1907-07-06,739,10,10,Home,1419.61257443864,1406.01470879729,Geelong
1907-07-06,739,10,10,Away,1533.55136029393,1547.14922593527,Fitzroy
1907-07-13,740,11,11,Home,1517.40858536893,1533.55136029393,Fitzroy
1907-07-13,740,11,11,Away,1606.19285310898,1590.05007818398,Carlton
1907-07-13,741,11,11,Home,1376.2720208025,1386.29189428342,Melbourne
1907-07-13,741,11,11,Away,1571.32941929356,1561.30954581264,Collingwood
1907-07-13,742,11,11,Home,1522.96731889329,1521.45930724296,Sydney
1907-07-13,742,11,11,Away,1481.72771407028,1483.2357257206,Essendon
1907-07-13,743,11,11,Home,1500.47500249213,1504.48951402383,St Kilda
1907-07-13,743,11,11,Away,1423.62708597034,1419.61257443864,Geelong
1907-07-20,744,12,12,Home,1523.76596721325,1522.96731889329,Sydney
1907-07-20,744,12,12,Away,1605.39420478902,1606.19285310898,Carlton
1907-07-20,745,12,12,Home,1577.17130274671,1571.32941929356,Collingwood
1907-07-20,745,12,12,Away,1475.88583061713,1481.72771407028,Essendon
1907-07-20,746,12,12,Home,1516.66271968475,1517.40858536893,Fitzroy
1907-07-20,746,12,12,Away,1501.22086817631,1500.47500249213,St Kilda
1907-07-20,747,12,12,Home,1379.87422451885,1376.2720208025,Melbourne
1907-07-20,747,12,12,Away,1420.02488225399,1423.62708597034,Geelong
1907-08-03,748,13,13,Home,1606.08898127661,1605.39420478902,Carlton
1907-08-03,748,13,13,Away,1576.47652625912,1577.17130274671,Collingwood
1907-08-03,749,13,13,Home,1481.32875357115,1475.88583061713,Essendon
1907-08-03,749,13,13,Away,1511.21979673073,1516.66271968475,Fitzroy
1907-08-03,750,13,13,Home,1419.82985963776,1420.02488225399,Geelong
1907-08-03,750,13,13,Away,1523.96098982947,1523.76596721325,Sydney
1907-08-03,751,13,13,Home,1494.01227250289,1501.22086817631,St Kilda
1907-08-03,751,13,13,Away,1387.08282019227,1379.87422451885,Melbourne
1907-08-10,752,14,14,Home,1474.54108475106,1481.32875357115,Essendon
1907-08-10,752,14,14,Away,1612.8766500967,1606.08898127661,Carlton
1907-08-10,753,14,14,Home,1578.33291122108,1576.47652625912,Collingwood
1907-08-10,753,14,14,Away,1417.9734746758,1419.82985963776,Geelong
1907-08-10,754,14,14,Home,1504.11858083788,1511.21979673073,Fitzroy
1907-08-10,754,14,14,Away,1394.18403608512,1387.08282019227,Melbourne
1907-08-10,755,14,14,Home,1527.14291381148,1523.96098982947,Sydney
1907-08-10,755,14,14,Away,1490.83034852089,1494.01227250289,St Kilda
1907-08-17,756,15,15,Home,1533.07048178025,1527.14291381148,Sydney
1907-08-17,756,15,15,Away,1606.94908212793,1612.8766500967,Carlton
1907-08-17,757,15,15,Home,1499.66008744593,1490.83034852089,St Kilda
1907-08-17,757,15,15,Away,1569.50317229603,1578.33291122108,Collingwood
1907-08-17,758,15,15,Home,1474.55882096996,1474.54108475106,Essendon
1907-08-17,758,15,15,Away,1394.16629986622,1394.18403608512,Melbourne
1907-08-17,759,15,15,Home,1509.71454988524,1504.11858083788,Fitzroy
1907-08-17,759,15,15,Away,1412.37750562844,1417.9734746758,Geelong
1907-08-24,760,16,16,Home,1608.27661504453,1606.94908212793,Carlton
1907-08-24,760,16,16,Away,1473.23128805336,1474.55882096996,Essendon
1907-08-24,761,16,16,Home,1564.79789532658,1569.50317229603,Collingwood
1907-08-24,761,16,16,Away,1514.41982685469,1509.71454988524,Fitzroy
1907-08-24,762,16,16,Home,1413.59902787455,1412.37750562844,Geelong
1907-08-24,762,16,16,Away,1498.43856519982,1499.66008744593,St Kilda
1907-08-24,763,16,16,Home,1392.06363940282,1394.16629986622,Melbourne
1907-08-24,763,16,16,Away,1535.17314224365,1533.07048178025,Sydney
1907-08-31,764,17,17,Home,1607.08689497777,1608.27661504453,Carlton
1907-08-31,764,17,17,Away,1393.25335946958,1392.06363940282,Melbourne
1907-08-31,765,17,17,Home,1559.16462658888,1564.79789532658,Collingwood
1907-08-31,765,17,17,Away,1419.23229661225,1413.59902787455,Geelong
1907-08-31,766,17,17,Home,1463.70932419902,1473.23128805336,Essendon
1907-08-31,766,17,17,Away,1544.69510609799,1535.17314224365,Sydney
1907-08-31,767,17,17,Home,1495.68280270728,1498.43856519982,St Kilda
1907-08-31,767,17,17,Away,1517.17558934723,1514.41982685469,Fitzroy
1907-09-07,768,18,18,Home,1551.40125621608,1544.69510609799,Sydney
1907-09-07,768,18,18,Away,1552.45847647079,1559.16462658888,Collingwood
1907-09-14,769,18,18,Home,1612.20521941515,1607.08689497777,Carlton
1907-09-14,769,18,18,Away,1490.5644782699,1495.68280270728,St Kilda
1907-09-21,770,19,19,Home,1610.04513401171,1612.20521941515,Carlton
1907-09-21,770,19,19,Away,1553.56134161952,1551.40125621608,Sydney
1908-05-02,771,1,1,Home,1607.98391579823,1604.54287731113,Carlton
1908-05-02,771,1,1,Away,1487.5952158693,1491.03625435641,St Kilda
1908-05-02,772,1,1,Home,1462.8837584368,1423.27068178164,Geelong
1908-05-02,772,1,1,Away,1510.22247599209,1549.83555264725,Collingwood
1908-05-02,773,1,1,Home,1502.92909383841,1465.52385798906,Essendon
1908-05-02,773,1,1,Away,1462.59476415065,1500,University
1908-05-02,774,1,1,Home,1510.8888798691,1516.31680987986,Fitzroy
1908-05-02,774,1,1,Away,1556.31120454931,1550.88327453854,Sydney
1908-05-02,775,1,1,Home,1497.03390678012,1500,Richmond
1908-05-02,775,1,1,Away,1401.55678471598,1398.5906914961,Melbourne
1908-05-09,776,2,2,Home,1404.72254740579,1401.55678471598,Melbourne
1908-05-09,776,2,2,Away,1604.81815310843,1607.98391579823,Carlton
1908-05-09,777,2,2,Home,1493.14621325158,1510.22247599209,Collingwood
1908-05-09,777,2,2,Away,1527.96514260961,1510.8888798691,Fitzroy
1908-05-09,778,2,2,Home,1467.88740093633,1487.5952158693,St Kilda
1908-05-09,778,2,2,Away,1522.63690877138,1502.92909383841,Essendon
1908-05-09,779,2,2,Home,1559.19820556307,1556.31120454931,Sydney
1908-05-09,779,2,2,Away,1459.99675742304,1462.8837584368,Geelong
1908-05-09,780,2,2,Home,1471.2253870765,1462.59476415065,University
1908-05-09,780,2,2,Away,1488.40328385428,1497.03390678012,Richmond
1908-05-16,781,3,3,Home,1603.772704215,1604.81815310843,Carlton
1908-05-16,781,3,3,Away,1523.68235766481,1522.63690877138,Essendon
1908-05-16,782,3,3,Home,1469.58045034089,1471.2253870765,University
1908-05-16,782,3,3,Away,1494.79114998719,1493.14621325158,Collingwood
1908-05-16,783,3,3,Home,1479.56549760385,1488.40328385428,Richmond
1908-05-16,783,3,3,Away,1536.80292886003,1527.96514260961,Fitzroy
1908-05-16,784,3,3,Home,1447.041315366,1459.99675742304,Geelong
1908-05-16,784,3,3,Away,1417.67798946282,1404.72254740579,Melbourne
1908-05-16,785,3,3,Home,1541.77463234271,1559.19820556307,Sydney
1908-05-16,785,3,3,Away,1485.31097415669,1467.88740093633,St Kilda
1908-05-23,786,4,4,Home,1489.54505724541,1494.79114998719,Collingwood
1908-05-23,786,4,4,Away,1609.01879695678,1603.772704215,Carlton
1908-05-23,787,4,4,Home,1533.40073693155,1523.68235766481,Essendon
1908-05-23,787,4,4,Away,1469.8471183371,1479.56549760385,Richmond
1908-05-23,788,4,4,Home,1536.74324373688,1536.80292886003,Fitzroy
1908-05-23,788,4,4,Away,1447.10100048915,1447.041315366,Geelong
1908-05-23,789,4,4,Home,1420.04307391548,1417.67798946282,Melbourne
1908-05-23,789,4,4,Away,1539.40954789005,1541.77463234271,Sydney
1908-05-23,790,4,4,Home,1480.09947779188,1485.31097415669,St Kilda
1908-05-23,790,4,4,Away,1474.79194670571,1469.58045034089,University
1908-05-30,791,5,5,Home,1614.6198383771,1609.01879695678,Carlton
1908-05-30,791,5,5,Away,1531.14220231656,1536.74324373688,Fitzroy
1908-05-30,792,5,5,Home,1532.48898717967,1533.40073693155,Essendon
1908-05-30,792,5,5,Away,1490.45680699729,1489.54505724541,Collingwood
1908-05-30,793,5,5,Home,1469.76431556964,1469.8471183371,Richmond
1908-05-30,793,5,5,Away,1447.18380325661,1447.10100048915,Geelong
1908-05-30,794,5,5,Home,1489.46694472076,1480.09947779188,St Kilda
1908-05-30,794,5,5,Away,1410.6756069866,1420.04307391548,Melbourne
1908-05-30,795,5,5,Home,1539.88617406618,1539.40954789005,Sydney
1908-05-30,795,5,5,Away,1474.31532052958,1474.79194670571,University
1908-06-06,796,6,6,Home,1541.8486314791,1539.88617406618,Sydney
1908-06-06,796,6,6,Away,1612.65738096418,1614.6198383771,Carlton
1908-06-06,797,6,6,Home,1492.01967088581,1490.45680699729,Collingwood
1908-06-06,797,6,6,Away,1468.20145168113,1469.76431556964,Richmond
1908-06-06,798,6,6,Home,1529.71264917618,1531.14220231656,Fitzroy
1908-06-06,798,6,6,Away,1533.91854032006,1532.48898717967,Essendon
1908-06-06,799,6,6,Home,1447.13012697195,1447.18380325661,Geelong
1908-06-06,799,6,6,Away,1489.52062100542,1489.46694472076,St Kilda
1908-06-06,800,6,6,Home,1488.23122149703,1474.31532052958,University
1908-06-06,800,6,6,Away,1396.75970601916,1410.6756069866,Melbourne
1908-06-08,801,7,7,Home,1621.20101628392,1612.65738096418,Carlton
1908-06-08,801,7,7,Away,1438.58649165221,1447.13012697195,Geelong
1908-06-08,802,7,7,Home,1500.55256067913,1489.52062100542,St Kilda
1908-06-08,802,7,7,Away,1480.9877312121,1492.01967088581,Collingwood
1908-06-08,803,7,7,Home,1398.74003160808,1396.75970601916,Melbourne
1908-06-08,803,7,7,Away,1531.93821473113,1533.91854032006,Essendon
1908-06-08,804,7,7,Home,1483.7210367928801,1488.23122149703,University
1908-06-08,804,7,7,Away,1534.22283388033,1529.71264917618,Fitzroy
1908-06-08,805,7,7,Home,1466.02705566804,1468.20145168113,Richmond
1908-06-08,805,7,7,Away,1544.02302749219,1541.8486314791,Sydney
1908-06-13,806,8,8,Home,1632.34471941657,1621.20101628392,Carlton
1908-06-13,806,8,8,Away,1454.88335253539,1466.02705566804,Richmond
1908-06-13,807,8,8,Home,1482.71546541195,1480.9877312121,Collingwood
1908-06-13,807,8,8,Away,1397.01229740823,1398.74003160808,Melbourne
1908-06-13,808,8,8,Home,1533.44369820532,1531.93821473113,Essendon
1908-06-13,808,8,8,Away,1542.517544018,1544.02302749219,Sydney
1908-06-13,809,8,8,Home,1523.51153403034,1534.22283388033,Fitzroy
1908-06-13,809,8,8,Away,1511.26386052911,1500.55256067913,St Kilda
1908-06-13,810,8,8,Home,1438.3206936463,1438.58649165221,Geelong
1908-06-13,810,8,8,Away,1483.98683479879,1483.7210367928801,University
1908-06-20,811,9,9,Home,1486.31980336519,1483.98683479879,University
1908-06-20,811,9,9,Away,1630.01175085017,1632.34471941657,Carlton
1908-06-20,812,9,9,Home,1545.01990741043,1542.517544018,Sydney
1908-06-20,812,9,9,Away,1480.21310201953,1482.71546541195,Collingwood
1908-06-20,813,9,9,Home,1435.31749611108,1438.3206936463,Geelong
1908-06-20,813,9,9,Away,1536.44689574054,1533.44369820532,Essendon
1908-06-20,814,9,9,Home,1400.52836178419,1397.01229740823,Melbourne
1908-06-20,814,9,9,Away,1519.99546965438,1523.51153403034,Fitzroy
1908-06-20,815,9,9,Home,1513.93430370368,1511.26386052911,St Kilda
1908-06-20,815,9,9,Away,1452.21290936082,1454.88335253539,Richmond
1908-06-27,816,10,10,Home,1510.55571882149,1513.93430370368,St Kilda
1908-06-27,816,10,10,Away,1633.39033573236,1630.01175085017,Carlton
1908-06-27,817,10,10,Home,1482.08261817098,1480.21310201953,Collingwood
1908-06-27,817,10,10,Away,1433.44797995963,1435.31749611108,Geelong
1908-06-27,818,10,10,Home,1485.30443143451,1486.31980336519,University
1908-06-27,818,10,10,Away,1537.46226767121,1536.44689574054,Essendon
1908-06-27,819,10,10,Home,1547.08660292856,1545.01990741043,Sydney
1908-06-27,819,10,10,Away,1517.92877413624,1519.99546965438,Fitzroy
1908-06-27,820,10,10,Home,1419.29198000555,1400.52836178419,Melbourne
1908-06-27,820,10,10,Away,1433.44929113947,1452.21290936082,Richmond
1908-07-04,821,11,11,Home,1633.08601264138,1633.39033573236,Carlton
1908-07-04,821,11,11,Away,1419.59630309653,1419.29198000555,Melbourne
1908-07-04,822,11,11,Home,1515.85633493614,1517.92877413624,Fitzroy
1908-07-04,822,11,11,Away,1484.15505737108,1482.08261817098,Collingwood
1908-07-04,823,11,11,Home,1532.74479511682,1537.46226767121,Essendon
1908-07-04,823,11,11,Away,1515.27319137588,1510.55571882149,St Kilda
1908-07-04,824,11,11,Home,1433.52478558291,1433.44797995963,Geelong
1908-07-04,824,11,11,Away,1547.00979730528,1547.08660292856,Sydney
1908-07-04,825,11,11,Home,1436.06625786011,1433.44929113947,Richmond
1908-07-04,825,11,11,Away,1482.68746471387,1485.30443143451,University
1908-07-11,826,12,12,Home,1537.46118521314,1532.74479511682,Essendon
1908-07-11,826,12,12,Away,1628.36962254506,1633.08601264138,Carlton
1908-07-11,827,12,12,Home,1486.6252994764,1484.15505737108,Collingwood
1908-07-11,827,12,12,Away,1480.21722260855,1482.68746471387,University
1908-07-11,828,12,12,Home,1512.69186696987,1515.85633493614,Fitzroy
1908-07-11,828,12,12,Away,1439.23072582638,1436.06625786011,Richmond
1908-07-11,829,12,12,Home,1422.77755563415,1419.59630309653,Melbourne
1908-07-11,829,12,12,Away,1430.34353304529,1433.52478558291,Geelong
1908-07-11,830,12,12,Home,1515.58301386784,1515.27319137588,St Kilda
1908-07-11,830,12,12,Away,1546.69997481332,1547.00979730528,Sydney
1908-07-18,831,13,13,Home,1630.91268521115,1628.36962254506,Carlton
1908-07-18,831,13,13,Away,1484.08223681032,1486.6252994764,Collingwood
1908-07-18,832,13,13,Home,1437.06070911523,1439.23072582638,Richmond
1908-07-18,832,13,13,Away,1539.63120192429,1537.46118521314,Essendon
1908-07-18,833,13,13,Home,1428.58648455,1430.34353304529,Geelong
1908-07-18,833,13,13,Away,1514.44891546516,1512.69186696987,Fitzroy
1908-07-18,834,13,13,Home,1537.58557127109,1546.69997481332,Sydney
1908-07-18,834,13,13,Away,1431.89195917638,1422.77755563415,Melbourne
1908-07-18,835,13,13,Home,1483.19563172698,1480.21722260855,University
1908-07-18,835,13,13,Away,1512.60460474941,1515.58301386784,St Kilda
1908-07-25,836,14,14,Home,1514.91562185867,1514.44891546516,Fitzroy
1908-07-25,836,14,14,Away,1630.44597881764,1630.91268521115,Carlton
1908-07-25,837,14,14,Home,1485.80786974542,1484.08223681032,Collingwood
1908-07-25,837,14,14,Away,1537.90556898918,1539.63120192429,Essendon
1908-07-25,838,14,14,Home,1430.97693391663,1428.58648455,Geelong
1908-07-25,838,14,14,Away,1434.6702597486,1437.06070911523,Richmond
1908-07-25,839,14,14,Home,1445.53660402345,1431.89195917638,Melbourne
1908-07-25,839,14,14,Away,1498.95995990233,1512.60460474941,St Kilda
1908-07-25,840,14,14,Home,1483.66936045507,1483.19563172698,University
1908-07-25,840,14,14,Away,1537.11184254301,1537.58557127109,Sydney
1908-08-01,841,15,15,Home,1631.1914342429,1630.44597881764,Carlton
1908-08-01,841,15,15,Away,1536.36638711774,1537.11184254301,Sydney
1908-08-01,842,15,15,Home,1436.46623021429,1434.6702597486,Richmond
1908-08-01,842,15,15,Away,1484.01189927973,1485.80786974542,Collingwood
1908-08-01,843,15,15,Home,1538.75810110004,1537.90556898918,Essendon
1908-08-01,843,15,15,Away,1514.06308974781,1514.91562185867,Fitzroy
1908-08-01,844,15,15,Home,1508.5598884497,1498.95995990233,St Kilda
1908-08-01,844,15,15,Away,1421.37700536926,1430.97693391663,Geelong
1908-08-01,845,15,15,Home,1445.06770583499,1445.53660402345,Melbourne
1908-08-01,845,15,15,Away,1484.13825864354,1483.66936045507,University
1908-08-08,846,16,16,Home,1424.30245477065,1421.37700536926,Geelong
1908-08-08,846,16,16,Away,1628.26598484151,1631.1914342429,Carlton
1908-08-08,847,16,16,Home,1487.6842870641,1484.01189927973,Collingwood
1908-08-08,847,16,16,Away,1504.88750066532,1508.5598884497,St Kilda
1908-08-08,848,16,16,Home,1545.56990003804,1538.75810110004,Essendon
1908-08-08,848,16,16,Away,1438.25590689699,1445.06770583499,Melbourne
1908-08-08,849,16,16,Home,1516.42657832134,1514.06308974781,Fitzroy
1908-08-08,849,16,16,Away,1481.77477007001,1484.13825864354,University
1908-08-08,850,16,16,Home,1548.42892403573,1536.36638711774,Sydney
1908-08-08,850,16,16,Away,1424.4036932963,1436.46623021429,Richmond
1908-08-15,851,17,17,Home,1427.78222893331,1424.4036932963,Richmond
1908-08-15,851,17,17,Away,1624.8874492045,1628.26598484151,Carlton
1908-08-15,852,17,17,Home,1436.49511246868,1438.25590689699,Melbourne
1908-08-15,852,17,17,Away,1489.44508149241,1487.6842870641,Collingwood
1908-08-15,853,17,17,Home,1549.79207504894,1548.42892403573,Sydney
1908-08-15,853,17,17,Away,1544.20674902483,1545.56990003804,Essendon
1908-08-15,854,17,17,Home,1506.33427172007,1504.88750066532,St Kilda
1908-08-15,854,17,17,Away,1514.97980726659,1516.42657832134,Fitzroy
1908-08-15,855,17,17,Home,1488.11386260017,1481.77477007001,University
1908-08-15,855,17,17,Away,1417.96336224049,1424.30245477065,Geelong
1908-09-05,856,18,18,Home,1627.03368160351,1624.8874492045,Carlton
1908-09-05,856,18,18,Away,1485.96763020116,1488.11386260017,University
1908-09-05,857,18,18,Home,1501.0207774596,1489.44508149241,Collingwood
1908-09-05,857,18,18,Away,1538.21637908176,1549.79207504894,Sydney
1908-09-05,858,18,18,Home,1550.92269244485,1544.20674902483,Essendon
1908-09-05,858,18,18,Away,1411.24741882047,1417.96336224049,Geelong
1908-09-05,859,18,18,Home,1523.7777525989,1514.97980726659,Fitzroy
1908-09-05,859,18,18,Away,1427.69716713637,1436.49511246868,Melbourne
1908-09-05,860,18,18,Home,1440.56302810927,1427.78222893331,Richmond
1908-09-05,860,18,18,Away,1493.55347254411,1506.33427172007,St Kilda
1908-09-12,861,19,19,Home,1555.01699411653,1550.92269244485,Essendon
1908-09-12,861,19,19,Away,1496.92647578792,1501.0207774596,Collingwood
1908-09-19,862,19,19,Home,1631.61317675007,1627.03368160351,Carlton
1908-09-19,862,19,19,Away,1488.97397739754,1493.55347254411,St Kilda
1908-09-26,863,20,20,Home,1630.65473898333,1631.61317675007,Carlton
1908-09-26,863,20,20,Away,1555.97543188327,1555.01699411653,Essendon
1909-05-01,864,1,1,Home,1603.93105933803,1624.12200203416,Carlton
1909-05-01,864,1,1,Away,1506.86019138724,1486.6692486911,University
1909-05-01,865,1,1,Home,1491.86233941615,1497.08015199852,Collingwood
1909-05-01,865,1,1,Away,1527.80667755133,1522.58886496895,Fitzroy
1909-05-01,866,1,1,Home,1552.04482650495,1553.17666028911,Essendon
1909-05-01,866,1,1,Away,1490.65711231183,1489.52527852767,St Kilda
1909-05-01,867,1,1,Home,1415.87513446569,1415.68504787945,Geelong
1909-05-01,867,1,1,Away,1536.11547354143,1536.30556012767,Sydney
1909-05-01,868,1,1,Home,1435.66272115832,1443.53487670381,Richmond
1909-05-01,868,1,1,Away,1439.18446432505,1431.31230877955,Melbourne
1909-05-08,869,2,2,Home,1548.09054583598,1536.11547354143,Sydney
1909-05-08,869,2,2,Away,1591.95598704348,1603.93105933803,Carlton
1909-05-08,870,2,2,Home,1488.37078410424,1490.65711231183,St Kilda
1909-05-08,870,2,2,Away,1494.14866762374,1491.86233941615,Collingwood
1909-05-08,871,2,2,Home,1436.20317743292,1439.18446432505,Melbourne
1909-05-08,871,2,2,Away,1555.02611339708,1552.04482650495,Essendon
1909-05-08,872,2,2,Home,1543.64756154479,1527.80667755133,Fitzroy
1909-05-08,872,2,2,Away,1400.03425047223,1415.87513446569,Geelong
1909-05-08,873,2,2,Home,1502.88082443821,1506.86019138724,University
1909-05-08,873,2,2,Away,1439.64208810735,1435.66272115832,Richmond
1909-05-15,874,3,3,Home,1591.82546973023,1591.95598704348,Carlton
1909-05-15,874,3,3,Away,1494.27918493698,1494.14866762374,Collingwood
1909-05-15,875,3,3,Home,1551.70233858931,1555.02611339708,Essendon
1909-05-15,875,3,3,Away,1403.35802528,1400.03425047223,Geelong
1909-05-15,876,3,3,Home,1432.02391709238,1439.64208810735,Richmond
1909-05-15,876,3,3,Away,1551.26573255976,1543.64756154479,Fitzroy
1909-05-15,877,3,3,Home,1565.56076331957,1548.09054583598,Sydney
1909-05-15,877,3,3,Away,1418.73295994933,1436.20317743292,Melbourne
1909-05-15,878,3,3,Home,1495.64709664329,1488.37078410424,St Kilda
1909-05-15,878,3,3,Away,1495.60451189915,1502.88082443821,University
1909-05-22,879,4,4,Home,1419.6439864097,1403.35802528,Geelong
1909-05-22,879,4,4,Away,1575.53950860054,1591.82546973023,Carlton
1909-05-22,880,4,4,Home,1502.51085876585,1494.27918493698,Collingwood
1909-05-22,880,4,4,Away,1423.7922432635,1432.02391709238,Richmond
1909-05-22,881,4,4,Home,1547.69914170298,1551.70233858931,Essendon
1909-05-22,881,4,4,Away,1499.60770878548,1495.60451189915,University
1909-05-22,882,4,4,Home,1533.56042927742,1551.26573255976,Fitzroy
1909-05-22,882,4,4,Away,1583.26606660191,1565.56076331957,Sydney
1909-05-22,883,4,4,Home,1422.81000684489,1418.73295994933,Melbourne
1909-05-22,883,4,4,Away,1491.57004974772,1495.64709664329,St Kilda
1909-05-29,884,5,5,Home,1421.69907858855,1422.81000684489,Melbourne
1909-05-29,884,5,5,Away,1576.65043685688,1575.53950860054,Carlton
1909-05-29,885,5,5,Home,1585.7764748733,1583.26606660191,Sydney
1909-05-29,885,5,5,Away,1500.00045049446,1502.51085876585,Collingwood
1909-05-29,886,5,5,Home,1525.95009887833,1533.56042927742,Fitzroy
1909-05-29,886,5,5,Away,1555.30947210208,1547.69914170298,Essendon
1909-05-29,887,5,5,Home,1505.98697829438,1499.60770878548,University
1909-05-29,887,5,5,Away,1413.2647169008,1419.6439864097,Geelong
1909-05-29,888,5,5,Home,1482.35310153667,1491.57004974772,St Kilda
1909-05-29,888,5,5,Away,1433.00919147456,1423.7922432635,Richmond
1909-06-05,889,6,6,Home,1576.33674040238,1576.65043685688,Carlton
1909-06-05,889,6,6,Away,1526.26379533282,1525.95009887833,Fitzroy
1909-06-05,890,6,6,Home,1515.32195439333,1500.00045049446,Collingwood
1909-06-05,890,6,6,Away,1539.98796820321,1555.30947210208,Essendon
1909-06-05,891,6,6,Home,1414.37386269199,1413.2647169008,Geelong
1909-06-05,891,6,6,Away,1481.24395574547,1482.35310153667,St Kilda
1909-06-05,892,6,6,Home,1498.08079735363,1505.98697829438,University
1909-06-05,892,6,6,Away,1429.6052595293,1421.69907858855,Melbourne
1909-06-05,893,6,6,Home,1438.29289669402,1433.00919147456,Richmond
1909-06-05,893,6,6,Away,1580.49276965384,1585.7764748733,Sydney
1909-06-07,894,7,7,Home,1577.56454043523,1576.33674040238,Carlton
1909-06-07,894,7,7,Away,1437.06509666117,1438.29289669402,Richmond
1909-06-07,895,7,7,Home,1523.56182097971,1515.32195439333,Collingwood
1909-06-07,895,7,7,Away,1489.84093076726,1498.08079735363,University
1909-06-07,896,7,7,Home,1539.37960255508,1539.98796820321,Essendon
1909-06-07,896,7,7,Away,1581.10113530197,1580.49276965384,Sydney
1909-06-07,897,7,7,Home,1470.27473786075,1481.24395574547,St Kilda
1909-06-07,897,7,7,Away,1537.23301321754,1526.26379533282,Fitzroy
1909-06-07,898,7,7,Home,1449.28751757761,1429.6052595293,Melbourne
1909-06-07,898,7,7,Away,1394.69160464369,1414.37386269199,Geelong
1909-06-12,899,8,8,Home,1466.47633167138,1470.27473786075,St Kilda
1909-06-12,899,8,8,Away,1581.36294662461,1577.56454043523,Carlton
1909-06-12,900,8,8,Home,1391.93635908871,1394.69160464369,Geelong
1909-06-12,900,8,8,Away,1526.31706653468,1523.56182097971,Collingwood
1909-06-12,901,8,8,Home,1534.30221112218,1539.37960255508,Essendon
1909-06-12,901,8,8,Away,1442.14248809407,1437.06509666117,Richmond
1909-06-12,902,8,8,Home,1531.59000719054,1537.23301321754,Fitzroy
1909-06-12,902,8,8,Away,1454.93052360461,1449.28751757761,Melbourne
