Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1952-08-02,5184,15,15,Away,1476.51873260805,1473.70613699305,Melbourne
1952-08-02,5185,15,15,Home,1498.49568502965,1502.01552129329,Richmond
1952-08-02,5185,15,15,Away,1520.75880815612,1517.23897189248,Sydney
1952-08-09,5186,16,16,Home,1532.9340159454,1532.95449368413,Carlton
1952-08-09,5186,16,16,Away,1563.05695442161,1563.03647668288,Essendon
1952-08-09,5187,16,16,Home,1603.44505671511,1597.15942299848,Collingwood
1952-08-09,5187,16,16,Away,1396.62142071626,1402.9070544329,St Kilda
1952-08-09,5188,16,16,Home,1591.07679912504,1585.56913938235,Geelong
1952-08-09,5188,16,16,Away,1514.70070400581,1520.2083637485,Fitzroy
1952-08-09,5189,16,16,Home,1483.38199415317,1476.51873260805,Melbourne
1952-08-09,5189,16,16,Away,1454.77710522568,1461.64036677079,Footscray
1952-08-09,5190,16,16,Home,1513.32309750629,1520.75880815612,Sydney
1952-08-09,5190,16,16,Away,1373.94222310234,1366.50651245251,Hawthorn
1952-08-09,5191,16,16,Home,1479.34020963784,1474.2488700712,North Melbourne
1952-08-09,5191,16,16,Away,1493.40434546301,1498.49568502965,Richmond
1952-08-16,5192,17,17,Home,1538.23845766942,1532.9340159454,Carlton
1952-08-16,5192,17,17,Away,1598.1406149911,1603.44505671511,Collingwood
1952-08-16,5193,17,17,Home,1571.04423146487,1563.05695442161,Essendon
1952-08-16,5193,17,17,Away,1388.634143673,1396.62142071626,St Kilda
1952-08-16,5194,17,17,Home,1371.00688484672,1373.94222310234,Hawthorn
1952-08-16,5194,17,17,Away,1517.63604226143,1514.70070400581,Fitzroy
1952-08-16,5195,17,17,Home,1498.78738266139,1493.40434546301,Richmond
1952-08-16,5195,17,17,Away,1449.39406802729,1454.77710522568,Footscray
1952-08-16,5196,17,17,Home,1476.73659492252,1479.34020963784,North Melbourne
1952-08-16,5196,17,17,Away,1593.68041384036,1591.07679912504,Geelong
1952-08-16,5197,17,17,Home,1514.28135917129,1513.32309750629,Sydney
1952-08-16,5197,17,17,Away,1482.42373248817,1483.38199415317,Melbourne
1952-08-23,5198,18,18,Home,1385.9231160641,1388.634143673,St Kilda
1952-08-23,5198,18,18,Away,1540.94948527832,1538.23845766942,Carlton
1952-08-23,5199,18,18,Home,1445.21287148063,1449.39406802729,Footscray
1952-08-23,5199,18,18,Away,1602.32181153776,1598.1406149911,Collingwood
1952-08-23,5200,18,18,Home,1573.68770827074,1571.04423146487,Essendon
1952-08-23,5200,18,18,Away,1368.36340804086,1371.00688484672,Hawthorn
1952-08-23,5201,18,18,Home,1517.32777817068,1517.63604226143,Fitzroy
1952-08-23,5201,18,18,Away,1514.58962326203,1514.28135917129,Sydney
1952-08-23,5202,18,18,Home,1597.45416958145,1593.68041384036,Geelong
1952-08-23,5202,18,18,Away,1495.0136269203,1498.78738266139,Richmond
1952-08-23,5203,18,18,Home,1478.68731479016,1482.42373248817,Melbourne
1952-08-23,5203,18,18,Away,1480.47301262052,1476.73659492252,North Melbourne
1952-08-30,5204,19,19,Home,1602.35332680069,1597.45416958145,Geelong
1952-08-30,5204,19,19,Away,1536.05032805908,1540.94948527832,Carlton
1952-08-30,5205,19,19,Home,1602.27583898722,1602.32181153776,Collingwood
1952-08-30,5205,19,19,Away,1478.73328734069,1478.68731479016,Melbourne
1952-08-30,5206,19,19,Home,1501.18829777228,1495.0136269203,Richmond
1952-08-30,5206,19,19,Away,1567.51303741876,1573.68770827074,Essendon
1952-08-30,5207,19,19,Home,1390.12337074721,1385.9231160641,St Kilda
1952-08-30,5207,19,19,Away,1513.12752348757,1517.32777817068,Fitzroy
1952-08-30,5208,19,19,Home,1450.97264553999,1445.21287148063,Footscray
1952-08-30,5208,19,19,Away,1508.82984920266,1514.58962326203,Sydney
1952-08-30,5209,19,19,Home,1366.5395015729,1368.36340804086,Hawthorn
1952-08-30,5209,19,19,Away,1482.29691908848,1480.47301262052,North Melbourne
1952-09-06,5210,20,20,Home,1513.41815310158,1513.12752348757,Fitzroy
1952-09-06,5210,20,20,Away,1535.75969844507,1536.05032805908,Carlton
1952-09-13,5211,20,20,Home,1609.79810753105,1602.35332680069,Geelong
1952-09-13,5211,20,20,Away,1594.83105825686,1602.27583898722,Collingwood
1952-09-20,5212,21,21,Home,1595.60116998306,1594.83105825686,Collingwood
1952-09-20,5212,21,21,Away,1512.64804137538,1513.41815310158,Fitzroy
1952-09-27,5213,22,22,Home,1616.08407680699,1609.79810753105,Geelong
1952-09-27,5213,22,22,Away,1589.31520070713,1595.60116998306,Collingwood
1953-04-18,5214,1,1,Home,1520.61941286137,1526.8197738338,Carlton
1953-04-18,5214,1,1,Away,1469.42984512742,1463.22948415499,Footscray
1953-04-18,5215,1,1,Home,1580.16987821815,1566.98640053035,Collingwood
1953-04-18,5215,1,1,Away,1493.43890921419,1506.622386902,Sydney
1953-04-18,5216,1,1,Home,1558.43945411789,1550.63477806407,Essendon
1953-04-18,5216,1,1,Away,1501.68135497772,1509.48603103153,Fitzroy
1953-04-18,5217,1,1,Home,1595.31363721652,1587.06305760524,Geelong
1953-04-18,5217,1,1,Away,1391.65404656839,1399.90462617968,Hawthorn
1953-04-18,5218,1,1,Home,1500.92199570343,1500.89122332921,Richmond
1953-04-18,5218,1,1,Away,1484.0191931313,1484.04996550552,Melbourne
1953-04-18,5219,1,1,Home,1393.61758334478,1417.59252806041,St Kilda
1953-04-18,5219,1,1,Away,1510.69763403198,1486.72268931636,North Melbourne
1953-05-02,5220,2,2,Home,1469.82489131466,1484.0191931313,Melbourne
1953-05-02,5220,2,2,Away,1534.81371467801,1520.61941286137,Carlton
1953-05-02,5221,2,2,Home,1536.18257815262,1510.69763403198,North Melbourne
1953-05-02,5221,2,2,Away,1554.68493409751,1580.16987821815,Collingwood
1953-05-02,5222,2,2,Home,1500.33938640246,1493.43890921419,Sydney
1953-05-02,5222,2,2,Away,1551.53897692962,1558.43945411789,Essendon
1953-05-02,5223,2,2,Home,1501.17433947482,1501.68135497772,Fitzroy
1953-05-02,5223,2,2,Away,1501.42901120634,1500.92199570343,Richmond
1953-05-02,5224,2,2,Home,1457.59511609307,1469.42984512742,Footscray
1953-05-02,5224,2,2,Away,1607.14836625087,1595.31363721652,Geelong
1953-05-02,5225,2,2,Home,1372.36471604731,1391.65404656839,Hawthorn
1953-05-02,5225,2,2,Away,1412.90691386587,1393.61758334478,St Kilda
1953-05-09,5226,3,3,Home,1500.51616227054,1501.42901120634,Richmond
1953-05-09,5226,3,3,Away,1535.7265636138,1534.81371467801,Carlton
1953-05-09,5227,3,3,Home,1546.48481884079,1554.68493409751,Collingwood
1953-05-09,5227,3,3,Away,1615.34848150759,1607.14836625087,Geelong
1953-05-09,5228,3,3,Home,1564.47365200594,1551.53897692962,Essendon
1953-05-09,5228,3,3,Away,1399.97223878955,1412.90691386587,St Kilda
1953-05-09,5229,3,3,Home,1497.69503705309,1500.33938640246,Sydney
1953-05-09,5229,3,3,Away,1503.81868882418,1501.17433947482,Fitzroy
1953-05-09,5230,3,3,Home,1475.76485872458,1457.59511609307,Footscray
1953-05-09,5230,3,3,Away,1354.1949734158,1372.36471604731,Hawthorn
1953-05-09,5231,3,3,Home,1533.8524232835,1536.18257815262,North Melbourne
1953-05-09,5231,3,3,Away,1472.15504618379,1469.82489131466,Melbourne
1953-05-16,5232,4,4,Home,1533.77249852458,1535.7265636138,Carlton
1953-05-16,5232,4,4,Away,1548.43888393002,1546.48481884079,Collingwood
1953-05-16,5233,4,4,Home,1616.15869720041,1615.34848150759,Geelong
1953-05-16,5233,4,4,Away,1563.66343631312,1564.47365200594,Essendon
1953-05-16,5234,4,4,Home,1506.40285119816,1503.81868882418,Fitzroy
1953-05-16,5234,4,4,Away,1531.26826090951,1533.8524232835,North Melbourne
1953-05-16,5235,4,4,Home,1453.27025478771,1472.15504618379,Melbourne
1953-05-16,5235,4,4,Away,1494.64965012066,1475.76485872458,Footscray
1953-05-16,5236,4,4,Home,1354.70521475786,1354.1949734158,Hawthorn
1953-05-16,5236,4,4,Away,1497.18479571103,1497.69503705309,Sydney
1953-05-16,5237,4,4,Home,1408.71690101267,1399.97223878955,St Kilda
1953-05-16,5237,4,4,Away,1491.77150004743,1500.51616227054,Richmond
1953-05-23,5238,5,5,Home,1531.51120463445,1533.77249852458,Carlton
1953-05-23,5238,5,5,Away,1410.9781949028,1408.71690101267,St Kilda
1953-05-23,5239,5,5,Home,1557.17553308208,1548.43888393002,Collingwood
1953-05-23,5239,5,5,Away,1345.9685656058,1354.70521475786,Hawthorn
1953-05-23,5240,5,5,Home,1557.81968286573,1563.66343631312,Essendon
1953-05-23,5240,5,5,Away,1459.1140082351,1453.27025478771,Melbourne
1953-05-23,5241,5,5,Home,1514.63024243022,1494.64965012066,Footscray
1953-05-23,5241,5,5,Away,1486.42225888861,1506.40285119816,Fitzroy
1953-05-23,5242,5,5,Home,1479.49869965513,1491.77150004743,Richmond
1953-05-23,5242,5,5,Away,1628.43149759271,1616.15869720041,Geelong
1953-05-23,5243,5,5,Home,1497.58451026217,1497.18479571103,Sydney
1953-05-23,5243,5,5,Away,1530.86854635837,1531.26826090951,North Melbourne
1953-05-30,5244,6,6,Home,1356.1703763144,1345.9685656058,Hawthorn
1953-05-30,5244,6,6,Away,1521.30939392584,1531.51120463445,Carlton
1953-05-30,5245,6,6,Home,1559.19976444407,1557.17553308208,Collingwood
1953-05-30,5245,6,6,Away,1477.47446829314,1479.49869965513,Richmond
1953-05-30,5246,6,6,Home,1527.37018647206,1530.86854635837,North Melbourne
1953-05-30,5246,6,6,Away,1561.31804275205,1557.81968286573,Essendon
1953-05-30,5247,6,6,Home,1457.25247784637,1459.1140082351,Melbourne
1953-05-30,5247,6,6,Away,1488.28378927733,1486.42225888861,Fitzroy
1953-05-30,5248,6,6,Home,1407.84082250573,1410.9781949028,St Kilda
1953-05-30,5248,6,6,Away,1517.76761482729,1514.63024243022,Footscray
1953-05-30,5249,6,6,Home,1634.92485725121,1628.43149759271,Geelong
1953-05-30,5249,6,6,Away,1491.09115060368,1497.58451026217,Sydney
1953-06-06,5250,7,7,Home,1536.03747655096,1521.30939392584,Carlton
1953-06-06,5250,7,7,Away,1512.64210384693,1527.37018647206,North Melbourne
1953-06-06,5251,7,7,Home,1518.07240218609,1517.76761482729,Footscray
1953-06-06,5251,7,7,Away,1558.89497708527,1559.19976444407,Collingwood
1953-06-06,5252,7,7,Home,1566.60801727073,1561.31804275205,Essendon
1953-06-06,5252,7,7,Away,1472.18449377446,1477.47446829314,Richmond
1953-06-06,5253,7,7,Home,1487.17638580675,1488.28378927733,Fitzroy
1953-06-06,5253,7,7,Away,1357.27777978499,1356.1703763144,Hawthorn
1953-06-06,5254,7,7,Home,1456.90740074854,1457.25247784637,Melbourne
1953-06-06,5254,7,7,Away,1635.2699343490401,1634.92485725121,Geelong
1953-06-06,5255,7,7,Home,1388.95714955385,1407.84082250573,St Kilda
1953-06-06,5255,7,7,Away,1509.97482355555,1491.09115060368,Sydney
1953-06-13,5256,8,8,Home,1576.42734396326,1566.60801727073,Essendon
1953-06-13,5256,8,8,Away,1526.21814985843,1536.03747655096,Carlton
1953-06-13,5257,8,8,Home,1567.89071552283,1558.89497708527,Collingwood
1953-06-13,5257,8,8,Away,1379.9614111163,1388.95714955385,St Kilda
1953-06-13,5258,8,8,Home,1646.72173452445,1635.2699343490401,Geelong
1953-06-13,5258,8,8,Away,1475.72458563133,1487.17638580675,Fitzroy
1953-06-13,5259,8,8,Home,1471.03529175921,1472.18449377446,Richmond
1953-06-13,5259,8,8,Away,1519.22160420133,1518.07240218609,Footscray
1953-06-13,5260,8,8,Home,1357.4296810838,1357.27777978499,Hawthorn
1953-06-13,5260,8,8,Away,1512.49020254812,1512.64210384693,North Melbourne
1953-06-13,5261,8,8,Home,1509.8825735364,1509.97482355555,Sydney
1953-06-13,5261,8,8,Away,1456.99965076769,1456.90740074854,Melbourne
1953-06-20,5262,9,9,Home,1475.29581948744,1475.72458563133,Fitzroy
1953-06-20,5262,9,9,Away,1526.64691600232,1526.21814985843,Carlton
1953-06-20,5263,9,9,Home,1456.58438873125,1456.99965076769,Melbourne
1953-06-20,5263,9,9,Away,1568.30597755926,1567.89071552283,Collingwood
1953-06-20,5264,9,9,Home,1358.21160234883,1357.4296810838,Hawthorn
1953-06-20,5264,9,9,Away,1575.64542269824,1576.42734396326,Essendon
1953-06-20,5265,9,9,Home,1510.70535927798,1519.22160420133,Footscray
1953-06-20,5265,9,9,Away,1518.39881845975,1509.8825735364,Sydney
1953-06-20,5266,9,9,Home,1382.89651368511,1379.9614111163,St Kilda
1953-06-20,5266,9,9,Away,1643.78663195565,1646.72173452445,Geelong
1953-06-20,5267,9,9,Home,1511.2328180846,1512.49020254812,North Melbourne
1953-06-20,5267,9,9,Away,1472.29267622273,1471.03529175921,Richmond
1953-06-27,5268,10,10,Home,1527.10424220087,1526.64691600232,Carlton
1953-06-27,5268,10,10,Away,1643.3293057571,1643.78663195565,Geelong
1953-06-27,5269,10,10,Home,1580.10416415755,1575.64542269824,Essendon
1953-06-27,5269,10,10,Away,1563.84723609995,1568.30597755926,Collingwood
1953-06-27,5270,10,10,Home,1476.37037865363,1475.29581948744,Fitzroy
1953-06-27,5270,10,10,Away,1381.82195451891,1382.89651368511,St Kilda
1953-06-27,5271,10,10,Home,1507.258721975,1511.2328180846,North Melbourne
1953-06-27,5271,10,10,Away,1514.67945538758,1510.70535927798,Footscray
1953-06-27,5272,10,10,Home,1447.57318690525,1456.58438873125,Melbourne
1953-06-27,5272,10,10,Away,1367.22280417483,1358.21160234883,Hawthorn
1953-06-27,5273,10,10,Home,1522.94342894761,1518.39881845975,Sydney
1953-06-27,5273,10,10,Away,1467.74806573487,1472.29267622273,Richmond
1953-07-04,5274,11,11,Home,1529.84496626918,1527.10424220087,Carlton
1953-07-04,5274,11,11,Away,1520.2027048793,1522.94342894761,Sydney
1953-07-04,5275,11,11,Home,1560.55843650561,1563.84723609995,Collingwood
1953-07-04,5275,11,11,Away,1479.65917824797,1476.37037865363,Fitzroy
1953-07-04,5276,11,11,Home,1518.96460936821,1514.67945538758,Footscray
1953-07-04,5276,11,11,Away,1575.81901017693,1580.10416415755,Essendon
1953-07-04,5277,11,11,Home,1639.21900661673,1643.3293057571,Geelong
1953-07-04,5277,11,11,Away,1511.36902111538,1507.258721975,North Melbourne
1953-07-04,5278,11,11,Home,1470.61865163006,1467.74806573487,Richmond
1953-07-04,5278,11,11,Away,1364.35221827964,1367.22280417483,Hawthorn
1953-07-04,5279,11,11,Home,1383.81862662981,1381.82195451891,St Kilda
1953-07-04,5279,11,11,Away,1445.57651479435,1447.57318690525,Melbourne
1953-07-11,5280,12,12,Home,1523.05305873147,1518.96460936821,Footscray
1953-07-11,5280,12,12,Away,1525.75651690592,1529.84496626918,Carlton
1953-07-11,5281,12,12,Home,1366.06634737909,1364.35221827964,Hawthorn
1953-07-11,5281,12,12,Away,1637.50487751728,1639.21900661673,Geelong
1953-07-11,5282,12,12,Home,1445.61504352061,1445.57651479435,Melbourne
1953-07-11,5282,12,12,Away,1470.58012290381,1470.61865163006,Richmond
1953-07-18,5283,12,12,Home,1514.26677302369,1520.2027048793,Sydney
1953-07-18,5283,12,12,Away,1566.49436836122,1560.55843650561,Collingwood
1953-07-18,5284,12,12,Home,1475.26220756398,1479.65917824797,Fitzroy
1953-07-18,5284,12,12,Away,1580.21598086091,1575.81901017693,Essendon
1953-07-18,5285,12,12,Home,1521.73066002182,1511.36902111538,North Melbourne
1953-07-18,5285,12,12,Away,1373.45698772336,1383.81862662981,St Kilda
1953-07-25,5286,13,13,Home,1527.63406978556,1525.75651690592,Carlton
1953-07-25,5286,13,13,Away,1443.73749064096,1445.61504352061,Melbourne
1953-07-25,5287,13,13,Home,1569.78216683245,1566.49436836122,Collingwood
1953-07-25,5287,13,13,Away,1518.44286155059,1521.73066002182,North Melbourne
1953-07-25,5288,13,13,Home,1580.81073235824,1580.21598086091,Essendon
1953-07-25,5288,13,13,Away,1513.67202152637,1514.26677302369,Sydney
1953-07-25,5289,13,13,Home,1469.03144277901,1470.58012290381,Richmond
1953-07-25,5289,13,13,Away,1476.81088768878,1475.26220756398,Fitzroy
1953-07-25,5290,13,13,Home,1637.51400377642,1637.50487751728,Geelong
1953-07-25,5290,13,13,Away,1523.04393247232,1523.05305873147,Footscray
1953-07-25,5291,13,13,Home,1377.79389080772,1373.45698772336,St Kilda
1953-07-25,5291,13,13,Away,1361.72944429474,1366.06634737909,Hawthorn
1953-08-01,5292,14,14,Home,1530.2222679091699,1527.63406978556,Carlton
1953-08-01,5292,14,14,Away,1466.4432446554,1469.03144277901,Richmond
1953-08-01,5293,14,14,Home,1631.1288813224,1637.51400377642,Geelong
1953-08-01,5293,14,14,Away,1576.16728928648,1569.78216683245,Collingwood
1953-08-01,5294,14,14,Home,1376.48392670331,1377.79389080772,St Kilda
1953-08-01,5294,14,14,Away,1582.12069646264,1580.81073235824,Essendon
1953-08-01,5295,14,14,Home,1481.49168558829,1476.81088768878,Fitzroy
1953-08-01,5295,14,14,Away,1508.99122362686,1513.67202152637,Sydney
1953-08-01,5296,14,14,Home,1357.11769341767,1361.72944429474,Hawthorn
1953-08-01,5296,14,14,Away,1527.65568334939,1523.04393247232,Footscray
1953-08-01,5297,14,14,Home,1445.8136815583,1443.73749064096,Melbourne
1953-08-01,5297,14,14,Away,1516.36667063325,1518.44286155059,North Melbourne
1953-08-08,5298,15,15,Home,1577.45043500552,1576.16728928648,Collingwood
1953-08-08,5298,15,15,Away,1528.93912219013,1530.2222679091699,Carlton
1953-08-08,5299,15,15,Home,1585.00224170119,1582.12069646264,Essendon
1953-08-08,5299,15,15,Away,1628.24733608385,1631.1288813224,Geelong
1953-08-08,5300,15,15,Home,1527.51293073148,1516.36667063325,North Melbourne
1953-08-08,5300,15,15,Away,1470.34542549006,1481.49168558829,Fitzroy
1953-08-08,5301,15,15,Home,1530.98481216099,1527.65568334939,Footscray
1953-08-08,5301,15,15,Away,1442.4845527467,1445.8136815583,Melbourne
1953-08-08,5302,15,15,Home,1503.48732922464,1508.99122362686,Sydney
1953-08-08,5302,15,15,Away,1362.62158781989,1357.11769341767,Hawthorn
1953-08-08,5303,15,15,Home,1466.0161950185,1466.4432446554,Richmond
1953-08-08,5303,15,15,Away,1376.91097634021,1376.48392670331,St Kilda
1953-08-15,5304,16,16,Home,1381.43655631145,1376.91097634021,St Kilda
1953-08-15,5304,16,16,Away,1524.4135422189,1528.93912219013,Carlton
1953-08-15,5305,16,16,Home,1364.52868334209,1362.62158781989,Hawthorn
1953-08-15,5305,16,16,Away,1575.54333948332,1577.45043500552,Collingwood
1953-08-15,5306,16,16,Home,1441.19268672662,1442.4845527467,Melbourne
1953-08-15,5306,16,16,Away,1586.29410772127,1585.00224170119,Essendon
1953-08-15,5307,16,16,Home,1463.89516927908,1470.34542549006,Fitzroy
1953-08-15,5307,16,16,Away,1537.43506837197,1530.98481216099,Footscray
1953-08-15,5308,16,16,Home,1634.02406595156,1628.24733608385,Geelong
1953-08-15,5308,16,16,Away,1460.23946515079,1466.0161950185,Richmond
1953-08-15,5309,16,16,Home,1519.74244811557,1527.51293073148,North Melbourne
1953-08-15,5309,16,16,Away,1511.25781184054,1503.48732922464,Sydney
1953-08-22,5310,17,17,Home,1526.41774729277,1524.4135422189,Carlton
1953-08-22,5310,17,17,Away,1362.52447826822,1364.52868334209,Hawthorn
1953-08-22,5311,17,17,Home,1460.07250670174,1460.23946515079,Richmond
1953-08-22,5311,17,17,Away,1575.71029793236,1575.54333948332,Collingwood
1953-08-22,5312,17,17,Home,1583.54221563515,1586.29410772127,Essendon
1953-08-22,5312,17,17,Away,1522.4943402017,1519.74244811557,North Melbourne
1953-08-22,5313,17,17,Home,1459.63854372439,1463.89516927908,Fitzroy
1953-08-22,5313,17,17,Away,1445.4493122813,1441.19268672662,Melbourne
1953-08-22,5314,17,17,Home,1542.11615697064,1537.43506837197,Footscray
1953-08-22,5314,17,17,Away,1376.75546771278,1381.43655631145,St Kilda
1953-08-22,5315,17,17,Home,1521.80944301277,1511.25781184054,Sydney
1953-08-22,5315,17,17,Away,1623.47243477933,1634.02406595156,Geelong
1953-08-29,5316,18,18,Home,1519.74654243558,1522.4943402017,North Melbourne
1953-08-29,5316,18,18,Away,1529.16554505889,1526.41774729277,Carlton
1953-08-29,5317,18,18,Home,1577.70106695689,1575.71029793236,Collingwood
1953-08-29,5317,18,18,Away,1540.12538794611,1542.11615697064,Footscray
1953-08-29,5318,18,18,Home,1456.10123715414,1460.07250670174,Richmond
1953-08-29,5318,18,18,Away,1587.51348518275,1583.54221563515,Essendon
1953-08-29,5319,18,18,Home,1360.80216080864,1362.52447826822,Hawthorn
1953-08-29,5319,18,18,Away,1461.36086118398,1459.63854372439,Fitzroy
1953-08-29,5320,18,18,Home,1626.47787479932,1623.47243477933,Geelong
1953-08-29,5320,18,18,Away,1442.44387226131,1445.4493122813,Melbourne
1953-08-29,5321,18,18,Home,1527.70315826352,1521.80944301277,Sydney
1953-08-29,5321,18,18,Away,1370.86175246203,1376.75546771278,St Kilda
1953-09-05,5322,19,19,Home,1542.52214140963,1540.12538794611,Footscray
1953-09-05,5322,19,19,Away,1585.11673171923,1587.51348518275,Essendon
1953-09-12,5323,19,19,Home,1619.15704894619,1626.47787479932,Geelong
1953-09-12,5323,19,19,Away,1585.02189281002,1577.70106695689,Collingwood
1953-09-19,5324,20,20,Home,1621.20558230645,1619.15704894619,Geelong
1953-09-19,5324,20,20,Away,1540.4736080493699,1542.52214140963,Footscray
1953-09-26,5325,21,21,Home,1617.24394534038,1621.20558230645,Geelong
1953-09-26,5325,21,21,Away,1588.9835297761,1585.02189281002,Collingwood
1954-04-17,5326,1,1,Home,1523.03487946115,1520.77736869764,Sydney
1954-04-17,5326,1,1,Away,1519.61664803066,1521.87415879417,Carlton
1954-04-17,5327,1,1,Home,1443.90251151876,1471.02064588798,Fitzroy
1954-04-17,5327,1,1,Away,1615.05109337451,1587.93295900528,Geelong
1954-04-17,5328,1,1,Home,1514.78380650765,1530.35520603703,Footscray
1954-04-17,5328,1,1,Away,1418.7177138759,1403.14631434652,St Kilda
1954-04-19,5329,1,1,Home,1442.40015031969,1456.83290419598,Melbourne
1954-04-19,5329,1,1,Away,1581.17040120837,1566.73764733208,Collingwood
1954-04-19,5330,1,1,Home,1388.54499826926,1395.60162060648,Hawthorn
1954-04-19,5330,1,1,Away,1570.89417112664,1563.83754878942,Essendon
1954-04-19,5331,1,1,Home,1514.23256091696,1514.80990682668,North Melbourne
1954-04-19,5331,1,1,Away,1467.65327377533,1467.0759278656,Richmond
1954-04-24,5332,2,2,Home,1504.76889686518,1519.61664803066,Carlton
1954-04-24,5332,2,2,Away,1457.24790148516,1442.40015031969,Melbourne
1954-04-24,5333,2,2,Home,1590.4418921604,1581.17040120837,Collingwood
1954-04-24,5333,2,2,Away,1434.63102056673,1443.90251151876,Fitzroy
1954-04-24,5334,2,2,Home,1560.30974751367,1570.89417112664,Essendon
1954-04-24,5334,2,2,Away,1533.61930307411,1523.03487946115,Sydney
1954-04-24,5335,2,2,Home,1476.94715219132,1467.65327377533,Richmond
1954-04-24,5335,2,2,Away,1505.48992809166,1514.78380650765,Footscray
1954-04-24,5336,2,2,Home,1606.65033766142,1615.05109337451,Geelong
1954-04-24,5336,2,2,Away,1522.63331663006,1514.23256091696,North Melbourne
1954-04-24,5337,2,2,Home,1399.18232354343,1418.7177138759,St Kilda
1954-04-24,5337,2,2,Away,1408.08038860173,1388.54499826926,Hawthorn
1954-05-01,5338,3,3,Home,1486.66604522905,1476.94715219132,Richmond
1954-05-01,5338,3,3,Away,1495.05000382746,1504.76889686518,Carlton
1954-05-01,5339,3,3,Home,1402.45502073218,1399.18232354343,St Kilda
1954-05-01,5339,3,3,Away,1587.16919497166,1590.4418921604,Collingwood
1954-05-01,5340,3,3,Home,1556.06803617698,1560.30974751367,Essendon
1954-05-01,5340,3,3,Away,1610.89204899811,1606.65033766142,Geelong
1954-05-01,5341,3,3,Home,1426.37089360306,1434.63102056673,Fitzroy
1954-05-01,5341,3,3,Away,1530.89344359372,1522.63331663006,North Melbourne
1954-05-01,5342,3,3,Home,1534.59797629401,1505.48992809166,Footscray
1954-05-01,5342,3,3,Away,1504.51125487176,1533.61930307411,Sydney
1954-05-01,5343,3,3,Home,1412.08917734029,1408.08038860173,Hawthorn
1954-05-01,5343,3,3,Away,1453.2391127466,1457.24790148516,Melbourne
1954-05-08,5344,4,4,Home,1493.16750952431,1495.05000382746,Carlton
1954-05-08,5344,4,4,Away,1536.48047059716,1534.59797629401,Footscray
1954-05-08,5345,4,4,Home,1588.3792568497,1587.16919497166,Collingwood
1954-05-08,5345,4,4,Away,1554.85797429893,1556.06803617698,Essendon
1954-05-08,5346,4,4,Home,1466.11571347852,1453.2391127466,Melbourne
1954-05-08,5346,4,4,Away,1413.49429287114,1426.37089360306,Fitzroy
1954-05-08,5347,4,4,Home,1613.31408211964,1610.89204899811,Geelong
1954-05-08,5347,4,4,Away,1400.03298761065,1402.45502073218,St Kilda
1954-05-08,5348,4,4,Home,1527.60309472005,1530.89344359372,North Melbourne
1954-05-08,5348,4,4,Away,1415.37952621396,1412.08917734029,Hawthorn
1954-05-08,5349,4,4,Home,1505.23601885382,1504.51125487176,Sydney
1954-05-08,5349,4,4,Away,1485.94128124698,1486.66604522905,Richmond
1954-05-15,5350,5,5,Home,1551.84832065046,1554.85797429893,Essendon
1954-05-15,5350,5,5,Away,1496.17716317278,1493.16750952431,Carlton
1954-05-15,5351,5,5,Home,1492.93164698308,1505.23601885382,Sydney
1954-05-15,5351,5,5,Away,1600.68362872045,1588.3792568497,Collingwood
1954-05-15,5352,5,5,Home,1412.42364157669,1413.49429287114,Fitzroy
1954-05-15,5352,5,5,Away,1401.1036389051,1400.03298761065,St Kilda
1954-05-15,5353,5,5,Home,1547.72005832473,1536.48047059716,Footscray
1954-05-15,5353,5,5,Away,1516.36350699248,1527.60309472005,North Melbourne
1954-05-15,5354,5,5,Home,1421.0049960837,1415.37952621396,Hawthorn
1954-05-15,5354,5,5,Away,1607.6886122499,1613.31408211964,Geelong
1954-05-15,5355,5,5,Home,1475.71424075472,1466.11571347852,Melbourne
1954-05-15,5355,5,5,Away,1476.34275397079,1485.94128124698,Richmond
1954-05-22,5356,6,6,Home,1402.27587745199,1412.42364157669,Fitzroy
1954-05-22,5356,6,6,Away,1506.32492729748,1496.17716317278,Carlton
1954-05-22,5357,6,6,Home,1616.18831819059,1607.6886122499,Geelong
1954-05-22,5357,6,6,Away,1592.18392277977,1600.68362872045,Collingwood
1954-05-22,5358,6,6,Home,1562.50181740474,1547.72005832473,Footscray
1954-05-22,5358,6,6,Away,1537.06656157045,1551.84832065046,Essendon
1954-05-22,5359,6,6,Home,1472.91465135307,1476.34275397079,Richmond
1954-05-22,5359,6,6,Away,1424.43309870141,1421.0049960837,Hawthorn
1954-05-22,5360,6,6,Home,1408.15600429143,1401.1036389051,St Kilda
1954-05-22,5360,6,6,Away,1468.66187536838,1475.71424075472,Melbourne
1954-05-22,5361,6,6,Home,1507.30494867119,1516.36350699248,North Melbourne
1954-05-22,5361,6,6,Away,1501.99020530437,1492.93164698308,Sydney
1954-05-29,5362,7,7,Home,1510.71580490134,1506.32492729748,Carlton
1954-05-29,5362,7,7,Away,1611.79744058672,1616.18831819059,Geelong
1954-05-29,5363,7,7,Home,1582.0802713258,1592.18392277977,Collingwood
1954-05-29,5363,7,7,Away,1483.01830280704,1472.91465135307,Richmond
1954-05-29,5364,7,7,Home,1550.50738011077,1537.06656157045,Essendon
