Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1911-06-05,1085,7,7,Away,1612.7868958042,1599.83710768514,Sydney
1911-06-05,1086,7,7,Home,1415.29571361224,1419.64371066305,Melbourne
1911-06-05,1086,7,7,Away,1454.30830246221,1449.9603054114,Richmond
1911-06-10,1087,8,8,Home,1584.62628846922,1579.14289825497,Carlton
1911-06-10,1087,8,8,Away,1526.82967275201,1532.31306296627,Collingwood
1911-06-10,1088,8,8,Home,1598.12626092795,1593.75249869398,Essendon
1911-06-10,1088,8,8,Away,1499.58319905575,1503.95696128973,Fitzroy
1911-06-10,1089,8,8,Home,1611.77398149537,1612.7868958042,Sydney
1911-06-10,1089,8,8,Away,1475.81522682884,1474.80231252001,Geelong
1911-06-10,1090,8,8,Home,1444.65166098463,1453.19716113375,University
1911-06-10,1090,8,8,Away,1423.84121376136,1415.29571361224,Melbourne
1911-06-10,1091,8,8,Home,1378.76532164379,1380.44419326266,St Kilda
1911-06-10,1091,8,8,Away,1455.98717408108,1454.30830246221,Richmond
1911-06-17,1092,9,9,Home,1421.19770133184,1423.84121376136,Melbourne
1911-06-17,1092,9,9,Away,1587.26980089873,1584.62628846922,Carlton
1911-06-17,1093,9,9,Home,1532.72516328378,1526.82967275201,Collingwood
1911-06-17,1093,9,9,Away,1372.86983111203,1378.76532164379,St Kilda
1911-06-17,1094,9,9,Home,1612.22513136275,1611.77398149537,Sydney
1911-06-17,1094,9,9,Away,1597.67511106058,1598.12626092795,Essendon
1911-06-17,1095,9,9,Home,1456.16569599865,1455.98717408108,Richmond
1911-06-17,1095,9,9,Away,1499.40467713818,1499.58319905575,Fitzroy
1911-06-17,1096,9,9,Home,1476.58741406456,1475.81522682884,Geelong
1911-06-17,1096,9,9,Away,1443.8794737489,1444.65166098463,University
1911-06-22,1097,10,10,Home,1453.88063208114,1456.16569599865,Richmond
1911-06-22,1097,10,10,Away,1535.01022720129,1532.72516328378,Collingwood
1911-06-22,1098,10,10,Home,1501.78146771955,1499.40467713818,Fitzroy
1911-06-22,1098,10,10,Away,1418.82091075047,1421.19770133184,Melbourne
1911-06-24,1099,10,10,Home,1589.26534269542,1587.26980089873,Carlton
1911-06-24,1099,10,10,Away,1595.67956926389,1597.67511106058,Essendon
1911-06-24,1100,10,10,Home,1475.99737154465,1476.58741406456,Geelong
1911-06-24,1100,10,10,Away,1373.45987363194,1372.86983111203,St Kilda
1911-06-24,1101,10,10,Home,1439.5779568846,1443.8794737489,University
1911-06-24,1101,10,10,Away,1616.52664822705,1612.22513136275,Sydney
1911-07-01,1102,11,11,Home,1618.91333512944,1616.52664822705,Sydney
1911-07-01,1102,11,11,Away,1586.87865579304,1589.26534269542,Carlton
1911-07-01,1103,11,11,Home,1531.23298177651,1535.01022720129,Collingwood
1911-07-01,1103,11,11,Away,1505.5587131443301,1501.78146771955,Fitzroy
1911-07-01,1104,11,11,Home,1593.22770647701,1595.67956926389,Essendon
1911-07-01,1104,11,11,Away,1456.33249486802,1453.88063208114,Richmond
1911-07-01,1105,11,11,Home,1422.13725096521,1418.82091075047,Melbourne
1911-07-01,1105,11,11,Away,1472.68103132991,1475.99737154465,Geelong
1911-07-01,1106,11,11,Home,1389.79238118787,1373.45987363194,St Kilda
1911-07-01,1106,11,11,Away,1423.24544932867,1439.5779568846,University
1911-07-08,1107,12,12,Home,1506.60744727146,1505.5587131443301,Fitzroy
1911-07-08,1107,12,12,Away,1585.8299216659,1586.87865579304,Carlton
1911-07-08,1108,12,12,Home,1471.70881018662,1472.68103132991,Geelong
1911-07-08,1108,12,12,Away,1532.2052029198,1531.23298177651,Collingwood
1911-07-08,1109,12,12,Home,1589.74946172667,1593.22770647701,Essendon
1911-07-08,1109,12,12,Away,1425.61549571555,1422.13725096521,Melbourne
1911-07-08,1110,12,12,Home,1419.79373448358,1423.24544932867,University
1911-07-08,1110,12,12,Away,1459.78420971311,1456.33249486802,Richmond
1911-07-08,1111,12,12,Home,1619.69245262428,1618.91333512944,Sydney
1911-07-08,1111,12,12,Away,1389.01326369303,1389.79238118787,St Kilda
1911-07-15,1112,13,13,Home,1588.41280361824,1585.8299216659,Carlton
1911-07-15,1112,13,13,Away,1417.21085253124,1419.79373448358,University
1911-07-15,1113,13,13,Home,1531.98667916189,1532.2052029198,Collingwood
1911-07-15,1113,13,13,Away,1589.96798548459,1589.74946172667,Essendon
1911-07-15,1114,13,13,Home,1380.60904611754,1389.01326369303,St Kilda
1911-07-15,1114,13,13,Away,1515.01166484695,1506.60744727146,Fitzroy
1911-07-15,1115,13,13,Home,1463.24814408978,1459.78420971311,Richmond
1911-07-15,1115,13,13,Away,1468.24487580995,1471.70881018662,Geelong
1911-07-15,1116,13,13,Home,1426.8934846254,1425.61549571555,Melbourne
1911-07-15,1116,13,13,Away,1618.41446371443,1619.69245262428,Sydney
1911-07-22,1117,14,14,Home,1460.04620593268,1463.24814408978,Richmond
1911-07-22,1117,14,14,Away,1591.61474177533,1588.41280361824,Carlton
1911-07-22,1118,14,14,Home,1532.66468276617,1531.98667916189,Collingwood
1911-07-22,1118,14,14,Away,1617.73646011015,1618.41446371443,Sydney
1911-07-22,1119,14,14,Home,1414.88557199306,1417.21085253124,University
1911-07-22,1119,14,14,Away,1592.29326602277,1589.96798548459,Essendon
1911-07-22,1120,14,14,Home,1474.94438670532,1468.24487580995,Geelong
1911-07-22,1120,14,14,Away,1508.31215395157,1515.01166484695,Fitzroy
1911-07-22,1121,14,14,Home,1374.71670943509,1380.60904611754,St Kilda
1911-07-22,1121,14,14,Away,1432.78582130785,1426.8934846254,Melbourne
1911-07-29,1122,15,15,Home,1599.36071889732,1591.61474177533,Carlton
1911-07-29,1122,15,15,Away,1366.9707323131,1374.71670943509,St Kilda
1911-07-29,1123,15,15,Home,1430.84433859088,1432.78582130785,Melbourne
1911-07-29,1123,15,15,Away,1534.60616548315,1532.66468276617,Collingwood
1911-07-29,1124,15,15,Home,1593.23823041519,1592.29326602277,Essendon
1911-07-29,1124,15,15,Away,1473.9994223129,1474.94438670532,Geelong
1911-07-29,1125,15,15,Home,1511.34109847307,1508.31215395157,Fitzroy
1911-07-29,1125,15,15,Away,1411.85662747157,1414.88557199306,University
1911-07-29,1126,15,15,Home,1619.8399046859,1617.73646011015,Sydney
1911-07-29,1126,15,15,Away,1457.94276135693,1460.04620593268,Richmond
1911-08-19,1127,16,16,Home,1599.11515114402,1599.36071889732,Carlton
1911-08-19,1127,16,16,Away,1474.24499006621,1473.9994223129,Geelong
1911-08-19,1128,16,16,Home,1400.52249159091,1411.85662747157,University
1911-08-19,1128,16,16,Away,1545.94030136381,1534.60616548315,Collingwood
1911-08-19,1129,16,16,Home,1357.43396830349,1366.9707323131,St Kilda
1911-08-19,1129,16,16,Away,1602.7749944248,1593.23823041519,Essendon
1911-08-19,1130,16,16,Home,1618.81851538756,1619.8399046859,Sydney
1911-08-19,1130,16,16,Away,1512.36248777141,1511.34109847307,Fitzroy
1911-08-19,1131,16,16,Home,1454.71054200763,1457.94276135693,Richmond
1911-08-19,1131,16,16,Away,1434.07655794018,1430.84433859088,Melbourne
1911-08-26,1132,17,17,Home,1549.69663170112,1545.94030136381,Collingwood
1911-08-26,1132,17,17,Away,1595.3588208067,1599.11515114402,Carlton
1911-08-26,1133,17,17,Home,1510.29464489783,1512.36248777141,Fitzroy
1911-08-26,1133,17,17,Away,1604.84283729838,1602.7749944248,Essendon
1911-08-26,1134,17,17,Home,1478.52272147723,1474.24499006621,Geelong
1911-08-26,1134,17,17,Away,1614.54078397653,1618.81851538756,Sydney
1911-08-26,1135,17,17,Home,1443.05760541852,1434.07655794018,Melbourne
1911-08-26,1135,17,17,Away,1391.54144411256,1400.52249159091,University
1911-08-26,1136,17,17,Home,1464.66339962538,1454.71054200763,Richmond
1911-08-26,1136,17,17,Away,1347.48111068574,1357.43396830349,St Kilda
1911-09-02,1137,18,18,Home,1592.27878613446,1595.3588208067,Carlton
1911-09-02,1137,18,18,Away,1446.13764009077,1443.05760541852,Melbourne
1911-09-02,1138,18,18,Home,1343.48863757492,1347.48111068574,St Kilda
1911-09-02,1138,18,18,Away,1553.68910481195,1549.69663170112,Collingwood
1911-09-02,1139,18,18,Home,1604.5504291043,1604.84283729838,Essendon
1911-09-02,1139,18,18,Away,1614.83319217061,1614.54078397653,Sydney
1911-09-02,1140,18,18,Home,1512.61057452711,1510.29464489783,Fitzroy
1911-09-02,1140,18,18,Away,1462.34746999609,1464.66339962538,Richmond
1911-09-02,1141,18,18,Home,1383.467008583,1391.54144411256,University
1911-09-02,1141,18,18,Away,1486.59715700679,1478.52272147723,Geelong
1911-09-09,1142,19,19,Home,1608.05426549659,1614.83319217061,Sydney
1911-09-09,1142,19,19,Away,1560.46803148596,1553.68910481195,Collingwood
1911-09-16,1143,19,19,Home,1607.61044204314,1604.5504291043,Essendon
1911-09-16,1143,19,19,Away,1589.21877319562,1592.27878613446,Carlton
1911-09-23,1144,20,20,Home,1606.90265206394,1607.61044204314,Essendon
1911-09-23,1144,20,20,Away,1561.17582146516,1560.46803148596,Collingwood
1912-04-27,1145,1,1,Home,1600.46767845208,1589.21877319562,Carlton
1912-04-27,1145,1,1,Away,1475.34825175034,1486.59715700679,Geelong
1912-04-27,1146,1,1,Home,1474.97678278585,1448.83075808623,Melbourne
1912-04-27,1146,1,1,Away,1531.97100569228,1558.1170303919,Collingwood
1912-04-27,1147,1,1,Home,1611.00666619659,1596.47964348771,Essendon
1912-04-27,1147,1,1,Away,1380.30195253728,1394.82897524616,University
1912-04-27,1148,1,1,Home,1593.86791412063,1592.64302588014,Sydney
1912-04-27,1148,1,1,Away,1509.5871030947,1510.81199133518,Fitzroy
1912-04-27,1149,1,1,Home,1373.92821710105,1372.52051710876,St Kilda
1912-04-27,1149,1,1,Away,1467.92407899121,1469.3317789835,Richmond
1912-05-04,1150,2,2,Home,1501.20214551308,1508.65236054297,Fitzroy
1912-05-04,1150,2,2,Away,1585.19018945098,1577.7399744211,Carlton
1912-05-04,1151,2,2,Home,1521.71694094452,1526.04058395515,Collingwood
1912-05-04,1151,2,2,Away,1599.49798344092,1595.1743404303,Essendon
1912-05-04,1152,2,2,Home,1397.7472721174,1397.37388655665,University
1912-05-04,1152,2,2,Away,1479.24504762322,1479.61843318397,Melbourne
1912-05-04,1153,2,2,Home,1471.83113298068,1469.52787504165,Richmond
1912-05-04,1153,2,2,Away,1582.41253455483,1584.71579249387,Sydney
1912-05-04,1154,2,2,Home,1493.02930455952,1480.92494712836,Geelong
1912-05-04,1154,2,2,Away,1368.12744881484,1380.231806246,St Kilda
1912-05-11,1155,3,3,Home,1600.35704980424,1599.49798344092,Essendon
1912-05-11,1155,3,3,Away,1584.33112308766,1585.19018945098,Carlton
1912-05-11,1156,3,3,Home,1402.85989055334,1368.12744881484,St Kilda
1912-05-11,1156,3,3,Away,1486.98449920602,1521.71694094452,Collingwood
1912-05-11,1157,3,3,Home,1506.84985609889,1501.20214551308,Fitzroy
1912-05-11,1157,3,3,Away,1487.38159397371,1493.02930455952,Geelong
1912-05-11,1158,3,3,Home,1589.60080513488,1582.41253455483,Sydney
1912-05-11,1158,3,3,Away,1472.05677704317,1479.24504762322,Melbourne
1912-05-11,1159,3,3,Home,1405.13542889377,1397.7472721174,University
1912-05-11,1159,3,3,Away,1464.44297620432,1471.83113298068,Richmond
1912-05-18,1160,4,4,Home,1580.78765502383,1584.33112308766,Carlton
1912-05-18,1160,4,4,Away,1490.52796726985,1486.98449920602,Collingwood
1912-05-18,1161,4,4,Home,1588.96127491738,1589.60080513488,Sydney
1912-05-18,1161,4,4,Away,1600.99658002174,1600.35704980424,Essendon
1912-05-18,1162,4,4,Home,1456.36206649197,1464.44297620432,Richmond
1912-05-18,1162,4,4,Away,1514.93076581124,1506.84985609889,Fitzroy
1912-05-18,1163,4,4,Home,1501.42173530327,1487.38159397371,Geelong
1912-05-18,1163,4,4,Away,1458.01663571361,1472.05677704317,Melbourne
1912-05-18,1164,4,4,Home,1395.24419799881,1405.13542889377,University
1912-05-18,1164,4,4,Away,1412.75112144829,1402.85989055334,St Kilda
1912-05-25,1165,5,5,Home,1462.03254785621,1458.01663571361,Melbourne
1912-05-25,1165,5,5,Away,1576.77174288123,1580.78765502383,Carlton
1912-05-25,1166,5,5,Home,1498.06997750549,1490.52796726985,Collingwood
1912-05-25,1166,5,5,Away,1448.82005625633,1456.36206649197,Richmond
1912-05-25,1167,5,5,Home,1597.01005003851,1600.99658002174,Essendon
1912-05-25,1167,5,5,Away,1505.4082652865,1501.42173530327,Geelong
1912-05-25,1168,5,5,Home,1516.68430769717,1514.93076581124,Fitzroy
1912-05-25,1168,5,5,Away,1393.49065611289,1395.24419799881,University
1912-05-25,1169,5,5,Home,1413.24464768339,1412.75112144829,St Kilda
1912-05-25,1169,5,5,Away,1588.46774868229,1588.96127491738,Sydney
1912-06-01,1170,6,6,Home,1580.08675780324,1576.77174288123,Carlton
1912-06-01,1170,6,6,Away,1409.92963276138,1413.24464768339,St Kilda
1912-06-01,1171,6,6,Home,1523.70106555791,1505.4082652865,Geelong
1912-06-01,1171,6,6,Away,1479.77717723407,1498.06997750549,Collingwood
1912-06-01,1172,6,6,Home,1447.8876228358,1448.82005625633,Richmond
1912-06-01,1172,6,6,Away,1597.94248345904,1597.01005003851,Essendon
1912-06-01,1173,6,6,Home,1516.82514320543,1516.68430769717,Fitzroy
1912-06-01,1173,6,6,Away,1461.89171234795,1462.03254785621,Melbourne
1912-06-01,1174,6,6,Home,1390.5007385988,1393.49065611289,University
1912-06-01,1174,6,6,Away,1591.45766619637,1588.46774868229,Sydney
1912-06-03,1175,7,7,Home,1434.5785649368,1447.8876228358,Richmond
1912-06-03,1175,7,7,Away,1593.39581570224,1580.08675780324,Carlton
1912-06-03,1176,7,7,Home,1485.10224289353,1479.77717723407,Collingwood
1912-06-03,1176,7,7,Away,1385.17567293934,1390.5007385988,University
1912-06-03,1177,7,7,Home,1452.04810819352,1461.89171234795,Melbourne
1912-06-03,1177,7,7,Away,1607.78608761347,1597.94248345904,Essendon
1912-06-03,1178,7,7,Home,1410.51361826866,1409.92963276138,St Kilda
1912-06-03,1178,7,7,Away,1516.24115769816,1516.82514320543,Fitzroy
1912-06-03,1179,7,7,Home,1597.61070371659,1591.45766619637,Sydney
1912-06-03,1179,7,7,Away,1517.54802803769,1523.70106555791,Geelong
1912-06-08,1180,8,8,Home,1595.37585424707,1593.39581570224,Carlton
1912-06-08,1180,8,8,Away,1595.63066517176,1597.61070371659,Sydney
1912-06-08,1181,8,8,Home,1488.24275934249,1485.10224289353,Collingwood
1912-06-08,1181,8,8,Away,1513.1006412492,1516.24115769816,Fitzroy
1912-06-08,1182,8,8,Home,1600.01394646004,1607.78608761347,Essendon
1912-06-08,1182,8,8,Away,1418.28575942209,1410.51361826866,St Kilda
1912-06-08,1183,8,8,Home,1520.77940773886,1517.54802803769,Geelong
1912-06-08,1183,8,8,Away,1381.94429323817,1385.17567293934,University
1912-06-08,1184,8,8,Home,1467.76086122959,1452.04810819352,Melbourne
1912-06-08,1184,8,8,Away,1418.86581190073,1434.5785649368,Richmond
1912-06-15,1185,9,9,Home,1383.37068860712,1381.94429323817,University
1912-06-15,1185,9,9,Away,1593.94945887812,1595.37585424707,Carlton
1912-06-15,1186,9,9,Home,1594.43813051572,1595.63066517176,Sydney
1912-06-15,1186,9,9,Away,1489.43529399854,1488.24275934249,Collingwood
1912-06-15,1187,9,9,Home,1508.39693582184,1513.1006412492,Fitzroy
1912-06-15,1187,9,9,Away,1604.71765188739,1600.01394646004,Essendon
1912-06-15,1188,9,9,Home,1418.35402246551,1418.86581190073,Richmond
1912-06-15,1188,9,9,Away,1521.29119717408,1520.77940773886,Geelong
1912-06-15,1189,9,9,Home,1412.24696601912,1418.28575942209,St Kilda
1912-06-15,1189,9,9,Away,1473.79965463256,1467.76086122959,Melbourne
1912-06-22,1190,10,10,Home,1526.31210018855,1521.29119717408,Geelong
1912-06-22,1190,10,10,Away,1588.92855586365,1593.94945887812,Carlton
1912-06-22,1191,10,10,Home,1489.90012579018,1489.43529399854,Collingwood
1912-06-22,1191,10,10,Away,1473.33482284092,1473.79965463256,Melbourne
1912-06-22,1192,10,10,Home,1376.50556154973,1383.37068860712,University
1912-06-22,1192,10,10,Away,1611.58277894479,1604.71765188739,Essendon
1912-06-22,1193,10,10,Home,1500.84920842281,1508.39693582184,Fitzroy
1912-06-22,1193,10,10,Away,1601.9858579147501,1594.43813051572,Sydney
1912-06-22,1194,10,10,Home,1406.44523769212,1418.35402246551,Richmond
1912-06-22,1194,10,10,Away,1424.15575079251,1412.24696601912,St Kilda
1912-06-29,1195,11,11,Home,1586.82269692138,1588.92855586365,Carlton
1912-06-29,1195,11,11,Away,1502.95506736508,1500.84920842281,Fitzroy
1912-06-29,1196,11,11,Home,1609.22727084599,1611.58277894479,Essendon
1912-06-29,1196,11,11,Away,1492.25563388898,1489.90012579018,Collingwood
1912-06-29,1197,11,11,Home,1429.29203057724,1424.15575079251,St Kilda
1912-06-29,1197,11,11,Away,1521.17582040383,1526.31210018855,Geelong
1912-06-29,1198,11,11,Home,1481.02081423746,1473.33482284092,Melbourne
1912-06-29,1198,11,11,Away,1368.81957015318,1376.50556154973,University
1912-06-29,1199,11,11,Home,1611.49251435855,1601.9858579147501,Sydney
1912-06-29,1199,11,11,Away,1396.93858124832,1406.44523769212,Richmond
1912-07-13,1200,12,12,Home,1595.83088173384,1586.82269692138,Carlton
1912-07-13,1200,12,12,Away,1600.21908603353,1609.22727084599,Essendon
1912-07-13,1201,12,12,Home,1494.11800736365,1492.25563388898,Collingwood
1912-07-13,1201,12,12,Away,1427.42965710257,1429.29203057724,St Kilda
1912-07-13,1202,12,12,Home,1525.95150070331,1521.17582040383,Geelong
1912-07-13,1202,12,12,Away,1498.17938706559,1502.95506736508,Fitzroy
1912-07-13,1203,12,12,Home,1467.85137312148,1481.02081423746,Melbourne
1912-07-13,1203,12,12,Away,1624.66195547453,1611.49251435855,Sydney
1912-07-13,1204,12,12,Home,1407.43923815182,1396.93858124832,Richmond
1912-07-13,1204,12,12,Away,1358.31891324967,1368.81957015318,University
1912-07-20,1205,13,13,Home,1492.02257604981,1494.11800736365,Collingwood
1912-07-20,1205,13,13,Away,1597.92631304768,1595.83088173384,Carlton
1912-07-20,1206,13,13,Home,1596.80034824796,1600.21908603353,Essendon
1912-07-20,1206,13,13,Away,1628.0806932601,1624.66195547453,Sydney
1912-07-20,1207,13,13,Home,1502.36068630299,1498.17938706559,Fitzroy
1912-07-20,1207,13,13,Away,1403.25793891442,1407.43923815182,Richmond
1912-07-20,1208,13,13,Home,1471.01173765511,1467.85137312148,Melbourne
1912-07-20,1208,13,13,Away,1522.79113616968,1525.95150070331,Geelong
1912-07-20,1209,13,13,Home,1434.68628508373,1427.42965710257,St Kilda
1912-07-20,1209,13,13,Away,1351.06228526851,1358.31891324967,University
1912-07-27,1210,14,14,Home,1594.85342303769,1597.92631304768,Carlton
1912-07-27,1210,14,14,Away,1474.0846276651,1471.01173765511,Melbourne
1912-07-27,1211,14,14,Home,1399.06546369544,1403.25793891442,Richmond
1912-07-27,1211,14,14,Away,1496.21505126879,1492.02257604981,Collingwood
1912-07-27,1212,14,14,Home,1535.05289327502,1522.79113616968,Geelong
1912-07-27,1212,14,14,Away,1584.53859114263,1596.80034824796,Essendon
1912-07-27,1213,14,14,Home,1348.45523378201,1351.06228526851,University
1912-07-27,1213,14,14,Away,1504.96773778949,1502.36068630299,Fitzroy
1912-07-27,1214,14,14,Home,1628.7224200104,1628.0806932601,Sydney
1912-07-27,1214,14,14,Away,1434.04455833343,1434.68628508373,St Kilda
1912-08-03,1215,15,15,Home,1437.19343187697,1434.04455833343,St Kilda
1912-08-03,1215,15,15,Away,1591.70454949415,1594.85342303769,Carlton
1912-08-03,1216,15,15,Home,1499.20672752939,1496.21505126879,Collingwood
1912-08-03,1216,15,15,Away,1532.06121701443,1535.05289327502,Geelong
1912-08-03,1217,15,15,Home,1584.39214584136,1584.53859114263,Essendon
1912-08-03,1217,15,15,Away,1399.21190899671,1399.06546369544,Richmond
1912-08-03,1218,15,15,Home,1474.10627196845,1474.0846276651,Melbourne
1912-08-03,1218,15,15,Away,1504.94609348614,1504.96773778949,Fitzroy
1912-08-03,1219,15,15,Home,1628.58897376465,1628.7224200104,Sydney
1912-08-03,1219,15,15,Away,1348.58868002775,1348.45523378201,University
1912-08-17,1220,16,16,Home,1587.95696254092,1591.70454949415,Carlton
1912-08-17,1220,16,16,Away,1402.95949594994,1399.21190899671,Richmond
1912-08-17,1221,16,16,Home,1349.62123374905,1348.58868002775,University
1912-08-17,1221,16,16,Away,1498.17417380809,1499.20672752939,Collingwood
1912-08-17,1222,16,16,Home,1583.0943092049,1584.39214584136,Essendon
1912-08-17,1222,16,16,Away,1475.40410860491,1474.10627196845,Melbourne
1912-08-17,1223,16,16,Home,1508.29078949726,1504.94609348614,Fitzroy
1912-08-17,1223,16,16,Away,1433.84873586585,1437.19343187697,St Kilda
1912-08-17,1224,16,16,Home,1529.59876862504,1532.06121701443,Geelong
1912-08-17,1224,16,16,Away,1631.05142215404,1628.58897376465,Sydney
1912-08-24,1225,17,17,Home,1628.85694870329,1631.05142215404,Sydney
1912-08-24,1225,17,17,Away,1590.15143599168,1587.95696254092,Carlton
1912-08-24,1226,17,17,Home,1513.72518834335,1508.29078949726,Fitzroy
1912-08-24,1226,17,17,Away,1492.739774962,1498.17417380809,Collingwood
1912-08-24,1227,17,17,Home,1448.3698196306,1433.84873586585,St Kilda
1912-08-24,1227,17,17,Away,1568.57322544014,1583.0943092049,Essendon
1912-08-24,1228,17,17,Home,1346.81937712855,1349.62123374905,University
1912-08-24,1228,17,17,Away,1532.40062524554,1529.59876862504,Geelong
1912-08-24,1229,17,17,Home,1402.37859635354,1402.95949594994,Richmond
1912-08-24,1229,17,17,Away,1475.98500820131,1475.40410860491,Melbourne
1912-08-31,1230,18,18,Home,1584.68649425473,1590.15143599168,Carlton
1912-08-31,1230,18,18,Away,1352.2843188655,1346.81937712855,University
1912-08-31,1231,18,18,Home,1491.91585063958,1492.739774962,Collingwood
1912-08-31,1231,18,18,Away,1629.6808730257,1628.85694870329,Sydney
1912-08-31,1232,18,18,Home,1567.5650125093,1568.57322544014,Essendon
1912-08-31,1232,18,18,Away,1514.73340127419,1513.72518834335,Fitzroy
1912-08-31,1233,18,18,Home,1534.53107924114,1532.40062524554,Geelong
1912-08-31,1233,18,18,Away,1400.24814235794,1402.37859635354,Richmond
1912-08-31,1234,18,18,Home,1478.16692232528,1475.98500820131,Melbourne
1912-08-31,1234,18,18,Away,1446.18790550663,1448.3698196306,St Kilda
1912-09-07,1235,19,19,Home,1587.74417143296,1584.68649425473,Carlton
1912-09-07,1235,19,19,Away,1531.4734020629,1534.53107924114,Geelong
1912-09-14,1236,19,19,Home,1625.8869877238,1629.6808730257,Sydney
1912-09-14,1236,19,19,Away,1571.3588978112,1567.5650125093,Essendon
1912-09-21,1237,20,20,Home,1585.89637604106,1587.74417143296,Carlton
1912-09-21,1237,20,20,Away,1573.2066932031,1571.3588978112,Essendon
1912-09-28,1238,21,21,Home,1621.98945945167,1625.8869877238,Sydney
1912-09-28,1238,21,21,Away,1577.10422147524,1573.2066932031,Essendon
1913-04-26,1239,1,1,Home,1567.1869795349,1577.10422147524,Essendon
1913-04-26,1239,1,1,Away,1595.81361798139,1585.89637604106,Carlton
1913-04-26,1240,1,1,Home,1464.77550507786,1479.25857620902,Melbourne
1913-04-26,1240,1,1,Away,1506.80312923877,1492.3200581076,Collingwood
1913-04-26,1241,1,1,Home,1522.01002225318,1513.29689464996,Fitzroy
1913-04-26,1241,1,1,Away,1357.9734701729,1366.68659777612,University
1913-04-26,1242,1,1,Home,1526.17233846316,1526.98450809368,Geelong
1913-04-26,1242,1,1,Away,1415.28742068466,1414.47525105414,Richmond
1913-04-26,1243,1,1,Home,1594.97412164599,1599.36117715751,Sydney
1913-04-26,1243,1,1,Away,1460.55676822107,1456.16971270956,St Kilda
1913-05-03,1244,2,2,Home,1573.01130704931,1574.13875114691,Carlton
1913-05-03,1244,2,2,Away,1591.3528596613,1590.22541556369,Sydney
1913-05-03,1245,2,2,Home,1508.18058713516,1505.54119128453,Collingwood
1913-05-03,1245,2,2,Away,1520.98113961238,1523.620535463,Geelong
1913-05-03,1246,2,2,Home,1424.9223022956,1423.5468971679,Richmond
1913-05-03,1246,2,2,Away,1550.61259888462,1551.98800401231,Essendon
1913-05-03,1247,2,2,Home,1481.60090511071,1462.52892981002,St Kilda
1913-05-03,1247,2,2,Away,1499.79886752863,1518.87084282932,Fitzroy
1913-05-03,1248,2,2,Home,1370.78578420461,1378.23000398949,University
1913-05-03,1248,2,2,Away,1478.7536485177,1471.30942873282,Melbourne
1913-05-10,1249,3,3,Home,1576.35198761911,1573.01130704931,Carlton
1913-05-10,1249,3,3,Away,1475.4129679479,1478.7536485177,Melbourne
1913-05-10,1250,3,3,Home,1547.75789989509,1550.61259888462,Essendon
1913-05-10,1250,3,3,Away,1511.03528612468,1508.18058713516,Collingwood
1913-05-10,1251,3,3,Home,1506.5600766716,1499.79886752863,Fitzroy
1913-05-10,1251,3,3,Away,1514.21993046941,1520.98113961238,Geelong
1913-05-10,1252,3,3,Home,1587.29644376755,1591.3528596613,Sydney
1913-05-10,1252,3,3,Away,1428.97871818934,1424.9223022956,Richmond
1913-05-10,1253,3,3,Home,1371.80473081715,1370.78578420461,University
1913-05-10,1253,3,3,Away,1480.58195849816,1481.60090511071,St Kilda
1913-05-17,1254,4,4,Home,1513.41858935764,1511.03528612468,Collingwood
1913-05-17,1254,4,4,Away,1573.96868438614,1576.35198761911,Carlton
1913-05-17,1255,4,4,Home,1528.38927437177,1547.75789989509,Essendon
1913-05-17,1255,4,4,Away,1606.66506929087,1587.29644376755,Sydney
1913-05-17,1256,4,4,Home,1468.57843803539,1475.4129679479,Melbourne
1913-05-17,1256,4,4,Away,1513.39460658411,1506.5600766716,Fitzroy
1913-05-17,1257,4,4,Home,1521.44571921762,1514.21993046941,Geelong
1913-05-17,1257,4,4,Away,1364.57894206894,1371.80473081715,University
1913-05-17,1258,4,4,Home,1433.65269631499,1428.97871818934,Richmond
1913-05-17,1258,4,4,Away,1475.90798037252,1480.58195849816,St Kilda
1913-05-24,1259,5,5,Home,1366.85235112945,1364.57894206894,University
1913-05-24,1259,5,5,Away,1571.69527532564,1573.96868438614,Carlton
1913-05-24,1260,5,5,Home,1515.32428341183,1513.41858935764,Collingwood
1913-05-24,1260,5,5,Away,1431.7470022608,1433.65269631499,Richmond
1913-05-24,1261,5,5,Home,1516.49483088416,1513.39460658411,Fitzroy
1913-05-24,1261,5,5,Away,1525.28905007172,1528.38927437177,Essendon
1913-05-24,1262,5,5,Home,1519.38280831086,1521.44571921762,Geelong
1913-05-24,1262,5,5,Away,1608.72798019764,1606.66506929087,Sydney
1913-05-24,1263,5,5,Home,1476.02511822023,1475.90798037252,St Kilda
1913-05-24,1263,5,5,Away,1468.46130018768,1468.57843803539,Melbourne
1913-05-31,1264,6,6,Home,1570.9386216105,1571.69527532564,Carlton
1913-05-31,1264,6,6,Away,1476.78177193537,1476.02511822023,St Kilda
1913-05-31,1265,6,6,Home,1362.62028543253,1366.85235112945,University
1913-05-31,1265,6,6,Away,1519.55634910874,1515.32428341183,Collingwood
1913-05-31,1266,6,6,Home,1517.74088426546,1525.28905007172,Essendon
1913-05-31,1266,6,6,Away,1526.93097411711,1519.38280831086,Geelong
1913-05-31,1267,6,6,Home,1514.86356572989,1516.49483088416,Fitzroy
1913-05-31,1267,6,6,Away,1433.37826741508,1431.7470022608,Richmond
