Date,Game,Round,Round.Number,Team,ELO,ELO_pre,Status
1925-07-11,2152,10,10,Collingwood,1510.0777381878215,1507.1740676866436,Away
1925-07-11,2153,10,10,Melbourne,1507.7614933771724,1503.6602743535432,Home
1925-07-11,2153,10,10,Essendon,1518.6128440725292,1522.7140630961585,Away
1925-07-11,2154,10,10,Fitzroy,1502.4729542820005,1501.2877140309688,Home
1925-07-11,2154,10,10,Hawthorn,1484.2936205979759,1485.4788608490076,Away
1925-07-11,2155,10,10,Geelong,1519.0441729639056,1517.4911481735012,Home
1925-07-11,2155,10,10,Sydney,1497.595067204454,1499.1480919948583,Away
1925-07-11,2156,10,10,North Melbourne,1490.184297285331,1494.3801301018257,Home
1925-07-11,2156,10,10,Richmond,1495.5947318759731,1491.3988990594785,Away
1925-07-18,2157,11,11,Carlton,1489.3416529609915,1487.406429803953,Home
1925-07-18,2157,11,11,Footscray,1485.8124762737175,1487.747699430756,Away
1925-07-18,2158,11,11,Collingwood,1511.1071788787917,1510.0777381878215,Home
1925-07-18,2158,11,11,North Melbourne,1489.1548565943608,1490.184297285331,Away
1925-07-18,2159,11,11,Essendon,1514.4797403372756,1518.6128440725292,Home
1925-07-18,2159,11,11,Geelong,1523.1772766991592,1519.0441729639056,Away
1925-07-18,2160,11,11,Sydney,1493.733592724998,1497.595067204454,Home
1925-07-18,2160,11,11,Fitzroy,1506.3344287614564,1502.4729542820005,Away
1925-07-18,2161,11,11,Hawthorn,1481.8371857552945,1484.2936205979759,Home
1925-07-18,2161,11,11,Melbourne,1510.2179282198538,1507.7614933771724,Away
1925-07-18,2162,11,11,Richmond,1498.4743985375405,1495.5947318759731,Home
1925-07-18,2162,11,11,St Kilda,1496.580234686257,1499.4599013478244,Away
1925-08-01,2163,12,12,Carlton,1485.5089104550211,1489.3416529609915,Home
1925-08-01,2163,12,12,Sydney,1497.5663352309684,1493.733592724998,Away
1925-08-01,2164,12,12,Collingwood,1513.877069223492,1511.1071788787917,Home
1925-08-01,2164,12,12,Essendon,1511.7098499925753,1514.4797403372756,Away
1925-08-01,2165,12,12,Footscray,1489.8291668338509,1485.8124762737175,Home
1925-08-01,2165,12,12,Fitzroy,1502.317738201323,1506.3344287614564,Away
1925-08-01,2166,12,12,North Melbourne,1487.253922879796,1489.1548565943608,Home
1925-08-01,2166,12,12,Geelong,1525.078210413724,1523.1772766991592,Away
1925-08-01,2167,12,12,Richmond,1499.6226140344493,1498.4743985375405,Home
1925-08-01,2167,12,12,Hawthorn,1480.6889702583858,1481.8371857552945,Away
1925-08-01,2168,12,12,St Kilda,1493.271767953515,1496.580234686257,Home
1925-08-01,2168,12,12,Melbourne,1513.5263949525956,1510.2179282198538,Away
1925-08-08,2169,13,13,Essendon,1512.9000414976633,1511.7098499925753,Home
1925-08-08,2169,13,13,Carlton,1484.318718949933,1485.5089104550211,Away
1925-08-08,2170,13,13,Melbourne,1509.662982679156,1513.5263949525956,Home
1925-08-08,2170,13,13,Collingwood,1517.7404814969318,1513.877069223492,Away
1925-08-08,2171,13,13,Fitzroy,1503.5323611897747,1502.317738201323,Home
1925-08-08,2171,13,13,North Melbourne,1486.0392998913442,1487.253922879796,Away
1925-08-08,2172,13,13,Sydney,1499.088015604363,1497.5663352309684,Home
1925-08-08,2172,13,13,Footscray,1488.3074864604564,1489.8291668338509,Away
1925-08-08,2173,13,13,Geelong,1526.2806531491601,1525.078210413724,Home
1925-08-08,2173,13,13,Richmond,1498.4201712990132,1499.6226140344493,Away
1925-08-08,2174,13,13,Hawthorn,1484.1796333129607,1480.6889702583858,Home
1925-08-08,2174,13,13,St Kilda,1489.7811048989402,1493.271767953515,Away
1925-08-22,2175,14,14,Carlton,1481.861509769476,1484.318718949933,Home
1925-08-22,2175,14,14,Melbourne,1512.120191859613,1509.662982679156,Away
1925-08-22,2176,14,14,Collingwood,1518.371566723428,1517.7404814969318,Home
1925-08-22,2176,14,14,Hawthorn,1483.5485480864645,1484.1796333129607,Away
1925-08-22,2177,14,14,Footscray,1485.795421375613,1488.3074864604564,Home
1925-08-22,2177,14,14,Essendon,1515.4121065825068,1512.9000414976633,Away
1925-08-22,2178,14,14,Richmond,1494.5826141853715,1498.4201712990132,Home
1925-08-22,2178,14,14,Fitzroy,1507.3699183034164,1503.5323611897747,Away
1925-08-22,2179,14,14,St Kilda,1494.6316077372544,1489.7811048989402,Home
1925-08-22,2179,14,14,Geelong,1521.4301503108459,1526.2806531491601,Away
1925-08-22,2180,14,14,North Melbourne,1489.499313873048,1486.0392998913442,Home
1925-08-22,2180,14,14,Sydney,1495.628001622659,1499.088015604363,Away
1925-08-29,2181,15,15,Hawthorn,1479.3075086029714,1483.5485480864645,Home
1925-08-29,2181,15,15,Carlton,1486.102549252969,1481.861509769476,Away
1925-08-29,2182,15,15,Geelong,1523.7696434475736,1521.4301503108459,Home
1925-08-29,2182,15,15,Collingwood,1516.0320735867003,1518.371566723428,Away
1925-08-29,2183,15,15,Essendon,1516.3143400897263,1515.4121065825068,Home
1925-08-29,2183,15,15,North Melbourne,1488.5970803658286,1489.499313873048,Away
1925-08-29,2184,15,15,Fitzroy,1509.198316568146,1507.3699183034164,Home
1925-08-29,2184,15,15,St Kilda,1492.8032094725247,1494.6316077372544,Away
1925-08-29,2185,15,15,Melbourne,1512.9338636408024,1512.120191859613,Home
1925-08-29,2185,15,15,Footscray,1484.9817495944235,1485.795421375613,Away
1925-08-29,2186,15,15,Sydney,1491.4351424835222,1495.628001622659,Home
1925-08-29,2186,15,15,Richmond,1498.7754733245083,1494.5826141853715,Away
1925-09-05,2187,16,16,Carlton,1484.3048281865194,1486.102549252969,Home
1925-09-05,2187,16,16,Geelong,1525.5673645140232,1523.7696434475736,Away
1925-09-05,2188,16,16,Collingwood,1511.4308823205135,1516.0320735867003,Home
1925-09-05,2188,16,16,Fitzroy,1513.7995078343329,1509.198316568146,Away
1925-09-05,2189,16,16,Richmond,1495.7697135860865,1498.7754733245083,Home
1925-09-05,2189,16,16,Essendon,1519.3200998281482,1516.3143400897263,Away
1925-09-05,2190,16,16,Footscray,1487.1786299136659,1484.9817495944235,Home
1925-09-05,2190,16,16,Hawthorn,1477.110628283729,1479.3075086029714,Away
1925-09-05,2191,16,16,North Melbourne,1492.748273429948,1488.5970803658286,Home
1925-09-05,2191,16,16,Melbourne,1508.782670576683,1512.9338636408024,Away
1925-09-05,2192,16,16,St Kilda,1495.2395744930839,1492.8032094725247,Home
1925-09-05,2192,16,16,Sydney,1488.998777462963,1491.4351424835222,Away
1925-09-12,2193,17,17,Fitzroy,1514.8779836790347,1513.7995078343329,Home
1925-09-12,2193,17,17,Carlton,1483.2263523418176,1484.3048281865194,Away
1925-09-12,2194,17,17,Sydney,1486.2977542529009,1488.998777462963,Home
1925-09-12,2194,17,17,Collingwood,1514.1319055305758,1511.4308823205135,Away
1925-09-12,2195,17,17,Essendon,1520.5802871311146,1519.3200998281482,Home
1925-09-12,2195,17,17,St Kilda,1493.9793871901174,1495.2395744930839,Away
1925-09-12,2196,17,17,Geelong,1526.0915940195987,1525.5673645140232,Home
1925-09-12,2196,17,17,Footscray,1486.6544004080904,1487.1786299136659,Away
1925-09-12,2197,17,17,Hawthorn,1480.6908679674832,1477.110628283729,Home
1925-09-12,2197,17,17,North Melbourne,1489.168033746194,1492.748273429948,Away
1925-09-12,2198,17,17,Melbourne,1510.7656271860503,1508.782670576683,Home
1925-09-12,2198,17,17,Richmond,1493.786756976719,1495.7697135860865,Away
1925-09-19,2199,18,18,Essendon,1519.236295713709,1520.5802871311146,Home
1925-09-19,2199,18,18,Collingwood,1515.4758969479813,1514.1319055305758,Away
1925-09-26,2200,18,18,Geelong,1524.7937486158696,1526.0915940195987,Home
1925-09-26,2200,18,18,Melbourne,1512.0634725897794,1510.7656271860503,Away
1925-10-03,2201,19,19,Melbourne,1510.7724377524662,1512.0634725897794,Home
1925-10-03,2201,19,19,Collingwood,1516.7669317852944,1515.4758969479813,Away
1925-10-10,2202,20,20,Geelong,1525.8668917140456,1524.7937486158696,Home
1925-10-10,2202,20,20,Collingwood,1515.6937886871185,1516.7669317852944,Away
1926-05-01,2203,1,1,Hawthorn,1484.186591244185,1488.0476472718722,Home
1926-05-01,2203,1,1,Carlton,1493.4781681272723,1489.617112099585,Away
1926-05-01,2204,1,1,Fitzroy,1505.0810684052021,1509.2094718973226,Home
1926-05-01,2204,1,1,Collingwood,1513.8428586894468,1509.7144551973263,Away
1926-05-01,2205,1,1,Essendon,1513.2150254305377,1511.9072670467858,Home
1926-05-01,2205,1,1,North Melbourne,1491.9872545051421,1493.295012888894,Away
1926-05-01,2206,1,1,Geelong,1517.0198856762681,1516.0116059709942,Home
1926-05-01,2206,1,1,Footscray,1490.730794147334,1491.739073852608,Away
1926-05-01,2207,1,1,Melbourne,1508.6327427102703,1506.6681389687765,Home
1926-05-01,2207,1,1,St Kilda,1494.3086369291889,1496.2732406706828,Away
1926-05-01,2208,1,1,Sydney,1487.7380208348077,1491.5183098825457,Home
1926-05-01,2208,1,1,Richmond,1499.934291616327,1496.154002568589,Away
1926-05-08,2209,2,2,Carlton,1497.1411873570123,1493.4781681272723,Home
1926-05-08,2209,2,2,Melbourne,1504.9697234805303,1508.6327427102703,Away
1926-05-08,2210,2,2,Collingwood,1509.6342275653967,1513.8428586894468,Home
1926-05-08,2210,2,2,Essendon,1517.4236565545878,1513.2150254305377,Away
1926-05-08,2211,2,2,Richmond,1502.8376924177517,1499.934291616327,Home
1926-05-08,2211,2,2,Fitzroy,1502.1776676037775,1505.0810684052021,Away
1926-05-08,2212,2,2,Footscray,1486.5741674533028,1490.730794147334,Home
1926-05-08,2212,2,2,Sydney,1491.894647528839,1487.7380208348077,Away
1926-05-08,2213,2,2,St Kilda,1491.602218220929,1494.3086369291889,Home
1926-05-08,2213,2,2,Geelong,1519.726304384528,1517.0198856762681,Away
1926-05-08,2214,2,2,North Melbourne,1487.5326237286595,1491.9872545051421,Home
1926-05-08,2214,2,2,Hawthorn,1488.6412220206676,1484.186591244185,Away
1926-05-15,2215,3,3,Geelong,1521.0911689791783,1519.726304384528,Home
1926-05-15,2215,3,3,Carlton,1495.776322762362,1497.1411873570123,Away
1926-05-15,2216,3,3,Hawthorn,1486.028408906671,1488.6412220206676,Home
1926-05-15,2216,3,3,Collingwood,1512.2470406793932,1509.6342275653967,Away
1926-05-15,2217,3,3,Essendon,1519.2266425399976,1517.4236565545878,Home
1926-05-15,2217,3,3,Richmond,1501.0347064323419,1502.8376924177517,Away
1926-05-15,2218,3,3,Fitzroy,1503.5425033875108,1502.1776676037775,Home
1926-05-15,2218,3,3,Footscray,1485.2093316695696,1486.5741674533028,Away
1926-05-15,2219,3,3,Melbourne,1506.2304689992284,1504.9697234805303,Home
1926-05-15,2219,3,3,North Melbourne,1486.2718782099614,1487.5326237286595,Away
1926-05-15,2220,3,3,Sydney,1487.7417209233604,1491.894647528839,Home
1926-05-15,2220,3,3,St Kilda,1495.7551448264076,1491.602218220929,Away
1926-05-22,2221,4,4,Carlton,1497.8889208954772,1495.776322762362,Home
1926-05-22,2221,4,4,Sydney,1485.6291227902452,1487.7417209233604,Away
1926-05-22,2222,4,4,Collingwood,1514.4387258555641,1512.2470406793932,Home
1926-05-22,2222,4,4,Melbourne,1504.0387838230574,1506.2304689992284,Away
1926-05-22,2223,4,4,Footscray,1483.3670421486072,1485.2093316695696,Home
1926-05-22,2223,4,4,Essendon,1521.06893206096,1519.2266425399976,Away
1926-05-22,2224,4,4,St Kilda,1498.7840799257162,1495.7551448264076,Home
1926-05-22,2224,4,4,Fitzroy,1500.5135682882021,1503.5425033875108,Away
1926-05-22,2225,4,4,North Melbourne,1484.4721969690127,1486.2718782099614,Home
1926-05-22,2225,4,4,Geelong,1522.890850220127,1521.0911689791783,Away
1926-05-22,2226,4,4,Richmond,1502.4316594905397,1501.0347064323419,Home
1926-05-22,2226,4,4,Hawthorn,1484.6314558484733,1486.028408906671,Away
1926-05-29,2227,5,5,Fitzroy,1502.975714197332,1500.5135682882021,Home
1926-05-29,2227,5,5,Carlton,1495.4267749863473,1497.8889208954772,Away
1926-05-29,2228,5,5,Geelong,1518.1895847247984,1522.890850220127,Home
1926-05-29,2228,5,5,Collingwood,1519.1399913508928,1514.4387258555641,Away
1926-05-29,2229,5,5,Essendon,1522.4395420605063,1521.06893206096,Home
1926-05-29,2229,5,5,St Kilda,1497.41346992617,1498.7840799257162,Away
1926-05-29,2230,5,5,Hawthorn,1480.5085015697437,1484.6314558484733,Home
1926-05-29,2230,5,5,Footscray,1487.4899964273368,1483.3670421486072,Away
1926-05-29,2231,5,5,Melbourne,1506.6969382016769,1504.0387838230574,Home
1926-05-29,2231,5,5,Richmond,1499.7735051119203,1502.4316594905397,Away
1926-05-29,2232,5,5,Sydney,1487.6992191077125,1485.6291227902452,Home
1926-05-29,2232,5,5,North Melbourne,1482.4021006515454,1484.4721969690127,Away
1926-06-05,2233,6,6,Carlton,1499.7951619894816,1495.4267749863473,Home
1926-06-05,2233,6,6,Essendon,1518.071155057372,1522.4395420605063,Away
1926-06-05,2234,6,6,Collingwood,1520.1725474972523,1519.1399913508928,Home
1926-06-05,2234,6,6,Sydney,1486.666662961353,1487.6992191077125,Away
1926-06-05,2235,6,6,North Melbourne,1479.7257587347458,1482.4021006515454,Home
1926-06-05,2235,6,6,Fitzroy,1505.6520561141317,1502.975714197332,Away
1926-06-05,2236,6,6,Footscray,1484.725056223466,1487.4899964273368,Home
1926-06-05,2236,6,6,Melbourne,1509.4618784055476,1506.6969382016769,Away
1926-06-05,2237,6,6,Richmond,1496.8955946222381,1499.7735051119203,Home
1926-06-05,2237,6,6,Geelong,1521.0674952144805,1518.1895847247984,Away
1926-06-05,2238,6,6,St Kilda,1498.691258257299,1497.41346992617,Home
1926-06-05,2238,6,6,Hawthorn,1479.2307132386145,1480.5085015697437,Away
1926-06-07,2239,7,7,Footscray,1481.3742136371507,1484.725056223466,Home
1926-06-07,2239,7,7,Carlton,1503.146004575797,1499.7951619894816,Away
1926-06-07,2240,7,7,St Kilda,1495.9648723470846,1498.691258257299,Home
1926-06-07,2240,7,7,Collingwood,1522.8989334074668,1520.1725474972523,Away
1926-06-07,2241,7,7,Geelong,1523.4181762188937,1521.0674952144805,Home
1926-06-07,2241,7,7,Essendon,1515.7204740529587,1518.071155057372,Away
1926-06-07,2242,7,7,Fitzroy,1499.8711043958924,1505.6520561141317,Home
1926-06-07,2242,7,7,Hawthorn,1485.0116649568538,1479.2307132386145,Away
1926-06-07,2243,7,7,Melbourne,1510.878460394116,1509.4618784055476,Home
1926-06-07,2243,7,7,Sydney,1485.2500809727846,1486.666662961353,Away
1926-06-07,2244,7,7,North Melbourne,1476.7927903064017,1479.7257587347458,Home
1926-06-07,2244,7,7,Richmond,1499.8285630505823,1496.8955946222381,Away
1926-06-19,2245,8,8,Carlton,1504.0849994107743,1503.146004575797,Home
1926-06-19,2245,8,8,North Melbourne,1475.8537954714243,1476.7927903064017,Away
1926-06-19,2246,8,8,Collingwood,1523.3743847069948,1522.8989334074668,Home
1926-06-19,2246,8,8,Footscray,1480.8987623376227,1481.3742136371507,Away
1926-06-19,2247,8,8,Essendon,1511.1852263663338,1515.7204740529587,Home
1926-06-19,2247,8,8,Melbourne,1515.413708080741,1510.878460394116,Away
1926-06-19,2248,8,8,Sydney,1488.7621026237728,1485.2500809727846,Home
1926-06-19,2248,8,8,Fitzroy,1496.3590827449043,1499.8711043958924,Away
1926-06-19,2249,8,8,Hawthorn,1483.1237478002388,1485.0116649568538,Home
1926-06-19,2249,8,8,Geelong,1525.3060933755087,1523.4181762188937,Away
1926-06-19,2250,8,8,Richmond,1502.2138510715718,1499.8285630505823,Home
1926-06-19,2250,8,8,St Kilda,1493.579584326095,1495.9648723470846,Away
1926-06-26,2251,9,9,Carlton,1507.8280187736946,1504.0849994107743,Home
1926-06-26,2251,9,9,Collingwood,1519.6313653440745,1523.3743847069948,Away
1926-06-26,2252,9,9,Sydney,1492.7904984972884,1488.7621026237728,Home
1926-06-26,2252,9,9,Essendon,1507.1568304928182,1511.1852263663338,Away
1926-06-26,2253,9,9,Fitzroy,1494.089905075957,1496.3590827449043,Home
1926-06-26,2253,9,9,Geelong,1527.575271044456,1525.3060933755087,Away
1926-06-26,2254,9,9,Footscray,1477.9340888278632,1480.8987623376227,Home
1926-06-26,2254,9,9,Richmond,1505.1785245813312,1502.2138510715718,Away
1926-06-26,2255,9,9,Melbourne,1516.068677169831,1515.413708080741,Home
1926-06-26,2255,9,9,Hawthorn,1482.4687787111486,1483.1237478002388,Away
1926-06-26,2256,9,9,North Melbourne,1472.9259423989956,1475.8537954714243,Home
1926-06-26,2256,9,9,St Kilda,1496.5074373985237,1493.579584326095,Away
1926-07-03,2257,10,10,Richmond,1507.847732384973,1505.1785245813312,Home
1926-07-03,2257,10,10,Carlton,1505.1588109700529,1507.8280187736946,Away
1926-07-03,2258,10,10,North Melbourne,1471.4119174463074,1472.9259423989956,Home
1926-07-03,2258,10,10,Collingwood,1521.1453902967628,1519.6313653440745,Away
1926-07-03,2259,10,10,Fitzroy,1490.7111819136207,1494.089905075957,Home
1926-07-03,2259,10,10,Essendon,1510.5355536551544,1507.1568304928182,Away
1926-07-03,2260,10,10,St Kilda,1490.9875680822304,1496.5074373985237,Home
1926-07-03,2260,10,10,Footscray,1483.4539581441566,1477.9340888278632,Away
1926-07-03,2261,10,10,Geelong,1529.4418076687703,1527.575271044456,Home
1926-07-03,2261,10,10,Melbourne,1514.2021405455168,1516.068677169831,Away
1926-07-03,2262,10,10,Hawthorn,1478.767284708584,1482.4687787111486,Home
1926-07-03,2262,10,10,Sydney,1496.491992499853,1492.7904984972884,Away
1926-07-10,2263,11,11,Carlton,1506.8234769617777,1505.1588109700529,Home
1926-07-10,2263,11,11,St Kilda,1489.3229020905055,1490.9875680822304,Away
1926-07-10,2264,11,11,Collingwood,1522.930167439957,1521.1453902967628,Home
1926-07-10,2264,11,11,Richmond,1506.0629552417788,1507.847732384973,Away
1926-07-10,2265,11,11,Essendon,1511.2434834948888,1510.5355536551544,Home
1926-07-10,2265,11,11,Hawthorn,1478.0593548688496,1478.767284708584,Away
1926-07-10,2266,11,11,Melbourne,1515.6871429848488,1514.2021405455168,Home
1926-07-10,2266,11,11,Fitzroy,1489.2261794742888,1490.7111819136207,Away
1926-07-10,2267,11,11,Footscray,1485.3347218106912,1483.4539581441566,Home
1926-07-10,2267,11,11,North Melbourne,1469.5311537797727,1471.4119174463074,Away
1926-07-10,2268,11,11,Sydney,1501.1022351600025,1496.491992499853,Home
1926-07-10,2268,11,11,Geelong,1524.8315650086208,1529.4418076687703,Away
1926-07-17,2269,12,12,Carlton,1507.6872269607172,1506.8234769617777,Home
1926-07-17,2269,12,12,Hawthorn,1477.19560486991,1478.0593548688496,Away
1926-07-17,2270,12,12,Collingwood,1523.8179512160314,1522.930167439957,Home
1926-07-17,2270,12,12,Fitzroy,1488.3383956982143,1489.2261794742888,Away
1926-07-17,2271,12,12,North Melbourne,1467.957138647198,1469.5311537797727,Home
1926-07-17,2271,12,12,Essendon,1512.8174986274635,1511.2434834948888,Away
1926-07-17,2272,12,12,Footscray,1483.651334098112,1485.3347218106912,Home
1926-07-17,2272,12,12,Geelong,1526.5149527212,1524.8315650086208,Away
1926-07-17,2273,12,12,St Kilda,1486.9139025656707,1489.3229020905055,Home
1926-07-17,2273,12,12,Melbourne,1518.0961425096837,1515.6871429848488,Away
1926-07-17,2274,12,12,Richmond,1501.587513560606,1506.0629552417788,Home
1926-07-17,2274,12,12,Sydney,1505.5776768411752,1501.1022351600025,Away
1926-08-07,2275,13,13,Melbourne,1520.2439605193138,1518.0961425096837,Home
1926-08-07,2275,13,13,Carlton,1505.5394089510871,1507.6872269607172,Away
1926-08-07,2276,13,13,Essendon,1509.36615772882,1512.8174986274635,Home
1926-08-07,2276,13,13,Collingwood,1527.2692921146747,1523.8179512160314,Away
1926-08-07,2277,13,13,Fitzroy,1485.054140047861,1488.3383956982143,Home
1926-08-07,2277,13,13,Richmond,1504.8717692109594,1501.587513560606,Away
1926-08-07,2278,13,13,Sydney,1506.6735927032141,1505.5776768411752,Home
1926-08-07,2278,13,13,Footscray,1482.5554182360731,1483.651334098112,Away
1926-08-07,2279,13,13,Geelong,1527.261400237662,1526.5149527212,Home
1926-08-07,2279,13,13,St Kilda,1486.1674550492087,1486.9139025656707,Away
1926-08-07,2280,13,13,Hawthorn,1475.867027563627,1477.19560486991,Home
1926-08-07,2280,13,13,North Melbourne,1469.285715953481,1467.957138647198,Away
1926-08-14,2281,14,14,Carlton,1509.5143077310302,1505.5394089510871,Home
1926-08-14,2281,14,14,Geelong,1523.286501457719,1527.261400237662,Away
1926-08-14,2282,14,14,Collingwood,1527.6510145454095,1527.2692921146747,Home
1926-08-14,2282,14,14,Hawthorn,1475.4853051328923,1475.867027563627,Away
1926-08-14,2283,14,14,Richmond,1500.9935267108372,1504.8717692109594,Home
1926-08-14,2283,14,14,Essendon,1513.2444002289424,1509.36615772882,Away
1926-08-14,2284,14,14,Footscray,1478.5303688201122,1482.5554182360731,Home
1926-08-14,2284,14,14,Fitzroy,1489.0791894638219,1485.054140047861,Away
1926-08-14,2285,14,14,North Melbourne,1468.098540564855,1469.285715953481,Home
1926-08-14,2285,14,14,Melbourne,1521.4311359079397,1520.2439605193138,Away
1926-08-14,2286,14,14,St Kilda,1483.317168359744,1486.1674550492087,Home
1926-08-14,2286,14,14,Sydney,1509.5238793926787,1506.6735927032141,Away
1926-08-21,2287,15,15,Sydney,1512.0604317277225,1509.5238793926787,Home
1926-08-21,2287,15,15,Carlton,1506.9777553959864,1509.5143077310302,Away
1926-08-21,2288,15,15,Melbourne,1517.8755710921032,1521.4311359079397,Home
1926-08-21,2288,15,15,Collingwood,1531.206579361246,1527.6510145454095,Away
1926-08-21,2289,15,15,Essendon,1513.9752661350356,1513.2444002289424,Home
1926-08-21,2289,15,15,Footscray,1477.799502914019,1478.5303688201122,Away
1926-08-21,2290,15,15,Fitzroy,1491.348882785165,1489.0791894638219,Home
1926-08-21,2290,15,15,St Kilda,1481.047475038401,1483.317168359744,Away
1926-08-21,2291,15,15,Geelong,1523.6156400588015,1523.286501457719,Home
1926-08-21,2291,15,15,North Melbourne,1467.7694019637725,1468.098540564855,Away
1926-08-21,2292,15,15,Hawthorn,1473.0048409755618,1475.4853051328923,Home
1926-08-21,2292,15,15,Richmond,1503.4739908681677,1500.9935267108372,Away
1926-08-28,2293,16,16,Carlton,1508.664250100765,1506.9777553959864,Home
1926-08-28,2293,16,16,Fitzroy,1489.6623880803863,1491.348882785165,Away
1926-08-28,2294,16,16,Collingwood,1526.568808137274,1531.206579361246,Home
1926-08-28,2294,16,16,Geelong,1528.2534112827736,1523.6156400588015,Away
1926-08-28,2295,16,16,St Kilda,1478.9752925597502,1481.047475038401,Home
1926-08-28,2295,16,16,Essendon,1516.0474486136864,1513.9752661350356,Away
1926-08-28,2296,16,16,Footscray,1473.2970962247161,1477.799502914019,Home
1926-08-28,2296,16,16,Hawthorn,1477.5072476648647,1473.0048409755618,Away
1926-08-28,2297,16,16,Richmond,1500.2497285320012,1503.4739908681677,Home
1926-08-28,2297,16,16,Melbourne,1521.0998334282697,1517.8755710921032,Away
1926-08-28,2298,16,16,North Melbourne,1466.2819433749062,1467.7694019637725,Home
1926-08-28,2298,16,16,Sydney,1513.5478903165888,1512.0604317277225,Away
1926-09-04,2299,17,17,Essendon,1518.135883299659,1516.0474486136864,Home
1926-09-04,2299,17,17,Carlton,1506.5758154147923,1508.664250100765,Away
1926-09-04,2300,17,17,Sydney,1510.2223167154184,1513.5478903165888,Home
1926-09-04,2300,17,17,Collingwood,1529.8943817384443,1526.568808137274,Away
1926-09-04,2301,17,17,Fitzroy,1490.7196667417181,1489.6623880803863,Home
1926-09-04,2301,17,17,North Melbourne,1465.2246647135744,1466.2819433749062,Away
1926-09-04,2302,17,17,Melbourne,1521.5308227359512,1521.0998334282697,Home
1926-09-04,2302,17,17,Footscray,1472.8661069170346,1473.2970962247161,Away
1926-09-04,2303,17,17,Geelong,1529.327561024065,1528.2534112827736,Home
1926-09-04,2303,17,17,Richmond,1499.1755787907098,1500.2497285320012,Away
1926-09-04,2304,17,17,Hawthorn,1473.4157804781257,1477.5072476648647,Home
1926-09-04,2304,17,17,St Kilda,1483.0667597464892,1478.9752925597502,Away
1926-09-11,2305,18,18,Collingwood,1531.193783768269,1529.8943817384443,Home
1926-09-11,2305,18,18,Carlton,1505.2764133849676,1506.5758154147923,Away
1926-09-11,2306,18,18,Essendon,1513.5183499372265,1518.135883299659,Home
1926-09-11,2306,18,18,Sydney,1514.839850077851,1510.2223167154184,Away
1926-09-11,2307,18,18,Geelong,1530.0714340760526,1529.327561024065,Home
1926-09-11,2307,18,18,Fitzroy,1489.9757936897306,1490.7196667417181,Away
1926-09-11,2308,18,18,Richmond,1493.3940814621135,1499.1755787907098,Home
1926-09-11,2308,18,18,Footscray,1478.6476042456309,1472.8661069170346,Away
1926-09-11,2309,18,18,Hawthorn,1472.0979867084136,1473.4157804781257,Home
1926-09-11,2309,18,18,Melbourne,1522.8486165056634,1521.5308227359512,Away
1926-09-11,2310,18,18,St Kilda,1484.1515327070367,1483.0667597464892,Home
1926-09-11,2310,18,18,North Melbourne,1464.1398917530269,1465.2246647135744,Away
1926-09-18,2311,19,19,Geelong,1528.5473443783546,1530.0714340760526,Home
1926-09-18,2311,19,19,Essendon,1515.0424396349244,1513.5183499372265,Away
1926-09-25,2312,19,19,Collingwood,1530.0070762477,1531.193783768269,Home
1926-09-25,2312,19,19,Melbourne,1524.0353240262323,1522.8486165056634,Away
1926-10-02,2313,20,20,Melbourne,1524.8354108961591,1524.0353240262323,Home
1926-10-02,2313,20,20,Essendon,1514.2423527649976,1515.0424396349244,Away
1926-10-09,2314,21,21,Collingwood,1528.8873067290374,1530.0070762477,Home
1926-10-09,2314,21,21,Melbourne,1525.9551804148218,1524.8354108961591,Away
1927-04-30,2315,1,1,Carlton,1499.5180286959087,1503.2660998852948,Home
1927-04-30,2315,1,1,Sydney,1512.9339383875758,1509.1858671981897,Away
1927-04-30,2316,1,1,Collingwood,1520.420851874346,1517.881242865274,Home
1927-04-30,2316,1,1,Geelong,1515.1311971611296,1517.6708061702016,Away
1927-04-30,2317,1,1,Footscray,1484.1668474395947,1486.7828670280455,Home
1927-04-30,2317,1,1,Essendon,1511.4320359499843,1508.8160163615335,Away
1927-04-30,2318,1,1,North Melbourne,1481.5214690380617,1477.8025929951236,Home
1927-04-30,2318,1,1,Fitzroy,1490.0761402510052,1493.7950162939433,Away
1927-04-30,2319,1,1,St Kilda,1492.0315055757892,1490.1897987456557,Home
1927-04-30,2319,1,1,Hawthorn,1480.8869469423746,1482.728653772508,Away
1927-04-30,2320,1,1,Melbourne,1517.6234002295728,1516.0662566767746,Home
1927-04-30,2320,1,1,Richmond,1494.35379287225,1495.9109364250482,Away
1927-05-07,2321,2,2,Fitzroy,1486.5977550619589,1490.0761402510052,Home
1927-05-07,2321,2,2,Carlton,1502.996413884955,1499.5180286959087,Away
1927-05-07,2322,2,2,Hawthorn,1479.2718547463544,1480.8869469423746,Home
1927-05-07,2322,2,2,Collingwood,1522.0359440703662,1520.420851874346,Away
1927-05-07,2323,2,2,Essendon,1505.6297260164888,1511.4320359499843,Home
1927-05-07,2323,2,2,North Melbourne,1487.3237789715572,1481.5214690380617,Away
1927-05-07,2324,2,2,Geelong,1516.0054743758815,1515.1311971611296,Home
1927-05-07,2324,2,2,Footscray,1483.2925702248428,1484.1668474395947,Away
1927-05-07,2325,2,2,Sydney,1515.7817897956904,1512.9339383875758,Home
