Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1952-08-02,5180,15,15,Home,1518.93848679457,1519.13356307827,Fitzroy
1952-08-02,5180,15,15,Away,1529.85545695215,1529.66038066846,Carlton
1952-08-02,5181,15,15,Home,1561.01369712452,1561.06580932594,Essendon
1952-08-02,5181,15,15,Away,1589.95259592781,1589.90048372639,Collingwood
1952-08-02,5182,15,15,Home,1461.66124760614,1463.75184445668,Footscray
1952-08-02,5182,15,15,Away,1478.92085010642,1476.83025325589,North Melbourne
1952-08-02,5183,15,15,Home,1404.74174023962,1403.41170368696,St Kilda
1952-08-02,5183,15,15,Away,1583.77806120694,1585.1080977596,Geelong
1952-08-02,5184,15,15,Home,1375.17362345829,1378.21959988834,Hawthorn
1952-08-02,5184,15,15,Away,1477.15047494088,1474.10449851083,Melbourne
1952-08-02,5185,15,15,Home,1497.41431473062,1500.88208407083,Richmond
1952-08-02,5185,15,15,Away,1521.40606895769,1517.93829961748,Sydney
1952-08-09,5186,16,16,Home,1529.86594458374,1529.85545695215,Carlton
1952-08-09,5186,16,16,Away,1561.00320949294,1561.01369712452,Essendon
1952-08-09,5187,16,16,Home,1596.54258779152,1589.95259592781,Collingwood
1952-08-09,5187,16,16,Away,1398.15174837591,1404.74174023962,St Kilda
1952-08-09,5188,16,16,Home,1589.30144911286,1583.77806120694,Geelong
1952-08-09,5188,16,16,Away,1513.41509888865,1518.93848679457,Fitzroy
1952-08-09,5189,16,16,Home,1483.99466025891,1477.15047494088,Melbourne
1952-08-09,5189,16,16,Away,1454.81706228811,1461.66124760614,Footscray
1952-08-09,5190,16,16,Home,1514.16632531617,1521.40606895769,Sydney
1952-08-09,5190,16,16,Away,1382.41336709981,1375.17362345829,Hawthorn
1952-08-09,5191,16,16,Home,1483.84660712434,1478.92085010642,North Melbourne
1952-08-09,5191,16,16,Away,1492.4885577127,1497.41431473062,Richmond
1952-08-16,5192,17,17,Home,1535.06183525096,1529.86594458374,Carlton
1952-08-16,5192,17,17,Away,1591.34669712429,1596.54258779152,Collingwood
1952-08-16,5193,17,17,Home,1569.12604733284,1561.00320949294,Essendon
1952-08-16,5193,17,17,Away,1390.02891053601,1398.15174837591,St Kilda
1952-08-16,5194,17,17,Home,1379.22433592179,1382.41336709981,Hawthorn
1952-08-16,5194,17,17,Away,1516.60413006667,1513.41509888865,Fitzroy
1952-08-16,5195,17,17,Home,1497.89824491614,1492.4885577127,Richmond
1952-08-16,5195,17,17,Away,1449.40737508468,1454.81706228811,Footscray
1952-08-16,5196,17,17,Home,1481.07253030989,1483.84660712434,North Melbourne
1952-08-16,5196,17,17,Away,1592.07552592731,1589.30144911286,Geelong
1952-08-16,5197,17,17,Home,1515.11797734874,1514.16632531617,Sydney
1952-08-16,5197,17,17,Away,1483.04300822634,1483.99466025891,Melbourne
1952-08-23,5198,18,18,Home,1387.20151907397,1390.02891053601,St Kilda
1952-08-23,5198,18,18,Away,1537.889226713,1535.06183525096,Carlton
1952-08-23,5199,18,18,Home,1445.04849536014,1449.40737508468,Footscray
1952-08-23,5199,18,18,Away,1595.70557684884,1591.34669712429,Collingwood
1952-08-23,5200,18,18,Home,1571.99767363444,1569.12604733284,Essendon
1952-08-23,5200,18,18,Away,1376.35270962018,1379.22433592179,Hawthorn
1952-08-23,5201,18,18,Home,1516.34814109324,1516.60413006667,Fitzroy
1952-08-23,5201,18,18,Away,1515.37396632217,1515.11797734874,Sydney
1952-08-23,5202,18,18,Home,1595.86766458929,1592.07552592731,Geelong
1952-08-23,5202,18,18,Away,1494.10610625416,1497.89824491614,Richmond
1952-08-23,5203,18,18,Home,1479.41292910933,1483.04300822634,Melbourne
1952-08-23,5203,18,18,Away,1484.70260942689,1481.07253030989,North Melbourne
1952-08-30,5204,19,19,Home,1600.72661649675,1595.86766458929,Geelong
1952-08-30,5204,19,19,Away,1533.03027480553,1537.889226713,Carlton
1952-08-30,5205,19,19,Home,1595.83834043732,1595.70557684884,Collingwood
1952-08-30,5205,19,19,Away,1479.28016552085,1479.41292910933,Melbourne
1952-08-30,5206,19,19,Home,1500.25879043844,1494.10610625416,Richmond
1952-08-30,5206,19,19,Away,1565.84498945017,1571.99767363444,Essendon
1952-08-30,5207,19,19,Home,1391.342539846,1387.20151907397,St Kilda
1952-08-30,5207,19,19,Away,1512.20712032121,1516.34814109324,Fitzroy
1952-08-30,5208,19,19,Home,1450.83553140751,1445.04849536014,Footscray
1952-08-30,5208,19,19,Away,1509.58693027479,1515.37396632217,Sydney
1952-08-30,5209,19,19,Home,1374.42696024425,1376.35270962018,Hawthorn
1952-08-30,5209,19,19,Away,1486.62835880282,1484.70260942689,North Melbourne
1952-09-06,5210,20,20,Home,1512.43731953945,1512.20712032121,Fitzroy
1952-09-06,5210,20,20,Away,1532.8000755873,1533.03027480553,Carlton
1952-09-13,5211,20,20,Home,1608.03190402587,1600.72661649675,Geelong
1952-09-13,5211,20,20,Away,1588.5330529082,1595.83834043732,Collingwood
1952-09-20,5212,21,21,Home,1589.44431976536,1588.5330529082,Collingwood
1952-09-20,5212,21,21,Away,1511.52605268229,1512.43731953945,Fitzroy
1952-09-27,5213,22,22,Home,1614.19285712928,1608.03190402587,Geelong
1952-09-27,5213,22,22,Away,1583.28336666195,1589.44431976536,Collingwood
1953-04-18,5214,1,1,Home,1525.72191344211,1532.8000755873,Carlton
1953-04-18,5214,1,1,Away,1457.9136935527,1450.83553140751,Footscray
1953-04-18,5215,1,1,Home,1591.38113030513,1579.11919832885,Collingwood
1953-04-18,5215,1,1,Away,1496.84565178477,1509.10758376105,Sydney
1953-04-18,5216,1,1,Home,1566.53705596087,1559.42510297878,Essendon
1953-04-18,5216,1,1,Away,1503.29030956367,1510.40226254577,Fitzroy
1953-04-18,5217,1,1,Home,1604.73518250749,1597.90610088121,Geelong
1953-04-18,5217,1,1,Away,1385.50773341314,1392.33681503942,Hawthorn
1953-04-18,5218,1,1,Home,1500.22797539201,1500.21078642955,Richmond
1953-04-18,5218,1,1,Away,1483.1063763553,1483.12356531777,Melbourne
1953-04-18,5219,1,1,Home,1392.45391358044,1415.92292861567,St Kilda
1953-04-18,5219,1,1,Away,1513.12229397376,1489.65327893853,North Melbourne
1953-05-02,5220,2,2,Home,1470.36427695028,1484.75350466066,Melbourne
1953-05-02,5220,2,2,Away,1533.29719769304,1518.90796998265,Carlton
1953-05-02,5221,2,2,Home,1536.96474969921,1512.46617927508,North Melbourne
1953-05-02,5221,2,2,Away,1546.21040625318,1570.70897667732,Collingwood
1953-05-02,5222,2,2,Home,1504.06502552409,1497.55922548082,Sydney
1953-05-02,5222,2,2,Away,1547.68904789346,1554.19484793673,Essendon
1953-05-02,5223,2,2,Home,1502.12386849412,1502.67997770404,Fitzroy
1953-05-02,5223,2,2,Away,1500.76185700122,1500.20574779129,Richmond
1953-05-02,5224,2,2,Home,1456.81201800747,1469.06269742423,Footscray
1953-05-02,5224,2,2,Away,1602.04800651912,1589.79732710236,Geelong
1953-05-02,5225,2,2,Home,1382.05380352499,1401.83719293509,Hawthorn
1953-05-02,5225,2,2,Away,1417.61460731152,1397.83121790142,St Kilda
1953-05-09,5226,3,3,Home,1499.82457916907,1500.76185700122,Richmond
1953-05-09,5226,3,3,Away,1534.23447552518,1533.29719769304,Carlton
1953-05-09,5227,3,3,Home,1538.21841551759,1546.21040625318,Collingwood
1953-05-09,5227,3,3,Away,1610.03999725471,1602.04800651912,Geelong
1953-05-09,5228,3,3,Home,1561.24386282484,1547.68904789346,Essendon
1953-05-09,5228,3,3,Away,1404.05979238013,1417.61460731152,St Kilda
1953-05-09,5229,3,3,Home,1501.30996038694,1504.06502552409,Sydney
1953-05-09,5229,3,3,Away,1504.87893363128,1502.12386849412,Fitzroy
1953-05-09,5230,3,3,Home,1475.85107742016,1456.81201800747,Footscray
1953-05-09,5230,3,3,Away,1363.0147441123,1382.05380352499,Hawthorn
1953-05-09,5231,3,3,Home,1534.6280553835,1536.96474969921,North Melbourne
1953-05-09,5231,3,3,Away,1472.70097126598,1470.36427695028,Melbourne
1953-05-16,5232,4,4,Home,1532.08585750997,1534.23447552518,Carlton
1953-05-16,5232,4,4,Away,1540.36703353281,1538.21841551759,Collingwood
1953-05-16,5233,4,4,Home,1610.92584699126,1610.03999725471,Geelong
1953-05-16,5233,4,4,Away,1560.3580130883,1561.24386282484,Essendon
1953-05-16,5234,4,4,Home,1507.45409939181,1504.87893363128,Fitzroy
1953-05-16,5234,4,4,Away,1532.05288962296,1534.6280553835,North Melbourne
1953-05-16,5235,4,4,Home,1453.78397132976,1472.70097126598,Melbourne
1953-05-16,5235,4,4,Away,1494.76807735638,1475.85107742016,Footscray
1953-05-16,5236,4,4,Home,1363.38222739816,1363.0147441123,Hawthorn
1953-05-16,5236,4,4,Away,1500.94247710107,1501.30996038694,Sydney
1953-05-16,5237,4,4,Home,1412.5995292433,1404.05979238013,St Kilda
1953-05-16,5237,4,4,Away,1491.28484230591,1499.82457916907,Richmond
1953-05-23,5238,5,5,Home,1529.95953284108,1532.08585750997,Carlton
1953-05-23,5238,5,5,Away,1414.72585391218,1412.5995292433,St Kilda
1953-05-23,5239,5,5,Home,1550.01084936537,1540.36703353281,Collingwood
1953-05-23,5239,5,5,Away,1353.7384115656,1363.38222739816,Hawthorn
1953-05-23,5240,5,5,Home,1554.60969060255,1560.3580130883,Essendon
1953-05-23,5240,5,5,Away,1459.53229381552,1453.78397132976,Melbourne
1953-05-23,5241,5,5,Home,1514.81575445206,1494.76807735638,Footscray
1953-05-23,5241,5,5,Away,1487.40642229614,1507.45409939181,Fitzroy
1953-05-23,5242,5,5,Home,1478.70926481181,1491.28484230591,Richmond
1953-05-23,5242,5,5,Away,1623.50142448535,1610.92584699126,Geelong
1953-05-23,5243,5,5,Home,1501.25776397511,1500.94247710107,Sydney
1953-05-23,5243,5,5,Away,1531.73760274892,1532.05288962296,North Melbourne
1953-05-30,5244,6,6,Home,1363.66438771558,1353.7384115656,Hawthorn
1953-05-30,5244,6,6,Away,1520.0335566911,1529.95953284108,Carlton
1953-05-30,5245,6,6,Home,1552.27013010059,1550.01084936537,Collingwood
1953-05-30,5245,6,6,Away,1476.4499840766,1478.70926481181,Richmond
1953-05-30,5246,6,6,Home,1528.11026366256,1531.73760274892,North Melbourne
1953-05-30,5246,6,6,Away,1558.23702968891,1554.60969060255,Essendon
1953-05-30,5247,6,6,Home,1457.68704833664,1459.53229381552,Melbourne
1953-05-30,5247,6,6,Away,1489.25166777502,1487.40642229614,Fitzroy
1953-05-30,5248,6,6,Home,1411.44934574498,1414.72585391218,St Kilda
1953-05-30,5248,6,6,Away,1518.09226261926,1514.81575445206,Footscray
1953-05-30,5249,6,6,Home,1630.41315262033,1623.50142448535,Geelong
1953-05-30,5249,6,6,Away,1494.34603584013,1501.25776397511,Sydney
1953-06-06,5250,7,7,Home,1534.87883448529,1520.0335566911,Carlton
1953-06-06,5250,7,7,Away,1513.26498586837,1528.11026366256,North Melbourne
1953-06-06,5251,7,7,Home,1518.18859752899,1518.09226261926,Footscray
1953-06-06,5251,7,7,Away,1552.17379519085,1552.27013010059,Collingwood
1953-06-06,5252,7,7,Home,1563.61689457308,1558.23702968891,Essendon
1953-06-06,5252,7,7,Away,1471.07011919243,1476.4499840766,Richmond
1953-06-06,5253,7,7,Home,1488.30014012118,1489.25166777502,Fitzroy
1953-06-06,5253,7,7,Away,1364.61591536943,1363.66438771558,Hawthorn
1953-06-06,5254,7,7,Home,1457.19169543305,1457.68704833664,Melbourne
1953-06-06,5254,7,7,Away,1630.90850552391,1630.41315262033,Geelong
1953-06-06,5255,7,7,Home,1392.5420968261801,1411.44934574498,St Kilda
1953-06-06,5255,7,7,Away,1513.25328475893,1494.34603584013,Sydney
1953-06-13,5256,8,8,Home,1573.52633748164,1563.61689457308,Essendon
1953-06-13,5256,8,8,Away,1524.96939157672,1534.87883448529,Carlton
1953-06-13,5257,8,8,Home,1561.67407136504,1552.17379519085,Collingwood
1953-06-13,5257,8,8,Away,1383.04182065199,1392.5420968261801,St Kilda
1953-06-13,5258,8,8,Home,1642.66018393233,1630.90850552391,Geelong
1953-06-13,5258,8,8,Away,1476.54846171276,1488.30014012118,Fitzroy
1953-06-13,5259,8,8,Home,1469.95618649474,1471.07011919243,Richmond
1953-06-13,5259,8,8,Away,1519.30253022668,1518.18859752899,Footscray
1953-06-13,5260,8,8,Home,1364.59848309,1364.61591536943,Hawthorn
1953-06-13,5260,8,8,Away,1513.2824181478,1513.26498586837,North Melbourne
1953-06-13,5261,8,8,Home,1513.07637804064,1513.25328475893,Sydney
1953-06-13,5261,8,8,Away,1457.36860215135,1457.19169543305,Melbourne
1953-06-20,5262,9,9,Home,1476.06036354547,1476.54846171276,Fitzroy
1953-06-20,5262,9,9,Away,1525.45748974401,1524.96939157672,Carlton
1953-06-20,5263,9,9,Home,1456.77479402241,1457.36860215135,Melbourne
1953-06-20,5263,9,9,Away,1562.26787949398,1561.67407136504,Collingwood
1953-06-20,5264,9,9,Home,1365.16229668571,1364.59848309,Hawthorn
1953-06-20,5264,9,9,Away,1572.96252388592,1573.52633748164,Essendon
1953-06-20,5265,9,9,Home,1510.89064703678,1519.30253022668,Footscray
1953-06-20,5265,9,9,Away,1521.48826123053,1513.07637804064,Sydney
1953-06-20,5266,9,9,Home,1385.84448658793,1383.04182065199,St Kilda
1953-06-20,5266,9,9,Away,1639.85751799639,1642.66018393233,Geelong
1953-06-20,5267,9,9,Home,1511.9730818934,1513.2824181478,North Melbourne
1953-06-20,5267,9,9,Away,1471.26552274914,1469.95618649474,Richmond
1953-06-27,5268,10,10,Home,1525.84123400682,1525.45748974401,Carlton
1953-06-27,5268,10,10,Away,1639.47377373358,1639.85751799639,Geelong
1953-06-27,5269,10,10,Home,1577.31935490757,1572.96252388592,Essendon
1953-06-27,5269,10,10,Away,1557.91104847234,1562.26787949398,Collingwood
1953-06-27,5270,10,10,Home,1477.19133910465,1476.06036354547,Fitzroy
1953-06-27,5270,10,10,Away,1384.71351102875,1385.84448658793,St Kilda
1953-06-27,5271,10,10,Home,1507.98309219659,1511.9730818934,North Melbourne
1953-06-27,5271,10,10,Away,1514.88063673359,1510.89064703678,Footscray
1953-06-27,5272,10,10,Home,1447.94823233001,1456.77479402241,Melbourne
1953-06-27,5272,10,10,Away,1373.98885837811,1365.16229668571,Hawthorn
1953-06-27,5273,10,10,Home,1525.9044208205,1521.48826123053,Sydney
1953-06-27,5273,10,10,Away,1466.84936315918,1471.26552274914,Richmond
1953-07-04,5274,11,11,Home,1528.70017230865,1525.84123400682,Carlton
1953-07-04,5274,11,11,Away,1523.04548251866,1525.9044208205,Sydney
1953-07-04,5275,11,11,Home,1554.79922040316,1557.91104847234,Collingwood
1953-07-04,5275,11,11,Away,1480.30316717384,1477.19133910465,Fitzroy
1953-07-04,5276,11,11,Home,1519.08097956169,1514.88063673359,Footscray
1953-07-04,5276,11,11,Away,1573.11901207946,1577.31935490757,Essendon
1953-07-04,5277,11,11,Home,1635.47141165687,1639.47377373358,Geelong
1953-07-04,5277,11,11,Away,1511.98545427331,1507.98309219659,North Melbourne
1953-07-04,5278,11,11,Home,1469.94684614118,1466.84936315918,Richmond
1953-07-04,5278,11,11,Away,1370.89137539611,1373.98885837811,Hawthorn
1953-07-04,5279,11,11,Home,1386.63873154082,1384.71351102875,St Kilda
1953-07-04,5279,11,11,Away,1446.02301181794,1447.94823233001,Melbourne
1953-07-11,5280,12,12,Home,1523.13318555237,1519.08097956169,Footscray
1953-07-11,5280,12,12,Away,1524.64796631798,1528.70017230865,Carlton
1953-07-11,5281,12,12,Home,1372.4190253147,1370.89137539611,Hawthorn
1953-07-11,5281,12,12,Away,1633.94376173828,1635.47141165687,Geelong
1953-07-11,5282,12,12,Home,1446.02935340031,1446.02301181794,Melbourne
1953-07-11,5282,12,12,Away,1469.94050455881,1469.94684614118,Richmond
1953-07-18,5283,12,12,Home,1516.82232802189,1523.04548251866,Sydney
1953-07-18,5283,12,12,Away,1561.02237489993,1554.79922040316,Collingwood
1953-07-18,5284,12,12,Home,1475.80466765121,1480.30316717384,Fitzroy
1953-07-18,5284,12,12,Away,1577.61751160208,1573.11901207946,Essendon
1953-07-18,5285,12,12,Home,1522.45135229306,1511.98545427331,North Melbourne
1953-07-18,5285,12,12,Away,1376.17283352107,1386.63873154082,St Kilda
1953-07-25,5286,13,13,Home,1526.56571665392,1524.64796631798,Carlton
1953-07-25,5286,13,13,Away,1444.11160306436,1446.02935340031,Melbourne
1953-07-25,5287,13,13,Home,1564.4822894454,1561.02237489993,Collingwood
1953-07-25,5287,13,13,Away,1518.99143774759,1522.45135229306,North Melbourne
1953-07-25,5288,13,13,Home,1578.34436654219,1577.61751160208,Essendon
1953-07-25,5288,13,13,Away,1516.09547308178,1516.82232802189,Sydney
1953-07-25,5289,13,13,Home,1468.4257499574,1469.94050455881,Richmond
1953-07-25,5289,13,13,Away,1477.31942225262,1475.80466765121,Fitzroy
1953-07-25,5290,13,13,Home,1634.04298905533,1633.94376173828,Geelong
1953-07-25,5290,13,13,Away,1523.03395823532,1523.13318555237,Footscray
1953-07-25,5291,13,13,Home,1380.61367738011,1376.17283352107,St Kilda
1953-07-25,5291,13,13,Away,1367.97818145566,1372.4190253147,Hawthorn
1953-08-01,5292,14,14,Home,1529.16650492722,1526.56571665392,Carlton
1953-08-01,5292,14,14,Away,1465.8249616841,1468.4257499574,Richmond
1953-08-01,5293,14,14,Home,1627.6088140904,1634.04298905533,Geelong
1953-08-01,5293,14,14,Away,1570.91646441033,1564.4822894454,Collingwood
1953-08-01,5294,14,14,Home,1379.1848117215,1380.61367738011,St Kilda
1953-08-01,5294,14,14,Away,1579.7732322008,1578.34436654219,Essendon
1953-08-01,5295,14,14,Home,1482.05518765174,1477.31942225262,Fitzroy
1953-08-01,5295,14,14,Away,1511.35970768267,1516.09547308178,Sydney
1953-08-01,5296,14,14,Home,1363.17138738753,1367.97818145566,Hawthorn
1953-08-01,5296,14,14,Away,1527.84075230344,1523.03395823532,Footscray
1953-08-01,5297,14,14,Home,1446.19270555661,1444.11160306436,Melbourne
1953-08-01,5297,14,14,Away,1516.91033525534,1518.99143774759,North Melbourne
1953-08-08,5298,15,15,Home,1572.31583817474,1570.91646441033,Collingwood
1953-08-08,5298,15,15,Away,1527.76713116282,1529.16650492722,Carlton
1953-08-08,5299,15,15,Home,1582.6211924192,1579.7732322008,Essendon
1953-08-08,5299,15,15,Away,1624.760853872,1627.6088140904,Geelong
1953-08-08,5300,15,15,Home,1528.05745783864,1516.91033525534,North Melbourne
1953-08-08,5300,15,15,Away,1470.90806506844,1482.05518765174,Fitzroy
1953-08-08,5301,15,15,Home,1531.17497454968,1527.84075230344,Footscray
1953-08-08,5301,15,15,Away,1442.85848331038,1446.19270555661,Melbourne
1953-08-08,5302,15,15,Home,1505.94597597619,1511.35970768267,Sydney
1953-08-08,5302,15,15,Away,1368.58511909402,1363.17138738753,Hawthorn
1953-08-08,5303,15,15,Home,1465.48418683951,1465.8249616841,Richmond
1953-08-08,5303,15,15,Away,1379.52558656609,1379.1848117215,St Kilda
1953-08-15,5304,16,16,Home,1383.95538712918,1379.52558656609,St Kilda
1953-08-15,5304,16,16,Away,1523.33733059973,1527.76713116282,Carlton
1953-08-15,5305,16,16,Home,1370.24890649831,1368.58511909402,Hawthorn
1953-08-15,5305,16,16,Away,1570.65205077045,1572.31583817474,Collingwood
1953-08-15,5306,16,16,Home,1441.49592669963,1442.85848331038,Melbourne
1953-08-15,5306,16,16,Away,1583.98374902995,1582.6211924192,Essendon
1953-08-15,5307,16,16,Home,1464.44661194666,1470.90806506844,Fitzroy
1953-08-15,5307,16,16,Away,1537.63642767145,1531.17497454968,Footscray
1953-08-15,5308,16,16,Home,1630.63340783555,1624.760853872,Geelong
1953-08-15,5308,16,16,Away,1459.61163287595,1465.48418683951,Richmond
1953-08-15,5309,16,16,Home,1520.33932070389,1528.05745783864,North Melbourne
1953-08-15,5309,16,16,Away,1513.66411311094,1505.94597597619,Sydney
1953-08-22,5310,17,17,Home,1525.49247895565,1523.33733059973,Carlton
1953-08-22,5310,17,17,Away,1368.09375814239,1370.24890649831,Hawthorn
1953-08-22,5311,17,17,Home,1459.32966167363,1459.61163287595,Richmond
1953-08-22,5311,17,17,Away,1570.93402197277,1570.65205077045,Collingwood
1953-08-22,5312,17,17,Home,1581.31025007665,1583.98374902995,Essendon
1953-08-22,5312,17,17,Away,1523.01281965718,1520.33932070389,North Melbourne
1953-08-22,5313,17,17,Home,1460.18297216436,1464.44661194666,Fitzroy
1953-08-22,5313,17,17,Away,1445.75956648193,1441.49592669963,Melbourne
1953-08-22,5314,17,17,Home,1542.38432575968,1537.63642767145,Footscray
1953-08-22,5314,17,17,Away,1379.20748904095,1383.95538712918,St Kilda
1953-08-22,5315,17,17,Home,1524.06952479338,1513.66411311094,Sydney
1953-08-22,5315,17,17,Away,1620.22799615311,1630.63340783555,Geelong
1953-08-29,5316,18,18,Home,1520.22361880478,1523.01281965718,North Melbourne
1953-08-29,5316,18,18,Away,1528.28167980806,1525.49247895565,Carlton
1953-08-29,5317,18,18,Home,1573.06642083776,1570.93402197277,Collingwood
1953-08-29,5317,18,18,Away,1540.25192689469,1542.38432575968,Footscray
1953-08-29,5318,18,18,Home,1455.3187959224001,1459.32966167363,Richmond
1953-08-29,5318,18,18,Away,1585.32111582788,1581.31025007665,Essendon
1953-08-29,5319,18,18,Home,1366.23264668592,1368.09375814239,Hawthorn
1953-08-29,5319,18,18,Away,1462.04408362083,1460.18297216436,Fitzroy
1953-08-29,5320,18,18,Home,1623.31676563351,1620.22799615311,Geelong
1953-08-29,5320,18,18,Away,1442.67079700153,1445.75956648193,Melbourne
1953-08-29,5321,18,18,Home,1529.96918888546,1524.06952479338,Sydney
1953-08-29,5321,18,18,Away,1373.30782494886,1379.20748904095,St Kilda
1953-09-05,5322,19,19,Home,1542.5823401149,1540.25192689469,Footscray
1953-09-05,5322,19,19,Away,1582.99070260767,1585.32111582788,Essendon
1953-09-12,5323,19,19,Home,1615.95517519625,1623.31676563351,Geelong
1953-09-12,5323,19,19,Away,1580.42801127502,1573.06642083776,Collingwood
1953-09-19,5324,20,20,Home,1618.09082950236,1615.95517519625,Geelong
1953-09-19,5324,20,20,Away,1540.44668580879,1542.5823401149,Footscray
1953-09-26,5325,21,21,Home,1614.08774736935,1618.09082950236,Geelong
1953-09-26,5325,21,21,Away,1584.43109340803,1580.42801127502,Collingwood
1954-04-17,5326,1,1,Home,1532.08318291372,1529.96918888546,Sydney
1954-04-17,5326,1,1,Away,1526.1676857798,1528.28167980806,Carlton
1954-04-17,5327,1,1,Home,1439.91991942244,1463.94187943979,Fitzroy
1954-04-17,5327,1,1,Away,1632.40532001823,1608.38336000088,Geelong
1954-04-17,5328,1,1,Home,1519.56592549611,1536.50313394244,Footscray
1954-04-17,5328,1,1,Away,1402.59752046268,1385.66031201635,St Kilda
1954-04-19,5329,1,1,Home,1437.55687376168,1450.84737457919,Melbourne
1954-04-19,5329,1,1,Away,1585.67960952821,1572.38910871071,Collingwood
1954-04-19,5330,1,1,Home,1384.70162005567,1391.04565467972,Hawthorn
1954-04-19,5330,1,1,Away,1573.94048058989,1567.59644596584,Essendon
1954-04-19,5331,1,1,Home,1514.9134447899,1515.6486507184,North Melbourne
1954-04-19,5331,1,1,Away,1466.16174194871,1465.42653602021,Richmond
1954-04-24,5332,2,2,Home,1504.65992765972,1519.23565361315,Carlton
1954-04-24,5332,2,2,Away,1461.03855059486,1446.46282464142,Melbourne
1954-04-24,5333,2,2,Home,1584.03787676285,1573.45955521925,Collingwood
1954-04-24,5333,2,2,Away,1442.93285738202,1453.51117892562,Fitzroy
1954-04-24,5334,2,2,Home,1556.38957321825,1566.73128373237,Essendon
1954-04-24,5334,2,2,Away,1533.92579809944,1523.58408758531,Sydney
1954-04-24,5335,2,2,Home,1477.20895143862,1467.85365485127,Richmond
1954-04-24,5335,2,2,Away,1506.58127201627,1515.93656860362,Footscray
1954-04-24,5336,2,2,Home,1594.57009729921,1602.4527126537,Geelong
1954-04-24,5336,2,2,Away,1522.05038790489,1514.16777255041,North Melbourne
1954-04-24,5337,2,2,Home,1401.55541376919,1420.66507165135,St Kilda
1954-04-24,5337,2,2,Away,1415.0528699824,1395.94321210025,Hawthorn
1954-05-01,5338,3,3,Home,1486.90522097633,1477.20895143862,Richmond
1954-05-01,5338,3,3,Away,1494.963658122,1504.65992765972,Carlton
1954-05-01,5339,3,3,Home,1404.62362996709,1401.55541376919,St Kilda
1954-05-01,5339,3,3,Away,1580.96966056495,1584.03787676285,Collingwood
1954-05-01,5340,3,3,Home,1551.74163836242,1556.38957321825,Essendon
1954-05-01,5340,3,3,Away,1599.21803215504,1594.57009729921,Geelong
1954-05-01,5341,3,3,Home,1434.09300428366,1442.93285738202,Fitzroy
1954-05-01,5341,3,3,Away,1530.89024100326,1522.05038790489,North Melbourne
1954-05-01,5342,3,3,Home,1535.61348216398,1506.58127201627,Footscray
1954-05-01,5342,3,3,Away,1504.89358795172,1533.92579809944,Sydney
1954-05-01,5343,3,3,Home,1418.93529082382,1415.0528699824,Hawthorn
1954-05-01,5343,3,3,Away,1457.15612975345,1461.03855059486,Melbourne
1954-05-08,5344,4,4,Home,1493.11592885928,1494.963658122,Carlton
1954-05-08,5344,4,4,Away,1537.46121142671,1535.61348216398,Footscray
1954-05-08,5345,4,4,Home,1582.24563854458,1580.96966056495,Collingwood
1954-05-08,5345,4,4,Away,1550.4656603828,1551.74163836242,Essendon
1954-05-08,5346,4,4,Home,1470.28785522589,1457.15612975345,Melbourne
1954-05-08,5346,4,4,Away,1420.96127881122,1434.09300428366,Fitzroy
1954-05-08,5347,4,4,Home,1602.27827034264,1599.21803215504,Geelong
1954-05-08,5347,4,4,Away,1401.56339177949,1404.62362996709,St Kilda
1954-05-08,5348,4,4,Home,1527.76847653742,1530.89024100326,North Melbourne
1954-05-08,5348,4,4,Away,1422.05705528966,1418.93529082382,Hawthorn
1954-05-08,5349,4,4,Home,1505.61423462745,1504.89358795172,Sydney
1954-05-08,5349,4,4,Away,1486.18457430061,1486.90522097633,Richmond
1954-05-15,5350,5,5,Home,1547.57403369755,1550.4656603828,Essendon
1954-05-15,5350,5,5,Away,1496.00755554453,1493.11592885928,Carlton
1954-05-15,5351,5,5,Home,1492.89458736965,1505.61423462745,Sydney
1954-05-15,5351,5,5,Away,1594.96528580238,1582.24563854458,Collingwood
1954-05-15,5352,5,5,Home,1419.72204243157,1420.96127881122,Fitzroy
1954-05-15,5352,5,5,Away,1402.80262815914,1401.56339177949,St Kilda
1954-05-15,5353,5,5,Home,1548.65302884871,1537.46121142671,Footscray
1954-05-15,5353,5,5,Away,1516.57665911542,1527.76847653742,North Melbourne
1954-05-15,5354,5,5,Home,1427.27261057688,1422.05705528966,Hawthorn
1954-05-15,5354,5,5,Away,1597.06271505541,1602.27827034264,Geelong
1954-05-15,5355,5,5,Home,1479.68011922316,1470.28785522589,Melbourne
1954-05-15,5355,5,5,Away,1476.79231030334,1486.18457430061,Richmond
1954-05-22,5356,6,6,Home,1409.16181836053,1419.72204243157,Fitzroy
1954-05-22,5356,6,6,Away,1506.56777961557,1496.00755554453,Carlton
1954-05-22,5357,6,6,Home,1605.80580960074,1597.06271505541,Geelong
1954-05-22,5357,6,6,Away,1586.22219125705,1594.96528580238,Collingwood
1954-05-22,5358,6,6,Home,1563.11829121609,1548.65302884871,Footscray
1954-05-22,5358,6,6,Away,1533.10877133017,1547.57403369755,Essendon
1954-05-22,5359,6,6,Home,1473.52389115958,1476.79231030334,Richmond
1954-05-22,5359,6,6,Away,1430.54102972065,1427.27261057688,Hawthorn
