Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1947-08-30,4629,19,19,Away,1540.93064484939,1533.65720398608,Melbourne
1947-08-30,4630,19,19,Home,1526.15286193673,1521.37792104587,Richmond
1947-08-30,4630,19,19,Away,1532.08647891935,1536.86141981022,Sydney
1947-09-06,4631,20,20,Home,1584.8191498714,1581.88525023918,Fitzroy
1947-09-06,4631,20,20,Away,1523.21896230451,1526.15286193673,Richmond
1947-09-13,4632,20,20,Home,1589.92154231385,1586.94022363129,Carlton
1947-09-13,4632,20,20,Away,1598.8282860878,1601.80960477036,Essendon
1947-09-20,4633,21,21,Home,1600.37074363237,1598.8282860878,Essendon
1947-09-20,4633,21,21,Away,1583.27669232683,1584.8191498714,Fitzroy
1947-09-27,4634,22,22,Home,1589.88058384838,1589.92154231385,Carlton
1947-09-27,4634,22,22,Away,1600.41170209784,1600.37074363237,Essendon
1948-04-17,4635,1,1,Home,1361.95874591438,1367.96078887853,Hawthorn
1948-04-17,4635,1,1,Away,1595.88262681253,1589.88058384838,Carlton
1948-04-17,4636,1,1,Home,1426.40780596947,1429.08859855539,North Melbourne
1948-04-17,4636,1,1,Away,1560.48098268729,1557.80019010136,Collingwood
1948-04-17,4637,1,1,Home,1528.85855778543,1536.93990697658,Melbourne
1948-04-17,4637,1,1,Away,1598.70291033445,1590.6215611433,Essendon
1948-04-17,4638,1,1,Home,1572.7577899810599,1571.39935408372,Fitzroy
1948-04-17,4638,1,1,Away,1458.80508332409,1460.16351922144,Geelong
1948-04-17,4639,1,1,Home,1526.99748269295,1507.76778620904,Footscray
1948-04-17,4639,1,1,Away,1328.45173846586,1347.68143494977,St Kilda
1948-04-17,4640,1,1,Home,1533.09652170086,1524.82790573929,Sydney
1948-04-17,4640,1,1,Away,1509.69777445819,1517.96639041976,Richmond
1948-04-24,4641,2,2,Home,1559.42174851032,1570.48254142171,Carlton
1948-04-24,4641,2,2,Away,1573.4415030964,1562.38071018501,Fitzroy
1948-04-24,4642,2,2,Home,1541.30845706375,1509.21288573528,Richmond
1948-04-24,4642,2,2,Away,1492.26965680191,1524.36522813038,Footscray
1948-04-24,4643,2,2,Home,1480.30334684995,1464.68050831499,Geelong
1948-04-24,4643,2,2,Away,1427.43292457542,1443.05576311037,North Melbourne
1948-04-24,4644,2,2,Home,1341.50756486833,1345.17769396544,St Kilda
1948-04-24,4644,2,2,Away,1527.17560477933,1523.50547568222,Melbourne
1948-04-26,4645,2,2,Home,1566.06005173806,1546.79903148469,Collingwood
1948-04-26,4645,2,2,Away,1512.18067536244,1531.44169561581,Sydney
1948-04-26,4646,2,2,Home,1577.86282488339,1580.3941373606,Essendon
1948-04-26,4646,2,2,Away,1401.05830602717,1398.52699354996,Hawthorn
1948-05-01,4647,3,3,Home,1481.4695367729,1480.30334684995,Geelong
1948-05-01,4647,3,3,Away,1558.25555858737,1559.42174851032,Carlton
1948-05-01,4648,3,3,Home,1581.03123850539,1577.86282488339,Essendon
1948-05-01,4648,3,3,Away,1562.89163811606,1566.06005173806,Collingwood
1948-05-01,4649,3,3,Home,1512.49462510457,1527.17560477933,Melbourne
1948-05-01,4649,3,3,Away,1588.12248277116,1573.4415030964,Fitzroy
1948-05-01,4650,3,3,Home,1500.87601432517,1492.26965680191,Footscray
1948-05-01,4650,3,3,Away,1392.45194850391,1401.05830602717,Hawthorn
1948-05-01,4651,3,3,Home,1420.23179640771,1427.43292457542,North Melbourne
1948-05-01,4651,3,3,Away,1519.38180353015,1512.18067536244,Sydney
1948-05-01,4652,3,3,Home,1340.64218905875,1341.50756486833,St Kilda
1948-05-01,4652,3,3,Away,1542.17383287333,1541.30845706375,Richmond
1948-05-08,4653,4,4,Home,1555.57241111882,1558.25555858737,Carlton
1948-05-08,4653,4,4,Away,1503.55916179373,1500.87601432517,Footscray
1948-05-08,4654,4,4,Home,1568.95500510949,1562.89163811606,Collingwood
1948-05-08,4654,4,4,Away,1475.40616977947,1481.4695367729,Geelong
1948-05-08,4655,4,4,Home,1501.61160298824,1519.38180353015,Sydney
1948-05-08,4655,4,4,Away,1598.8014390473,1581.03123850539,Essendon
1948-05-08,4656,4,4,Home,1596.66858796745,1588.12248277116,Fitzroy
1948-05-08,4656,4,4,Away,1332.09608386246,1340.64218905875,St Kilda
1948-05-08,4657,4,4,Home,1400.8517622301,1392.45194850391,Hawthorn
1948-05-08,4657,4,4,Away,1411.83198268152,1420.23179640771,North Melbourne
1948-05-08,4658,4,4,Home,1539.74954664446,1542.17383287333,Richmond
1948-05-08,4658,4,4,Away,1514.91891133345,1512.49462510457,Melbourne
1948-05-15,4659,5,5,Home,1568.28737759014,1568.95500510949,Collingwood
1948-05-15,4659,5,5,Away,1556.24003863816,1555.57241111882,Carlton
1948-05-15,4660,5,5,Home,1596.46171159378,1598.8014390473,Essendon
1948-05-15,4660,5,5,Away,1542.08927409797,1539.74954664446,Richmond
1948-05-15,4661,5,5,Home,1603.89254010117,1596.66858796745,Fitzroy
1948-05-15,4661,5,5,Away,1393.62781009638,1400.8517622301,Hawthorn
1948-05-15,4662,5,5,Home,1481.46785089147,1475.40616977947,Geelong
1948-05-15,4662,5,5,Away,1497.49748068173,1503.55916179373,Footscray
1948-05-15,4663,5,5,Home,1523.06143666765,1514.91891133345,Melbourne
1948-05-15,4663,5,5,Away,1403.68945734732,1411.83198268152,North Melbourne
1948-05-15,4664,5,5,Home,1330.44417733874,1332.09608386246,St Kilda
1948-05-15,4664,5,5,Away,1503.26350951196,1501.61160298824,Sydney
1948-05-22,4665,6,6,Home,1548.98812325521,1556.24003863816,Carlton
1948-05-22,4665,6,6,Away,1603.71362697674,1596.46171159378,Essendon
1948-05-22,4666,6,6,Home,1562.98143541295,1542.08927409797,Richmond
1948-05-22,4666,6,6,Away,1547.39521627516,1568.28737759014,Collingwood
1948-05-22,4667,6,6,Home,1501.22066365058,1497.49748068173,Footscray
1948-05-22,4667,6,6,Away,1600.16935713232,1603.89254010117,Fitzroy
1948-05-22,4668,6,6,Home,1408.61679795998,1393.62781009638,Hawthorn
1948-05-22,4668,6,6,Away,1466.47886302787,1481.46785089147,Geelong
1948-05-22,4669,6,6,Home,1489.95190399686,1503.26350951196,Sydney
1948-05-22,4669,6,6,Away,1536.37304218276,1523.06143666765,Melbourne
1948-05-22,4670,6,6,Home,1406.16915526054,1403.68945734732,North Melbourne
1948-05-22,4670,6,6,Away,1327.96447942553,1330.44417733874,St Kilda
1948-05-29,4671,7,7,Home,1551.23776571839,1536.37304218276,Melbourne
1948-05-29,4671,7,7,Away,1534.12339971958,1548.98812325521,Carlton
1948-05-29,4672,7,7,Home,1324.80219423143,1327.96447942553,St Kilda
1948-05-29,4672,7,7,Away,1550.55750146925,1547.39521627516,Collingwood
1948-05-29,4673,7,7,Home,1596.2899105691,1603.71362697674,Essendon
1948-05-29,4673,7,7,Away,1473.9025794355,1466.47886302787,Geelong
1948-05-29,4674,7,7,Home,1598.77233391494,1600.16935713232,Fitzroy
1948-05-29,4674,7,7,Away,1407.56617847791,1406.16915526054,North Melbourne
1948-05-29,4675,7,7,Home,1507.01990944168,1501.22066365058,Footscray
1948-05-29,4675,7,7,Away,1484.15265820576,1489.95190399686,Sydney
1948-05-29,4676,7,7,Home,1408.17973574648,1408.61679795998,Hawthorn
1948-05-29,4676,7,7,Away,1563.41849762644,1562.98143541295,Richmond
1948-06-05,4677,8,8,Home,1564.47188438127,1563.41849762644,Richmond
1948-06-05,4677,8,8,Away,1533.07001296474,1534.12339971958,Carlton
1948-06-05,4678,8,8,Home,1551.28267753916,1550.55750146925,Collingwood
1948-06-05,4678,8,8,Away,1550.51258964849,1551.23776571839,Melbourne
1948-06-05,4679,8,8,Home,1601.11895339419,1598.77233391494,Fitzroy
1948-06-05,4679,8,8,Away,1593.94329108986,1596.2899105691,Essendon
1948-06-05,4680,8,8,Home,1412.62082125099,1407.56617847791,North Melbourne
1948-06-05,4680,8,8,Away,1501.9652666686,1507.01990944168,Footscray
1948-06-05,4681,8,8,Home,1468.78555091148,1473.9025794355,Geelong
1948-06-05,4681,8,8,Away,1489.26968672978,1484.15265820576,Sydney
1948-06-05,4682,8,8,Home,1323.07131051993,1324.80219423143,St Kilda
1948-06-05,4682,8,8,Away,1409.91061945799,1408.17973574648,Hawthorn
1948-06-12,4683,9,9,Home,1404.04350026106,1409.91061945799,Hawthorn
1948-06-12,4683,9,9,Away,1557.14979673608,1551.28267753916,Collingwood
1948-06-12,4684,9,9,Home,1598.71693502788,1593.94329108986,Essendon
1948-06-12,4684,9,9,Away,1407.84717731297,1412.62082125099,North Melbourne
1948-06-12,4685,9,9,Home,1485.52140073379,1489.26968672978,Sydney
1948-06-12,4685,9,9,Away,1604.86723939019,1601.11895339419,Fitzroy
1948-06-14,4686,9,9,Home,1531.63012339714,1533.07001296474,Carlton
1948-06-14,4686,9,9,Away,1324.51120008754,1323.07131051993,St Kilda
1948-06-14,4687,9,9,Home,1504.07385739291,1501.9652666686,Footscray
1948-06-14,4687,9,9,Away,1548.40399892418,1550.51258964849,Melbourne
1948-06-14,4688,9,9,Home,1561.38580683944,1564.47188438127,Richmond
1948-06-14,4688,9,9,Away,1471.87162845331,1468.78555091148,Geelong
1948-06-19,4689,10,10,Home,1472.83961429326,1485.52140073379,Sydney
1948-06-19,4689,10,10,Away,1544.31190983766,1531.63012339714,Carlton
1948-06-19,4690,10,10,Home,1561.11947408338,1557.14979673608,Collingwood
1948-06-19,4690,10,10,Away,1600.89756204289,1604.86723939019,Fitzroy
1948-06-19,4691,10,10,Home,1611.41359170067,1598.71693502788,Essendon
1948-06-19,4691,10,10,Away,1491.37720072012,1504.07385739291,Footscray
1948-06-19,4692,10,10,Home,1481.10056302702,1471.87162845331,Geelong
1948-06-19,4692,10,10,Away,1315.28226551383,1324.51120008754,St Kilda
1948-06-19,4693,10,10,Home,1551.66374596399,1548.40399892418,Melbourne
1948-06-19,4693,10,10,Away,1400.78375322125,1404.04350026106,Hawthorn
1948-06-19,4694,10,10,Home,1415.22221527992,1407.84717731297,North Melbourne
1948-06-19,4694,10,10,Away,1554.01076887249,1561.38580683944,Richmond
1948-07-03,4695,11,11,Home,1538.01452078085,1544.31190983766,Carlton
1948-07-03,4695,11,11,Away,1421.51960433673,1415.22221527992,North Melbourne
1948-07-03,4696,11,11,Home,1481.19246454525,1491.37720072012,Footscray
1948-07-03,4696,11,11,Away,1571.30421025825,1561.11947408338,Collingwood
1948-07-03,4697,11,11,Home,1313.37857282476,1315.28226551383,St Kilda
1948-07-03,4697,11,11,Away,1613.31728438974,1611.41359170067,Essendon
1948-07-03,4698,11,11,Home,1606.74245694295,1600.89756204289,Fitzroy
1948-07-03,4698,11,11,Away,1548.16587397242,1554.01076887249,Richmond
1948-07-03,4699,11,11,Home,1551.7570658823,1551.66374596399,Melbourne
1948-07-03,4699,11,11,Away,1481.00724310871,1481.10056302702,Geelong
1948-07-03,4700,11,11,Home,1396.47100787689,1400.78375322125,Hawthorn
1948-07-03,4700,11,11,Away,1477.15235963762,1472.83961429326,Sydney
1948-07-10,4701,12,12,Home,1541.32628076126,1538.01452078085,Carlton
1948-07-10,4701,12,12,Away,1393.15924789649,1396.47100787689,Hawthorn
1948-07-10,4702,12,12,Home,1576.7008978835,1571.30421025825,Collingwood
1948-07-10,4702,12,12,Away,1416.12291671148,1421.51960433673,North Melbourne
1948-07-10,4703,12,12,Home,1615.69483567091,1613.31728438974,Essendon
1948-07-10,4703,12,12,Away,1549.37951460113,1551.7570658823,Melbourne
1948-07-10,4704,12,12,Home,1486.95183591216,1481.00724310871,Geelong
1948-07-10,4704,12,12,Away,1600.7978641395,1606.74245694295,Fitzroy
1948-07-10,4705,12,12,Home,1310.46136704851,1313.37857282476,St Kilda
1948-07-10,4705,12,12,Away,1484.1096703215,1481.19246454525,Footscray
1948-07-10,4706,12,12,Home,1558.71990275904,1548.16587397242,Richmond
1948-07-10,4706,12,12,Away,1466.59833085101,1477.15235963762,Sydney
1948-07-17,4707,13,13,Home,1593.21809999623,1600.7978641395,Fitzroy
1948-07-17,4707,13,13,Away,1548.90604490453,1541.32628076126,Carlton
1948-07-17,4708,13,13,Home,1465.75076339439,1466.59833085101,Sydney
1948-07-17,4708,13,13,Away,1577.54846534011,1576.7008978835,Collingwood
1948-07-17,4709,13,13,Home,1388.85828827277,1393.15924789649,Hawthorn
1948-07-17,4709,13,13,Away,1619.99579529463,1615.69483567091,Essendon
1948-07-17,4710,13,13,Home,1484.17732132384,1484.1096703215,Footscray
1948-07-17,4710,13,13,Away,1558.6522517567,1558.71990275904,Richmond
1948-07-17,4711,13,13,Home,1416.06440103363,1416.12291671148,North Melbourne
1948-07-17,4711,13,13,Away,1487.01035159001,1486.95183591216,Geelong
1948-07-17,4712,13,13,Home,1556.33189853427,1549.37951460113,Melbourne
1948-07-17,4712,13,13,Away,1303.50898311537,1310.46136704851,St Kilda
1948-07-24,4713,14,14,Home,1562.22652351274,1548.90604490453,Carlton
1948-07-24,4713,14,14,Away,1473.6898729818,1487.01035159001,Geelong
1948-07-24,4714,14,14,Home,1573.93604025578,1577.54846534011,Collingwood
1948-07-24,4714,14,14,Away,1623.60822037896,1619.99579529463,Essendon
1948-07-24,4715,14,14,Home,1585.31861055775,1593.21809999623,Fitzroy
1948-07-24,4715,14,14,Away,1564.23138797274,1556.33189853427,Melbourne
1948-07-24,4716,14,14,Home,1389.89596807724,1388.85828827277,Hawthorn
1948-07-24,4716,14,14,Away,1483.13964151937,1484.17732132384,Footscray
1948-07-24,4717,14,14,Home,1464.17006482655,1465.75076339439,Sydney
1948-07-24,4717,14,14,Away,1417.64509960148,1416.06440103363,North Melbourne
1948-07-24,4718,14,14,Home,1564.95583470952,1558.6522517567,Richmond
1948-07-24,4718,14,14,Away,1297.20540016255,1303.50898311537,St Kilda
1948-07-31,4719,15,15,Home,1476.83941115972,1473.6898729818,Geelong
1948-07-31,4719,15,15,Away,1570.78650207786,1573.93604025578,Collingwood
1948-07-31,4720,15,15,Home,1305.22263908524,1297.20540016255,St Kilda
1948-07-31,4720,15,15,Away,1577.30137163506,1585.31861055775,Fitzroy
1948-07-31,4721,15,15,Home,1421.09981430301,1417.64509960148,North Melbourne
1948-07-31,4721,15,15,Away,1386.4412533757,1389.89596807724,Hawthorn
1948-08-07,4722,15,15,Home,1472.15380800331,1483.13964151937,Footscray
1948-08-07,4722,15,15,Away,1573.2123570288,1562.22652351274,Carlton
1948-08-07,4723,15,15,Home,1623.17310661606,1623.60822037896,Essendon
1948-08-07,4723,15,15,Away,1464.60517858945,1464.17006482655,Sydney
1948-08-07,4724,15,15,Home,1551.16362751038,1564.23138797274,Melbourne
1948-08-07,4724,15,15,Away,1578.02359517189,1564.95583470952,Richmond
1948-08-14,4725,16,16,Home,1574.44483377039,1573.2123570288,Carlton
1948-08-14,4725,16,16,Away,1569.55402533627,1570.78650207786,Collingwood
1948-08-14,4726,16,16,Home,1578.05314009919,1578.02359517189,Richmond
1948-08-14,4726,16,16,Away,1623.14356168876,1623.17310661606,Essendon
1948-08-14,4727,16,16,Home,1391.4862333094,1386.4412533757,Hawthorn
1948-08-14,4727,16,16,Away,1572.25639170136,1577.30137163506,Fitzroy
1948-08-14,4728,16,16,Home,1477.50621825882,1472.15380800331,Footscray
1948-08-14,4728,16,16,Away,1471.48700090421,1476.83941115972,Geelong
1948-08-14,4729,16,16,Home,1418.41530410653,1421.09981430301,North Melbourne
1948-08-14,4729,16,16,Away,1553.84813770686,1551.16362751038,Melbourne
1948-08-14,4730,16,16,Home,1460.88458176402,1464.60517858945,Sydney
1948-08-14,4730,16,16,Away,1308.94323591067,1305.22263908524,St Kilda
1948-08-21,4731,17,17,Home,1627.00158873961,1623.14356168876,Essendon
1948-08-21,4731,17,17,Away,1570.58680671954,1574.44483377039,Carlton
1948-08-21,4732,17,17,Home,1575.28274350798,1569.55402533627,Collingwood
1948-08-21,4732,17,17,Away,1572.32442192747,1578.05314009919,Richmond
1948-08-21,4733,17,17,Home,1565.50774558589,1572.25639170136,Fitzroy
1948-08-21,4733,17,17,Away,1484.25486437428,1477.50621825882,Footscray
1948-08-21,4734,17,17,Home,1468.38311931859,1471.48700090421,Geelong
1948-08-21,4734,17,17,Away,1394.59011489503,1391.4862333094,Hawthorn
1948-08-21,4735,17,17,Home,1557.60695382609,1553.84813770686,Melbourne
1948-08-21,4735,17,17,Away,1457.12576564479,1460.88458176402,Sydney
1948-08-21,4736,17,17,Home,1310.7795488217,1308.94323591067,St Kilda
1948-08-21,4736,17,17,Away,1416.5789911955,1418.41530410653,North Melbourne
1948-08-28,4737,18,18,Home,1567.74711168463,1570.58680671954,Carlton
1948-08-28,4737,18,18,Away,1560.446648861,1557.60695382609,Melbourne
1948-08-28,4738,18,18,Home,1575.00010486182,1575.28274350798,Collingwood
1948-08-28,4738,18,18,Away,1311.06218746786,1310.7795488217,St Kilda
1948-08-28,4739,18,18,Home,1470.4913271199,1468.38311931859,Geelong
1948-08-28,4739,18,18,Away,1624.8933809383,1627.00158873961,Essendon
1948-08-28,4740,18,18,Home,1422.75946976085,1416.5789911955,North Melbourne
1948-08-28,4740,18,18,Away,1559.32726702055,1565.50774558589,Fitzroy
1948-08-28,4741,18,18,Home,1450.03547153135,1457.12576564479,Sydney
1948-08-28,4741,18,18,Away,1491.34515848772,1484.25486437428,Footscray
1948-08-28,4742,18,18,Home,1575.2185421198,1572.32442192747,Richmond
1948-08-28,4742,18,18,Away,1391.69599470269,1394.59011489503,Hawthorn
1948-09-04,4743,19,19,Home,1568.27881265612,1567.74711168463,Carlton
1948-09-04,4743,19,19,Away,1574.68684114832,1575.2185421198,Richmond
1948-09-04,4744,19,19,Home,1565.58367055727,1560.446648861,Melbourne
1948-09-04,4744,19,19,Away,1569.86308316555,1575.00010486182,Collingwood
1948-09-04,4745,19,19,Home,1625.8191338478,1624.8933809383,Essendon
1948-09-04,4745,19,19,Away,1558.40151411105,1559.32726702055,Fitzroy
1948-09-04,4746,19,19,Home,1496.83566823151,1491.34515848772,Footscray
1948-09-04,4746,19,19,Away,1417.26896001706,1422.75946976085,North Melbourne
1948-09-04,4747,19,19,Home,1467.02455934765,1450.03547153135,Sydney
1948-09-04,4747,19,19,Away,1453.50223930359,1470.4913271199,Geelong
1948-09-04,4748,19,19,Home,1386.22156860021,1391.69599470269,Hawthorn
1948-09-04,4748,19,19,Away,1316.53661357034,1311.06218746786,St Kilda
1948-09-11,4749,20,20,Home,1573.25985236557,1569.86308316555,Collingwood
1948-09-11,4749,20,20,Away,1493.43889903149,1496.83566823151,Footscray
1948-09-18,4750,20,20,Home,1629.77200939625,1625.8191338478,Essendon
1948-09-18,4750,20,20,Away,1561.63079500883,1565.58367055727,Melbourne
1948-09-25,4751,21,21,Home,1571.14934768778,1561.63079500883,Melbourne
1948-09-25,4751,21,21,Away,1563.74129968662,1573.25985236557,Collingwood
1948-10-02,4752,22,22,Home,1572.20331336914,1571.14934768778,Melbourne
1948-10-02,4752,22,22,Away,1628.71804371488,1629.77200939625,Essendon
1948-10-09,4753,22,22,Home,1579.72765363184,1572.20331336914,Melbourne
1948-10-09,4753,22,22,Away,1621.19370345218,1628.71804371488,Essendon
1949-04-16,4754,1,1,Home,1575.85128070892,1563.74129968662,Collingwood
1949-04-16,4754,1,1,Away,1405.15897899476,1417.26896001706,North Melbourne
1949-04-16,4755,1,1,Home,1625.10766949739,1615.13401827957,Essendon
1949-04-16,4755,1,1,Away,1381.93683895239,1391.9104901702,Hawthorn
1949-04-16,4756,1,1,Home,1337.44558459212,1334.42429374724,St Kilda
1949-04-16,4756,1,1,Away,1549.68607564034,1552.70736648522,Fitzroy
1949-04-16,4757,1,1,Home,1505.02321563767,1460.13398242292,Geelong
1949-04-16,4757,1,1,Away,1523.46726381785,1568.3564970326,Melbourne
1949-04-18,4758,1,1,Home,1575.64186694259,1555.61351965099,Carlton
1949-04-18,4758,1,1,Away,1453.11295020055,1473.14129749216,Sydney
1949-04-18,4759,1,1,Home,1584.88763372886,1557.79125396266,Richmond
1949-04-18,4759,1,1,Away,1467.82676537536,1494.92314514155,Footscray
1949-04-23,4760,2,2,Home,1540.78437013935,1540.46961914703,Fitzroy
1949-04-23,4760,2,2,Away,1567.95203392337,1568.26678491569,Carlton
1949-04-23,4761,2,2,Home,1520.10733171565,1520.12024531583,Melbourne
1949-04-23,4761,2,2,Away,1555.77057494283,1555.75766134265,Collingwood
1949-04-23,4762,2,2,Home,1430.86597734356,1430.28313456045,North Melbourne
1949-04-23,4762,2,2,Away,1596.22308700902,1596.80592979213,Essendon
1949-04-23,4763,2,2,Home,1473.8815532223,1469.43542710659,Footscray
1949-04-23,4763,2,2,Away,1499.86065339164,1504.30677950735,Geelong
1949-04-23,4764,2,2,Home,1388.02084440117,1408.64497656036,Hawthorn
1949-04-23,4764,2,2,Away,1601.26738420161,1580.64325204241,Richmond
1949-04-23,4765,2,2,Home,1455.96642507961,1457.684437556,Sydney
1949-04-23,4765,2,2,Away,1369.31642516158,1367.59841268519,St Kilda
1949-04-30,4766,3,3,Home,1583.75950082766,1567.95203392337,Carlton
1949-04-30,4766,3,3,Away,1372.21337749688,1388.02084440117,Hawthorn
1949-04-30,4767,3,3,Home,1554.45859772341,1555.77057494283,Collingwood
1949-04-30,4767,3,3,Away,1542.09634735876,1540.78437013935,Fitzroy
1949-04-30,4768,3,3,Home,1362.98623059119,1369.31642516158,St Kilda
1949-04-30,4768,3,3,Away,1602.5532815794,1596.22308700902,Essendon
1949-04-30,4769,3,3,Home,1536.76477234509,1520.10733171565,Melbourne
1949-04-30,4769,3,3,Away,1457.22411259286,1473.8815532223,Footscray
1949-04-30,4770,3,3,Home,1502.9894204882,1499.86065339164,Geelong
1949-04-30,4770,3,3,Away,1452.83765798305,1455.96642507961,Sydney
1949-04-30,4771,3,3,Home,1454.59505550655,1430.86597734356,North Melbourne
1949-04-30,4771,3,3,Away,1577.53830603862,1601.26738420161,Richmond
1949-05-07,4772,4,4,Home,1594.76956907552,1602.5532815794,Essendon
1949-05-07,4772,4,4,Away,1591.54321333153,1583.75950082766,Carlton
1949-05-07,4773,4,4,Home,1371.54825865872,1372.21337749688,Hawthorn
1949-05-07,4773,4,4,Away,1555.12371656157,1554.45859772341,Collingwood
1949-05-07,4774,4,4,Home,1537.20930047112,1542.09634735876,Fitzroy
1949-05-07,4774,4,4,Away,1507.87646737583,1502.9894204882,Geelong
1949-05-07,4775,4,4,Home,1441.82584800576,1457.22411259286,Footscray
1949-05-07,4775,4,4,Away,1469.99332009365,1454.59505550655,North Melbourne
1949-05-07,4776,4,4,Home,1457.01002802543,1452.83765798305,Sydney
1949-05-07,4776,4,4,Away,1532.59240230271,1536.76477234509,Melbourne
1949-05-07,4777,4,4,Home,1577.2097344505,1577.53830603862,Richmond
1949-05-07,4777,4,4,Away,1363.31480217931,1362.98623059119,St Kilda
1949-05-14,4778,5,5,Home,1598.23243992156,1591.54321333153,Carlton
1949-05-14,4778,5,5,Away,1548.43448997154,1555.12371656157,Collingwood
1949-05-14,4779,5,5,Home,1596.76820919476,1594.76956907552,Essendon
1949-05-14,4779,5,5,Away,1575.21109433126,1577.2097344505,Richmond
1949-05-14,4780,5,5,Home,1366.3034137095501,1371.54825865872,Hawthorn
1949-05-14,4780,5,5,Away,1542.45414542029,1537.20930047112,Fitzroy
1949-05-14,4781,5,5,Home,1461.36617034649,1457.01002802543,Sydney
1949-05-14,4781,5,5,Away,1437.4697056847,1441.82584800576,Footscray
1949-05-14,4782,5,5,Home,1510.05492808513,1507.87646737583,Geelong
1949-05-14,4782,5,5,Away,1361.13634147002,1363.31480217931,St Kilda
1949-05-14,4783,5,5,Home,1529.7512679131,1532.59240230271,Melbourne
1949-05-14,4783,5,5,Away,1472.83445448326,1469.99332009365,North Melbourne
1949-05-21,4784,6,6,Home,1604.7103287321,1598.23243992156,Carlton
1949-05-21,4784,6,6,Away,1503.57703927459,1510.05492808513,Geelong
1949-05-21,4785,6,6,Home,1549.32934772441,1548.43448997154,Collingwood
1949-05-21,4785,6,6,Away,1595.87335144189,1596.76820919476,Essendon
1949-05-21,4786,6,6,Home,1539.70552235107,1542.45414542029,Fitzroy
1949-05-21,4786,6,6,Away,1440.21832875393,1437.4697056847,Footscray
1949-05-21,4787,6,6,Home,1473.5732285661,1472.83445448326,North Melbourne
1949-05-21,4787,6,6,Away,1365.56463962671,1366.3034137095501,Hawthorn
1949-05-21,4788,6,6,Home,1360.40662818757,1361.13634147002,St Kilda
1949-05-21,4788,6,6,Away,1530.48098119555,1529.7512679131,Melbourne
1949-05-21,4789,6,6,Home,1580.08330067821,1575.21109433126,Richmond
1949-05-21,4789,6,6,Away,1456.49396399954,1461.36617034649,Sydney
1949-05-28,4790,7,7,Home,1360.1295547655,1360.40662818757,St Kilda
1949-05-28,4790,7,7,Away,1604.98740215417,1604.7103287321,Carlton
1949-05-28,4791,7,7,Home,1436.098554168,1440.21832875393,Footscray
1949-05-28,4791,7,7,Away,1553.44912231034,1549.32934772441,Collingwood
1949-05-28,4792,7,7,Home,1590.44874695235,1595.87335144189,Essendon
1949-05-28,4792,7,7,Away,1535.90558568509,1530.48098119555,Melbourne
1949-05-28,4793,7,7,Home,1598.35771350297,1580.08330067821,Richmond
1949-05-28,4793,7,7,Away,1521.43110952631,1539.70552235107,Fitzroy
1949-05-28,4794,7,7,Home,1474.94275108981,1473.5732285661,North Melbourne
1949-05-28,4794,7,7,Away,1502.20751675088,1503.57703927459,Geelong
1949-05-28,4795,7,7,Home,1355.93715033503,1365.56463962671,Hawthorn
1949-05-28,4795,7,7,Away,1466.12145329122,1456.49396399954,Sydney
1949-06-04,4796,8,8,Home,1606.62173726286,1604.98740215417,Carlton
1949-06-04,4796,8,8,Away,1473.30841598112,1474.94275108981,North Melbourne
1949-06-04,4797,8,8,Home,1564.63249715457,1553.44912231034,Collingwood
1949-06-04,4797,8,8,Away,1348.94617992127,1360.1295547655,St Kilda
1949-06-04,4798,8,8,Home,1437.13421616247,1436.098554168,Footscray
1949-06-04,4798,8,8,Away,1589.41308495788,1590.44874695235,Essendon
1949-06-04,4799,8,8,Home,1464.31163141898,1466.12145329122,Sydney
1949-06-04,4799,8,8,Away,1523.24093139856,1521.43110952631,Fitzroy
1949-06-04,4800,8,8,Home,1503.4349267993,1502.20751675088,Geelong
1949-06-04,4800,8,8,Away,1597.13030345455,1598.35771350297,Richmond
1949-06-04,4801,8,8,Home,1532.80258913477,1535.90558568509,Melbourne
1949-06-04,4801,8,8,Away,1359.04014688535,1355.93715033503,Hawthorn
1949-06-11,4802,9,9,Home,1570.23901906434,1564.63249715457,Collingwood
1949-06-11,4802,9,9,Away,1497.82840488953,1503.4349267993,Geelong
1949-06-11,4803,9,9,Home,1473.10275876629,1464.31163141898,Sydney
1949-06-11,4803,9,9,Away,1580.62195761058,1589.41308495788,Essendon
1949-06-11,4804,9,9,Home,1362.56855851179,1359.04014688535,Hawthorn
1949-06-11,4804,9,9,Away,1433.60580453602,1437.13421616247,Footscray
1949-06-13,4805,9,9,Home,1593.8262362579,1597.13030345455,Richmond
1949-06-13,4805,9,9,Away,1609.92580445952,1606.62173726286,Carlton
1949-06-13,4806,9,9,Home,1518.69463927237,1523.24093139856,Fitzroy
1949-06-13,4806,9,9,Away,1537.34888126095,1532.80258913477,Melbourne
1949-06-13,4807,9,9,Home,1474.75370442949,1473.30841598112,North Melbourne
1949-06-13,4807,9,9,Away,1347.5008914729,1348.94617992127,St Kilda
1949-06-18,4808,10,10,Home,1605.63783312175,1609.92580445952,Carlton
1949-06-18,4808,10,10,Away,1541.63685259872,1537.34888126095,Melbourne
1949-06-18,4809,10,10,Home,1591.89175512947,1593.8262362579,Richmond
