Season,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result,Predicted_Round,Predicted_At,Round,Home.Goals,Home.Behinds,Home.Points,Away.Goals,Away.Behinds,Away.Points,Margin,Round.Type,seas_rnd,First.Game,round.name,Finals,status,Home.Venue.Exp,Away.Venue.Exp,Home.Interstate,Away.Interstate,Home.Factor,Away.Factor,Home.ELO_pre,Away.ELO_pre,Home.ELO,Away.ELO,Game
2026,2026-08-10,"Mon, 10",00:00:00,23,Perth Stadium,Fremantle,Adelaide,1.2,0.529,Fremantle by 1,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17036
2026,2026-08-17,"Mon, 17",00:00:00,24,M.C.G.,Collingwood,Brisbane Lions,4.2,0.566,Collingwood by 4,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17037
2026,2026-08-17,"Mon, 17",00:00:00,24,Docklands,Carlton,Fremantle,-6.1,0.437,Fremantle by 6,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17038
2026,2026-08-17,"Mon, 17",00:00:00,24,Docklands,Essendon,Port Adelaide,-4.4,0.458,Port Adelaide by 4,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17039
2026,2026-08-17,"Mon, 17",00:00:00,24,Kardinia Park,Geelong,Richmond,45.5,0.892,Geelong by 46,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17040
2026,2026-08-17,"Mon, 17",00:00:00,24,M.C.G.,Melbourne,Footscray,-12.3,0.366,Footscray by 12,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17041
2026,2026-08-17,"Mon, 17",00:00:00,24,Docklands,St Kilda,Gold Coast,-9.9,0.392,Gold Coast by 10,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17042
2026,2026-08-17,"Mon, 17",00:00:00,24,S.C.G.,Sydney,North Melbourne,33.2,0.823,Sydney by 33,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17043
2026,2026-08-17,"Mon, 17",00:00:00,24,Adelaide Oval,Adelaide,GWS,14.7,0.681,Adelaide by 15,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17044
2026,2026-08-17,"Mon, 17",00:00:00,24,Perth Stadium,West Coast,Hawthorn,-26.3,0.24,Hawthorn by 26,1,2026-03-19 14:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17045
2026,2026-03-26,"Thu, 26",00:00:00,3,Kardinia Park,Geelong,Adelaide,10.4,0.637,Geelong by 10,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16860
2026,2026-03-27,"Fri, 27",00:00:00,3,Docklands,Collingwood,GWS,-0.7,0.505,Collingwood by 1,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16861
2026,2026-03-28,"Sat, 28",00:00:00,3,Docklands,St Kilda,Brisbane Lions,-3.5,0.469,Brisbane Lions by 4,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16862
2026,2026-03-28,"Sat, 28",00:00:00,3,Perth Stadium,Fremantle,Richmond,41.5,0.871,Fremantle by 42,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16863
2026,2026-03-28,"Sat, 28",00:00:00,3,Docklands,Essendon,North Melbourne,-4.3,0.459,North Melbourne by 4,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16864
2026,2026-03-29,"Sun, 29",00:00:00,3,Adelaide Oval,Port Adelaide,West Coast,26.6,0.779,Port Adelaide by 27,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16865
2026,2026-03-29,"Sun, 29",00:00:00,3,M.C.G.,Carlton,Melbourne,3,0.551,Carlton by 3,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16866
2026,2026-04-02,"Thu, 02",00:00:00,4,Gabba,Brisbane Lions,Collingwood,11.4,0.648,Brisbane Lions by 11,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16867
2026,2026-04-03,"Fri, 03",00:00:00,4,Docklands,North Melbourne,Carlton,-10.1,0.39,Carlton by 10,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16868
2026,2026-04-03,"Fri, 03",00:00:00,4,Adelaide Oval,Adelaide,Fremantle,12.8,0.662,Adelaide by 13,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16869
2026,2026-04-04,"Sat, 04",00:00:00,4,M.C.G.,Richmond,Port Adelaide,-9.4,0.398,Port Adelaide by 9,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16870
2026,2026-04-04,"Sat, 04",00:00:00,4,Perth Stadium,West Coast,Sydney,-18.9,0.301,Sydney by 19,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16871
2026,2026-04-05,"Sun, 05",00:00:00,4,M.C.G.,Melbourne,Gold Coast,-7.9,0.415,Gold Coast by 8,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16872
2026,2026-04-05,"Sun, 05",00:00:00,4,Docklands,Footscray,Essendon,36.3,0.842,Footscray by 36,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16873
2026,2026-04-06,"Mon, 06",00:00:00,4,M.C.G.,Hawthorn,Geelong,1,0.526,Hawthorn by 1,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16874
2026,2026-04-09,"Thu, 09",00:00:00,5,Adelaide Oval,Adelaide,Carlton,24.4,0.763,Adelaide by 24,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16875
2026,2026-04-10,"Fri, 10",00:00:00,5,Adelaide Oval,Collingwood,Fremantle,-2.6,0.48,Fremantle by 3,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16876
2026,2026-04-11,"Sat, 11",00:00:00,5,Barossa Park,North Melbourne,Brisbane Lions,-23.6,0.261,Brisbane Lions by 24,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16877
2026,2026-04-11,"Sat, 11",00:00:00,5,Adelaide Oval,Essendon,Melbourne,-9.6,0.396,Melbourne by 10,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16878
2026,2026-04-11,"Sat, 11",00:00:00,5,Norwood Oval,Sydney,Gold Coast,-9.1,0.402,Gold Coast by 9,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16879
2026,2026-04-11,"Sat, 11",00:00:00,5,Adelaide Oval,Hawthorn,Footscray,-4.5,0.457,Footscray by 4,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16880
2026,2026-04-12,"Sun, 12",00:00:00,5,Norwood Oval,Geelong,West Coast,36.3,0.842,Geelong by 36,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16881
2026,2026-04-12,"Sun, 12",00:00:00,5,Barossa Park,GWS,Richmond,27.1,0.783,GWS by 27,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16882
2026,2026-04-12,"Sun, 12",00:00:00,5,Adelaide Oval,Port Adelaide,St Kilda,7.3,0.603,Port Adelaide by 7,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16883
2026,2026-04-16,"Thu, 16",00:00:00,6,M.C.G.,Carlton,Collingwood,-11.7,0.372,Collingwood by 12,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16884
2026,2026-04-17,"Fri, 17",00:00:00,6,Kardinia Park,Geelong,Footscray,4.1,0.565,Geelong by 4,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16885
2026,2026-04-17,"Fri, 17",00:00:00,6,S.C.G.,Sydney,GWS,8.3,0.614,Sydney by 8,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16886
2026,2026-04-18,"Sat, 18",00:00:00,6,People First Stadium,Gold Coast,Essendon,26.4,0.778,Gold Coast by 26,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16887
2026,2026-04-18,"Sat, 18",00:00:00,6,Docklands,Hawthorn,Port Adelaide,17.6,0.708,Hawthorn by 18,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16888
2026,2026-04-18,"Sat, 18",00:00:00,6,Adelaide Oval,Adelaide,St Kilda,24.1,0.761,Adelaide by 24,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16889
2026,2026-04-19,"Sun, 19",00:00:00,6,Docklands,North Melbourne,Richmond,12.1,0.655,North Melbourne by 12,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16890
2026,2026-04-19,"Sun, 19",00:00:00,6,M.C.G.,Melbourne,Brisbane Lions,-11.2,0.378,Brisbane Lions by 11,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16891
2026,2026-04-19,"Sun, 19",00:00:00,6,Perth Stadium,West Coast,Fremantle,-35.3,0.179,Fremantle by 35,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16892
2026,2026-04-23,"Thu, 23",00:00:00,7,Docklands,Footscray,Sydney,18.4,0.715,Footscray by 18,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16893
2026,2026-04-24,"Fri, 24",00:00:00,7,M.C.G.,Richmond,Melbourne,-13.4,0.354,Melbourne by 13,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16894
2026,2026-04-25,"Sat, 25",00:00:00,7,York Park,Hawthorn,Gold Coast,11.9,0.653,Hawthorn by 12,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16895
2026,2026-04-25,"Sat, 25",00:00:00,7,M.C.G.,Essendon,Collingwood,-27.8,0.229,Collingwood by 28,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16896
2026,2026-04-25,"Sat, 25",00:00:00,7,Adelaide Oval,Port Adelaide,Geelong,-8,0.414,Geelong by 8,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16897
2026,2026-04-25,"Sat, 25",00:00:00,7,Perth Stadium,Fremantle,Carlton,20.9,0.736,Fremantle by 21,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16898
2026,2026-04-26,"Sun, 26",00:00:00,7,Docklands,St Kilda,West Coast,26.3,0.777,St Kilda by 26,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16899
2026,2026-04-26,"Sun, 26",00:00:00,7,Gabba,Brisbane Lions,Adelaide,8.1,0.612,Brisbane Lions by 8,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16900
2026,2026-04-26,"Sun, 26",00:00:00,7,Corroboree Group Oval Manuka,GWS,North Melbourne,19,0.72,GWS by 19,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16901
2026,2026-04-30,"Thu, 30",00:00:00,8,M.C.G.,Collingwood,Hawthorn,-4.8,0.453,Hawthorn by 5,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16902
2026,2026-05-01,"Fri, 01",00:00:00,8,Docklands,Footscray,Fremantle,13.7,0.671,Footscray by 14,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16903
2026,2026-05-01,"Fri, 01",00:00:00,8,Adelaide Oval,Adelaide,Port Adelaide,14.9,0.683,Adelaide by 15,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16904
2026,2026-05-02,"Sat, 02",00:00:00,8,Docklands,Essendon,Brisbane Lions,-19.8,0.293,Brisbane Lions by 20,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16905
2026,2026-05-02,"Sat, 02",00:00:00,8,Perth Stadium,West Coast,Richmond,6.4,0.592,West Coast by 6,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16906
2026,2026-05-02,"Sat, 02",00:00:00,8,Kardinia Park,Geelong,North Melbourne,39.3,0.859,Geelong by 39,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16907
2026,2026-05-02,"Sat, 02",00:00:00,8,Docklands,Carlton,St Kilda,-3.7,0.467,St Kilda by 4,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16908
2026,2026-05-03,"Sun, 03",00:00:00,8,S.C.G.,Sydney,Melbourne,28,0.789,Sydney by 28,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16909
2026,2026-05-03,"Sun, 03",00:00:00,8,People First Stadium,Gold Coast,GWS,6.3,0.591,Gold Coast by 6,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16910
2026,2026-05-07,"Thu, 07",00:00:00,9,Perth Stadium,Fremantle,Hawthorn,7.2,0.602,Fremantle by 7,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16911
2026,2026-05-08,"Fri, 08",00:00:00,9,Gabba,Brisbane Lions,Carlton,21.2,0.738,Brisbane Lions by 21,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16912
2026,2026-05-08,"Fri, 08",00:00:00,9,Adelaide Oval,Port Adelaide,Footscray,-12.2,0.367,Footscray by 12,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16913
2026,2026-05-09,"Sat, 09",00:00:00,9,Docklands,North Melbourne,Sydney,-13.6,0.352,Sydney by 14,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16914
2026,2026-05-09,"Sat, 09",00:00:00,9,ENGIE Stadium,GWS,Essendon,21.7,0.742,GWS by 22,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16915
2026,2026-05-09,"Sat, 09",00:00:00,9,Marrara Oval,Gold Coast,St Kilda,23.7,0.758,Gold Coast by 24,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16916
2026,2026-05-09,"Sat, 09",00:00:00,9,M.C.G.,Geelong,Collingwood,0.9,0.525,Geelong by 1,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16917
2026,2026-05-10,"Sun, 10",00:00:00,9,Docklands,Melbourne,West Coast,9.2,0.624,Melbourne by 9,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16918
2026,2026-05-10,"Sun, 10",00:00:00,9,M.C.G.,Richmond,Adelaide,-25.9,0.243,Adelaide by 26,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16919
2026,2026-05-14,"Thu, 14",00:00:00,10,Gabba,Brisbane Lions,Geelong,6.3,0.591,Brisbane Lions by 6,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16920
2026,2026-05-15,"Fri, 15",00:00:00,10,S.C.G.,Sydney,Collingwood,9.9,0.632,Sydney by 10,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16921
2026,2026-05-15,"Fri, 15",00:00:00,10,Marrara Oval,Gold Coast,Port Adelaide,25.6,0.772,Gold Coast by 26,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16922
2026,2026-05-16,"Sat, 16",00:00:00,10,Adelaide Oval,Adelaide,North Melbourne,39.6,0.861,Adelaide by 40,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16923
2026,2026-05-16,"Sat, 16",00:00:00,10,M.C.G.,Melbourne,Hawthorn,-20.6,0.286,Hawthorn by 21,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16924
2026,2026-05-16,"Sat, 16",00:00:00,10,Docklands,Carlton,Footscray,-24.2,0.256,Footscray by 24,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16925
2026,2026-05-17,"Sun, 17",00:00:00,10,M.C.G.,Essendon,Fremantle,-20.8,0.284,Fremantle by 21,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16926
2026,2026-05-17,"Sun, 17",00:00:00,10,Docklands,St Kilda,Richmond,25.3,0.77,St Kilda by 25,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16927
2026,2026-05-17,"Sun, 17",00:00:00,10,Perth Stadium,West Coast,GWS,-16.6,0.322,GWS by 17,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16928
2026,2026-05-21,"Thu, 21",00:00:00,11,York Park,Hawthorn,Adelaide,7.8,0.608,Hawthorn by 8,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16929
2026,2026-05-22,"Fri, 22",00:00:00,11,M.C.G.,Richmond,Essendon,-3.3,0.472,Essendon by 3,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16930
2026,2026-05-22,"Fri, 22",00:00:00,11,Perth Stadium,Fremantle,St Kilda,22.8,0.751,Fremantle by 23,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16931
2026,2026-05-23,"Sat, 23",00:00:00,11,Docklands,North Melbourne,Gold Coast,-19.7,0.294,Gold Coast by 20,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16932
2026,2026-05-23,"Sat, 23",00:00:00,11,Kardinia Park,Geelong,Sydney,21.7,0.742,Geelong by 22,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16933
2026,2026-05-23,"Sat, 23",00:00:00,11,M.C.G.,Collingwood,West Coast,42.2,0.875,Collingwood by 42,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16934
2026,2026-05-23,"Sat, 23",00:00:00,11,Adelaide Oval,Port Adelaide,Carlton,6.5,0.593,Port Adelaide by 6,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16935
2026,2026-05-24,"Sun, 24",00:00:00,11,ENGIE Stadium,GWS,Brisbane Lions,0.4,0.518,GWS by 0,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16936
2026,2026-05-24,"Sun, 24",00:00:00,11,Docklands,Footscray,Melbourne,35.8,0.839,Footscray by 36,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16937
2026,2026-05-28,"Thu, 28",00:00:00,12,Docklands,St Kilda,Hawthorn,-9.7,0.395,Hawthorn by 10,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16938
2026,2026-05-29,"Fri, 29",00:00:00,12,M.C.G.,Carlton,Geelong,-14.2,0.346,Geelong by 14,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16939
