Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1941-07-05,3936,10,10,Home,1546.75661158474,1548.05054907346,Carlton
1941-07-05,3936,10,10,Away,1469.92423397976,1468.63029649103,Geelong
1941-07-05,3937,10,10,Home,1504.72643287431,1508.29572663382,Collingwood
1941-07-05,3937,10,10,Away,1490.37362311755,1486.80432935804,Sydney
1941-07-05,3938,10,10,Home,1546.95061017542,1534.17332499009,Melbourne
1941-07-05,3938,10,10,Away,1565.41328815327,1578.19057333859,Essendon
1941-07-05,3939,10,10,Home,1459.91979898643,1460.35489862212,St Kilda
1941-07-05,3939,10,10,Away,1483.47749434987,1483.04239471418,Fitzroy
1941-07-05,3940,10,10,Home,1547.00515398419,1549.40604647655,Footscray
1941-07-05,3940,10,10,Away,1560.59567731886,1558.1947848265,Richmond
1941-07-05,3941,10,10,Home,1451.06018406179,1443.05104601989,North Melbourne
1941-07-05,3941,10,10,Away,1373.79689289293,1381.80603093482,Hawthorn
1941-07-12,3942,11,11,Home,1495.3137895821,1490.37362311755,Sydney
1941-07-12,3942,11,11,Away,1541.81644512019,1546.75661158474,Carlton
1941-07-12,3943,11,11,Home,1462.2384397023,1469.92423397976,Geelong
1941-07-12,3943,11,11,Away,1512.41222715177,1504.72643287431,Collingwood
1941-07-12,3944,11,11,Home,1572.28865135805,1565.41328815327,Essendon
1941-07-12,3944,11,11,Away,1540.12979077941,1547.00515398419,Footscray
1941-07-12,3945,11,11,Home,1481.67118678345,1483.47749434987,Fitzroy
1941-07-12,3945,11,11,Away,1452.86649162821,1451.06018406179,North Melbourne
1941-07-12,3946,11,11,Home,1379.53781034717,1373.79689289293,Hawthorn
1941-07-12,3946,11,11,Away,1454.17888153218,1459.91979898643,St Kilda
1941-07-12,3947,11,11,Home,1557.37564701947,1546.95061017542,Melbourne
1941-07-12,3947,11,11,Away,1550.17064047482,1560.59567731886,Richmond
1941-07-19,3948,12,12,Home,1562.57246396056,1572.28865135805,Essendon
1941-07-19,3948,12,12,Away,1551.53263251768,1541.81644512019,Carlton
1941-07-19,3949,12,12,Home,1544.95220414326,1550.17064047482,Richmond
1941-07-19,3949,12,12,Away,1517.63066348332,1512.41222715177,Collingwood
1941-07-19,3950,12,12,Home,1479.01443686343,1481.67118678345,Fitzroy
1941-07-19,3950,12,12,Away,1560.03239693948,1557.37564701947,Melbourne
1941-07-19,3951,12,12,Home,1379.15098984195,1379.53781034717,Hawthorn
1941-07-19,3951,12,12,Away,1540.51661128463,1540.12979077941,Footscray
1941-07-19,3952,12,12,Home,1462.09889570578,1462.2384397023,Geelong
1941-07-19,3952,12,12,Away,1453.00603562473,1452.86649162821,North Melbourne
1941-07-19,3953,12,12,Home,1502.87013006546,1495.3137895821,Sydney
1941-07-19,3953,12,12,Away,1446.62254104882,1454.17888153218,St Kilda
1941-07-26,3954,13,13,Home,1550.43437823977,1551.53263251768,Carlton
1941-07-26,3954,13,13,Away,1546.05045842117,1544.95220414326,Richmond
1941-07-26,3955,13,13,Home,1524.84580371939,1517.63066348332,Collingwood
1941-07-26,3955,13,13,Away,1371.93584960589,1379.15098984195,Hawthorn
1941-07-26,3956,13,13,Home,1450.96010583612,1453.00603562473,North Melbourne
1941-07-26,3956,13,13,Away,1564.61839374917,1562.57246396056,Essendon
1941-07-26,3957,13,13,Home,1548.04710477705,1540.51661128463,Footscray
1941-07-26,3957,13,13,Away,1471.48394337101,1479.01443686343,Fitzroy
1941-07-26,3958,13,13,Home,1454.22517135655,1446.62254104882,St Kilda
1941-07-26,3958,13,13,Away,1454.49626539805,1462.09889570578,Geelong
1941-07-26,3959,13,13,Home,1566.37004087484,1560.03239693948,Melbourne
1941-07-26,3959,13,13,Away,1496.5324861301,1502.87013006546,Sydney
1941-08-02,3960,14,14,Home,1369.26610218102,1371.93584960589,Hawthorn
1941-08-02,3960,14,14,Away,1553.10412566464,1550.43437823977,Carlton
1941-08-02,3961,14,14,Home,1526.12312651861,1524.84580371939,Collingwood
1941-08-02,3961,14,14,Away,1470.20662057179,1471.48394337101,Fitzroy
1941-08-02,3962,14,14,Home,1572.08030966935,1564.61839374917,Essendon
1941-08-02,3962,14,14,Away,1446.76325543637,1454.22517135655,St Kilda
1941-08-02,3963,14,14,Home,1493.43194510864,1496.5324861301,Sydney
1941-08-02,3963,14,14,Away,1551.14764579851,1548.04710477705,Footscray
1941-08-02,3964,14,14,Home,1572.52542110269,1566.37004087484,Melbourne
1941-08-02,3964,14,14,Away,1448.3408851702,1454.49626539805,Geelong
1941-08-02,3965,14,14,Home,1452.38980322716,1450.96010583612,North Melbourne
1941-08-02,3965,14,14,Away,1544.62076103014,1546.05045842117,Richmond
1941-08-09,3966,15,15,Home,1558.56993918484,1553.10412566464,Carlton
1941-08-09,3966,15,15,Away,1446.92398970695,1452.38980322716,North Melbourne
1941-08-09,3967,15,15,Home,1544.52165875789,1551.14764579851,Footscray
1941-08-09,3967,15,15,Away,1532.74911355922,1526.12312651861,Collingwood
1941-08-09,3968,15,15,Home,1546.11571690707,1544.62076103014,Richmond
1941-08-09,3968,15,15,Away,1570.58535379242,1572.08030966935,Essendon
1941-08-09,3969,15,15,Home,1475.06197732085,1470.20662057179,Fitzroy
1941-08-09,3969,15,15,Away,1488.57658835959,1493.43194510864,Sydney
1941-08-09,3970,15,15,Home,1448.38363554768,1448.3408851702,Geelong
1941-08-09,3970,15,15,Away,1369.22335180354,1369.26610218102,Hawthorn
1941-08-09,3971,15,15,Home,1446.5184225478,1446.76325543637,St Kilda
1941-08-09,3971,15,15,Away,1572.77025399126,1572.52542110269,Melbourne
1941-08-16,3972,16,16,Home,1564.25105115906,1558.56993918484,Carlton
1941-08-16,3972,16,16,Away,1440.83731057358,1446.5184225478,St Kilda
1941-08-16,3973,16,16,Home,1575.3048186095,1572.77025399126,Melbourne
1941-08-16,3973,16,16,Away,1530.21454894098,1532.74911355922,Collingwood
1941-08-16,3974,16,16,Home,1571.29690794806,1570.58535379242,Essendon
1941-08-16,3974,16,16,Away,1368.5117976479,1369.22335180354,Hawthorn
1941-08-16,3975,16,16,Home,1478.57567277112,1475.06197732085,Fitzroy
1941-08-16,3975,16,16,Away,1542.60202145679,1546.11571690707,Richmond
1941-08-16,3976,16,16,Home,1452.10860055176,1446.92398970695,North Melbourne
1941-08-16,3976,16,16,Away,1539.33704791309,1544.52165875789,Footscray
1941-08-16,3977,16,16,Home,1487.84621518441,1488.57658835959,Sydney
1941-08-16,3977,16,16,Away,1449.11400872285,1448.38363554768,Geelong
1941-08-23,3978,17,17,Home,1530.12008115159,1530.21454894098,Collingwood
1941-08-23,3978,17,17,Away,1564.34551894844,1564.25105115906,Carlton
1941-08-23,3979,17,17,Home,1575.31998022722,1571.29690794806,Essendon
1941-08-23,3979,17,17,Away,1483.82314290526,1487.84621518441,Sydney
1941-08-23,3980,17,17,Home,1446.36568620611,1449.11400872285,Geelong
1941-08-23,3980,17,17,Away,1481.32399528786,1478.57567277112,Fitzroy
1941-08-23,3981,17,17,Home,1576.87704531071,1575.3048186095,Melbourne
1941-08-23,3981,17,17,Away,1537.76482121188,1539.33704791309,Footscray
1941-08-23,3982,17,17,Home,1361.68730321304,1368.5117976479,Hawthorn
1941-08-23,3982,17,17,Away,1549.42651589165,1542.60202145679,Richmond
1941-08-23,3983,17,17,Home,1436.33712888856,1440.83731057358,St Kilda
1941-08-23,3983,17,17,Away,1456.60878223679,1452.10860055176,North Melbourne
1941-08-30,3984,18,18,Home,1568.6411776956,1564.34551894844,Carlton
1941-08-30,3984,18,18,Away,1572.58138656355,1576.87704531071,Melbourne
1941-08-30,3985,18,18,Home,1454.57550597097,1456.60878223679,North Melbourne
1941-08-30,3985,18,18,Away,1532.15335741741,1530.12008115159,Collingwood
1941-08-30,3986,18,18,Home,1480.2276835679,1481.32399528786,Fitzroy
1941-08-30,3986,18,18,Away,1576.41629194719,1575.31998022722,Essendon
1941-08-30,3987,18,18,Home,1537.21908342103,1537.76482121188,Footscray
1941-08-30,3987,18,18,Away,1436.88286667941,1436.33712888856,St Kilda
1941-08-30,3988,18,18,Home,1553.55405350978,1549.42651589165,Richmond
1941-08-30,3988,18,18,Away,1442.23814858797,1446.36568620611,Geelong
1941-08-30,3989,18,18,Home,1475.43672242455,1483.82314290526,Sydney
1941-08-30,3989,18,18,Away,1370.07372369375,1361.68730321304,Hawthorn
1941-09-06,3990,19,19,Home,1545.20462227328,1553.55405350978,Richmond
1941-09-06,3990,19,19,Away,1584.76572318369,1576.41629194719,Essendon
1941-09-13,3991,19,19,Home,1563.34355759599,1568.6411776956,Carlton
1941-09-13,3991,19,19,Away,1577.87900666316,1572.58138656355,Melbourne
1941-09-20,3992,20,20,Home,1558.7633190108,1563.34355759599,Carlton
1941-09-20,3992,20,20,Away,1589.34596176888,1584.76572318369,Essendon
1941-09-27,3993,21,21,Home,1582.77676564311,1577.87900666316,Melbourne
1941-09-27,3993,21,21,Away,1584.44820278894,1589.34596176888,Essendon
1942-05-09,3994,1,1,Home,1515.48064750013,1487.71836121228,Sydney
1942-05-09,3994,1,1,Away,1488.31439242085,1516.0766787087,Collingwood
1942-05-09,3995,1,1,Home,1571.12077681271,1542.22410139447,Essendon
1942-05-09,3995,1,1,Away,1512.49170740332,1541.38838282156,Melbourne
1942-05-09,3996,1,1,Home,1500.88143654151,1490.11384178395,Fitzroy
1942-05-09,3996,1,1,Away,1457.67383858214,1468.4414333397,St Kilda
1942-05-09,3997,1,1,Home,1531.70274439593,1522.60231113664,Richmond
1942-05-09,3997,1,1,Away,1509.50910845122,1518.60954171051,Footscray
1942-05-09,3998,1,1,Home,1415.88094291587,1435.03686184687,Hawthorn
1942-05-09,3998,1,1,Away,1496.44367191649,1477.28775298549,North Melbourne
1942-05-16,3999,2,2,Home,1503.34471702185,1529.3816595054,Carlton
1942-05-16,3999,2,2,Away,1541.51758998367,1515.48064750013,Sydney
1942-05-16,4000,2,2,Home,1509.90279686152,1509.50910845122,Footscray
1942-05-16,4000,2,2,Away,1570.72708840241,1571.12077681271,Essendon
1942-05-16,4001,2,2,Home,1485.55914927819,1496.44367191649,North Melbourne
1942-05-16,4001,2,2,Away,1511.76595917981,1500.88143654151,Fitzroy
1942-05-16,4002,2,2,Home,1471.4884813566,1457.67383858214,St Kilda
1942-05-16,4002,2,2,Away,1402.06630014141,1415.88094291587,Hawthorn
1942-05-16,4003,2,2,Home,1478.93005541007,1512.49170740332,Melbourne
1942-05-16,4003,2,2,Away,1565.26439638918,1531.70274439593,Richmond
1942-05-23,4004,3,3,Home,1569.16509328312,1570.72708840241,Essendon
1942-05-23,4004,3,3,Away,1504.90671214115,1503.34471702185,Carlton
1942-05-23,4005,3,3,Home,1592.48712817314,1565.26439638918,Richmond
1942-05-23,4005,3,3,Away,1461.09166063689,1488.31439242085,Collingwood
1942-05-23,4006,3,3,Home,1530.77441469001,1511.76595917981,Fitzroy
1942-05-23,4006,3,3,Away,1459.92159989987,1478.93005541007,Melbourne
1942-05-23,4007,3,3,Home,1380.31741447794,1402.06630014141,Hawthorn
1942-05-23,4007,3,3,Away,1531.65168252499,1509.90279686152,Footscray
1942-05-23,4008,3,3,Home,1565.18003513165,1541.51758998367,Sydney
1942-05-23,4008,3,3,Away,1447.82603620862,1471.4884813566,St Kilda
1942-05-30,4009,4,4,Home,1512.73492775218,1504.90671214115,Carlton
1942-05-30,4009,4,4,Away,1522.94619907898,1530.77441469001,Fitzroy
1942-05-30,4010,4,4,Home,1448.0846798802,1461.09166063689,Collingwood
1942-05-30,4010,4,4,Away,1582.1720740398,1569.16509328312,Essendon
1942-05-30,4011,4,4,Home,1470.91026670358,1459.92159989987,Melbourne
1942-05-30,4011,4,4,Away,1369.32874767423,1380.31741447794,Hawthorn
1942-05-30,4012,4,4,Home,1490.5075464226,1485.55914927819,North Melbourne
1942-05-30,4012,4,4,Away,1560.23163798725,1565.18003513165,Sydney
1942-05-30,4013,4,4,Home,1430.36363066812,1447.82603620862,St Kilda
1942-05-30,4013,4,4,Away,1609.94953371364,1592.48712817314,Richmond
1942-06-06,4014,5,5,Home,1612.68358876888,1609.94953371364,Richmond
1942-06-06,4014,5,5,Away,1510.00087269693,1512.73492775218,Carlton
1942-06-06,4015,5,5,Home,1372.48071894257,1369.32874767423,Hawthorn
1942-06-06,4015,5,5,Away,1444.93270861186,1448.0846798802,Collingwood
1942-06-06,4016,5,5,Home,1589.39566115315,1582.1720740398,Essendon
1942-06-06,4016,5,5,Away,1483.28395930925,1490.5075464226,North Melbourne
1942-06-06,4017,5,5,Home,1521.72589913459,1522.94619907898,Fitzroy
1942-06-06,4017,5,5,Away,1532.87198246938,1531.65168252499,Footscray
1942-06-06,4018,5,5,Home,1567.10762800961,1560.23163798725,Sydney
1942-06-06,4018,5,5,Away,1464.03427668121,1470.91026670358,Melbourne
1942-06-13,4019,6,6,Home,1522.28438580744,1510.00087269693,Carlton
1942-06-13,4019,6,6,Away,1471.00044619875,1483.28395930925,North Melbourne
1942-06-13,4020,6,6,Home,1444.96853182949,1444.93270861186,Collingwood
1942-06-13,4020,6,6,Away,1532.83615925176,1532.87198246938,Footscray
1942-06-13,4021,6,6,Home,1589.56767351076,1589.39566115315,Essendon
1942-06-13,4021,6,6,Away,1612.51157641127,1612.68358876888,Richmond
1942-06-13,4022,6,6,Home,1563.42071946659,1567.10762800961,Sydney
1942-06-13,4022,6,6,Away,1525.41280767761,1521.72589913459,Fitzroy
1942-06-13,4023,6,6,Home,1446.68019915428,1464.03427668121,Melbourne
1942-06-13,4023,6,6,Away,1447.71770819506,1430.36363066812,St Kilda
1942-06-20,4024,7,7,Home,1535.68783193851,1532.83615925176,Footscray
1942-06-20,4024,7,7,Away,1519.43271312068,1522.28438580744,Carlton
1942-06-20,4025,7,7,Home,1449.36531999529,1447.71770819506,St Kilda
1942-06-20,4025,7,7,Away,1443.32092002925,1444.96853182949,Collingwood
1942-06-20,4026,7,7,Home,1523.81542471387,1525.41280767761,Fitzroy
1942-06-20,4026,7,7,Away,1374.0781019063,1372.48071894257,Hawthorn
1942-06-20,4027,7,7,Home,1468.23103796728,1471.00044619875,North Melbourne
1942-06-20,4027,7,7,Away,1449.44960738574,1446.68019915428,Melbourne
1942-06-20,4028,7,7,Home,1606.30419094667,1612.51157641127,Richmond
1942-06-20,4028,7,7,Away,1569.6281049312,1563.42071946659,Sydney
1942-06-27,4029,8,8,Home,1528.91884290248,1519.43271312068,Carlton
1942-06-27,4029,8,8,Away,1439.8791902135,1449.36531999529,St Kilda
1942-06-27,4030,8,8,Home,1443.10161139271,1449.44960738574,Melbourne
1942-06-27,4030,8,8,Away,1449.66891602228,1443.32092002925,Collingwood
1942-06-27,4031,8,8,Home,1599.28908904897,1589.56767351076,Essendon
1942-06-27,4031,8,8,Away,1364.3566863681,1374.0781019063,Hawthorn
1942-06-27,4032,8,8,Home,1520.6415105349,1523.81542471387,Fitzroy
1942-06-27,4032,8,8,Away,1609.47810512564,1606.30419094667,Richmond
1942-06-27,4033,8,8,Home,1454.83887165427,1468.23103796728,North Melbourne
1942-06-27,4033,8,8,Away,1549.07999825152,1535.68783193851,Footscray
1942-07-04,4034,9,9,Home,1362.8968887231,1364.3566863681,Hawthorn
1942-07-04,4034,9,9,Away,1530.37864054748,1528.91884290248,Carlton
1942-07-04,4035,9,9,Home,1450.82898290749,1449.66891602228,Collingwood
1942-07-04,4035,9,9,Away,1519.48144364969,1520.6415105349,Fitzroy
1942-07-04,4036,9,9,Home,1444.82554385202,1439.8791902135,St Kilda
1942-07-04,4036,9,9,Away,1594.34273541044,1599.28908904897,Essendon
1942-07-04,4037,9,9,Home,1541.25552092742,1549.07999825152,Footscray
1942-07-04,4037,9,9,Away,1577.45258225531,1569.6281049312,Sydney
1942-07-04,4038,9,9,Home,1605.33975348055,1609.47810512564,Richmond
1942-07-04,4038,9,9,Away,1458.97722329936,1454.83887165427,North Melbourne
1942-07-11,4039,10,10,Home,1532.5082540016,1530.37864054748,Carlton
1942-07-11,4039,10,10,Away,1440.9719979386,1443.10161139271,Melbourne
1942-07-11,4040,10,10,Home,1463.40593906556,1458.97722329936,North Melbourne
1942-07-11,4040,10,10,Away,1446.40026714129,1450.82898290749,Collingwood
1942-07-11,4041,10,10,Home,1516.32400368469,1519.48144364969,Fitzroy
1942-07-11,4041,10,10,Away,1597.50017537543,1594.34273541044,Essendon
1942-07-11,4042,10,10,Home,1552.31886955797,1541.25552092742,Footscray
1942-07-11,4042,10,10,Away,1433.76219522147,1444.82554385202,St Kilda
1942-07-11,4043,10,10,Home,1572.80342298806,1577.45258225531,Sydney
1942-07-11,4043,10,10,Away,1367.54604799035,1362.8968887231,Hawthorn
1942-07-18,4044,11,11,Home,1445.27196948028,1446.40026714129,Collingwood
1942-07-18,4044,11,11,Away,1533.6365516626,1532.5082540016,Carlton
1942-07-18,4045,11,11,Home,1599.03059932041,1597.50017537543,Essendon
1942-07-18,4045,11,11,Away,1571.27299904308,1572.80342298806,Sydney
1942-07-18,4046,11,11,Home,1437.80271338667,1440.9719979386,Melbourne
1942-07-18,4046,11,11,Away,1555.4881541099,1552.31886955797,Footscray
1942-07-18,4047,11,11,Home,1367.36782292244,1367.54604799035,Hawthorn
1942-07-18,4047,11,11,Away,1605.51797854847,1605.33975348055,Richmond
1942-07-18,4048,11,11,Home,1451.25191207644,1433.76219522147,St Kilda
1942-07-18,4048,11,11,Away,1445.91622221059,1463.40593906556,North Melbourne
1942-07-25,4049,12,12,Home,1439.07521089871,1445.27196948028,Collingwood
1942-07-25,4049,12,12,Away,1577.46975762465,1571.27299904308,Sydney
1942-07-25,4050,12,12,Home,1445.43575572188,1437.80271338667,Melbourne
1942-07-25,4050,12,12,Away,1591.3975569852,1599.03059932041,Essendon
1942-07-25,4051,12,12,Home,1449.94611044938,1451.25191207644,St Kilda
1942-07-25,4051,12,12,Away,1517.62980531176,1516.32400368469,Fitzroy
1942-07-25,4052,12,12,Home,1557.66304468391,1555.4881541099,Footscray
1942-07-25,4052,12,12,Away,1603.34308797445,1605.51797854847,Richmond
1942-07-25,4053,12,12,Home,1445.40468788367,1445.91622221059,North Melbourne
1942-07-25,4053,12,12,Away,1367.87935724936,1367.36782292244,Hawthorn
1942-08-01,4054,13,13,Home,1575.65389741348,1577.46975762465,Sydney
1942-08-01,4054,13,13,Away,1535.45241187377,1533.6365516626,Carlton
1942-08-01,4055,13,13,Home,1595.67916881829,1591.3975569852,Essendon
1942-08-01,4055,13,13,Away,1553.38143285081,1557.66304468391,Footscray
1942-08-01,4056,13,13,Home,1527.416368273,1517.62980531176,Fitzroy
1942-08-01,4056,13,13,Away,1435.61812492244,1445.40468788367,North Melbourne
1942-08-01,4057,13,13,Home,1366.08551955606,1367.87935724936,Hawthorn
1942-08-01,4057,13,13,Away,1451.73994814267,1449.94611044938,St Kilda
1942-08-01,4058,13,13,Home,1603.19213692122,1603.34308797445,Richmond
1942-08-01,4058,13,13,Away,1445.58670677512,1445.43575572188,Melbourne
1942-08-08,4059,14,14,Home,1547.44948350851,1535.45241187377,Carlton
1942-08-08,4059,14,14,Away,1583.68209718356,1595.67916881829,Essendon
1942-08-08,4060,14,14,Home,1436.99319639806,1439.07521089871,Collingwood
1942-08-08,4060,14,14,Away,1605.27415142188,1603.19213692122,Richmond
1942-08-08,4061,14,14,Home,1450.58512194118,1445.58670677512,Melbourne
1942-08-08,4061,14,14,Away,1522.41795310693,1527.416368273,Fitzroy
1942-08-08,4062,14,14,Home,1559.96483695624,1553.38143285081,Footscray
1942-08-08,4062,14,14,Away,1359.50211545063,1366.08551955606,Hawthorn
1942-08-08,4063,14,14,Home,1446.03649549209,1451.73994814267,St Kilda
1942-08-08,4063,14,14,Away,1581.35735006406,1575.65389741348,Sydney
1942-08-15,4064,15,15,Home,1519.14936930453,1522.41795310693,Fitzroy
1942-08-15,4064,15,15,Away,1550.7180673109,1547.44948350851,Carlton
1942-08-15,4065,15,15,Home,1582.74057438604,1583.68209718356,Essendon
1942-08-15,4065,15,15,Away,1437.93471919558,1436.99319639806,Collingwood
1942-08-15,4066,15,15,Home,1350.29651003477,1359.50211545063,Hawthorn
1942-08-15,4066,15,15,Away,1459.79072735705,1450.58512194118,Melbourne
1942-08-15,4067,15,15,Home,1587.55892428623,1581.35735006406,Sydney
1942-08-15,4067,15,15,Away,1429.41655070027,1435.61812492244,North Melbourne
1942-08-15,4068,15,15,Home,1611.78189007555,1605.27415142188,Richmond
1942-08-15,4068,15,15,Away,1439.52875683841,1446.03649549209,St Kilda
1942-08-22,4069,16,16,Home,1561.55740619769,1550.7180673109,Carlton
1942-08-22,4069,16,16,Away,1600.94255118877,1611.78189007555,Richmond
1942-08-22,4070,16,16,Home,1437.56267805552,1437.93471919558,Collingwood
1942-08-22,4070,16,16,Away,1350.66855117482,1350.29651003477,Hawthorn
1942-08-22,4071,16,16,Home,1428.20106107651,1429.41655070027,North Melbourne
1942-08-22,4071,16,16,Away,1583.9560640098,1582.74057438604,Essendon
1942-08-22,4072,16,16,Home,1564.43133977507,1559.96483695624,Footscray
1942-08-22,4072,16,16,Away,1514.6828664857,1519.14936930453,Fitzroy
1942-08-22,4073,16,16,Home,1458.81734429333,1459.79072735705,Melbourne
1942-08-22,4073,16,16,Away,1588.53230734994,1587.55892428623,Sydney
1942-08-29,4074,17,17,Home,1593.08531139435,1588.53230734994,Sydney
1942-08-29,4074,17,17,Away,1559.87833573067,1564.43133977507,Footscray
1942-09-05,4075,17,17,Home,1579.7328858917,1583.9560640098,Essendon
1942-09-05,4075,17,17,Away,1605.16572930686,1600.94255118877,Richmond
1942-09-12,4076,18,18,Home,1583.72955371521,1579.7328858917,Essendon
1942-09-12,4076,18,18,Away,1589.08864357083,1593.08531139435,Sydney
1942-09-19,4077,19,19,Home,1591.9714658909,1583.72955371521,Essendon
1942-09-19,4077,19,19,Away,1596.92381713117,1605.16572930686,Richmond
1943-05-08,4078,1,1,Home,1557.04971098711,1530.77870309885,Carlton
1943-05-08,4078,1,1,Away,1522.19090067732,1548.46190856559,Richmond
1943-05-08,4079,1,1,Home,1468.75102917079,1468.78133902776,Collingwood
1943-05-08,4079,1,1,Away,1464.13084039523,1464.10053053825,North Melbourne
1943-05-08,4080,1,1,Home,1555.74961140494,1545.98573294545,Essendon
1943-05-08,4080,1,1,Away,1534.78044332593,1544.54432178542,Sydney
1943-05-08,4081,1,1,Home,1478.82957418472,1479.40867214667,Melbourne
1943-05-08,4081,1,1,Away,1507.9205312048,1507.34143324285,Fitzroy
1943-05-08,4082,1,1,Home,1467.23896180603,1469.76437841921,St Kilda
1943-05-08,4082,1,1,Away,1427.85969220058,1425.33427558741,Hawthorn
1943-05-15,4083,2,2,Home,1521.24150283239,1529.93916786533,Footscray
1943-05-15,4083,2,2,Away,1565.74737602005,1557.04971098711,Carlton
1943-05-15,4084,2,2,Home,1525.52525412598,1522.19090067732,Richmond
1943-05-15,4084,2,2,Away,1465.41667572213,1468.75102917079,Collingwood
1943-05-15,4085,2,2,Home,1420.6097179142,1427.85969220058,Hawthorn
1943-05-15,4085,2,2,Away,1562.99958569132,1555.74961140494,Essendon
1943-05-15,4086,2,2,Home,1520.9124170196,1534.78044332593,Sydney
1943-05-15,4086,2,2,Away,1492.69760049105,1478.82957418472,Melbourne
1943-05-15,4087,2,2,Home,1463.52182394293,1464.13084039523,North Melbourne
1943-05-15,4087,2,2,Away,1467.84797825833,1467.23896180603,St Kilda
1943-05-22,4088,3,3,Home,1464.67249282473,1465.41667572213,Collingwood
1943-05-22,4088,3,3,Away,1521.98568572979,1521.24150283239,Footscray
1943-05-22,4089,3,3,Home,1561.68121121803,1562.99958569132,Essendon
1943-05-22,4089,3,3,Away,1464.84019841622,1463.52182394293,North Melbourne
1943-05-22,4090,3,3,Home,1506.89134238006,1507.9205312048,Fitzroy
1943-05-22,4090,3,3,Away,1521.94160584434,1520.9124170196,Sydney
1943-05-22,4091,3,3,Home,1465.98502462682,1492.69760049105,Melbourne
1943-05-22,4091,3,3,Away,1447.32229377842,1420.6097179142,Hawthorn
1943-05-22,4092,3,3,Home,1448.76030951276,1467.84797825833,St Kilda
1943-05-22,4092,3,3,Away,1544.61292287155,1525.52525412598,Richmond
1943-05-29,4093,4,4,Home,1549.44103687148,1565.74737602005,Carlton
1943-05-29,4093,4,4,Away,1480.9788319733,1464.67249282473,Collingwood
1943-05-29,4094,4,4,Home,1541.19534486844,1544.61292287155,Richmond
1943-05-29,4094,4,4,Away,1565.09878922114,1561.68121121803,Essendon
1943-05-29,4095,4,4,Home,1450.8244683297,1447.32229377842,Hawthorn
1943-05-29,4095,4,4,Away,1503.38916782878,1506.89134238006,Fitzroy
1943-05-29,4096,4,4,Home,1531.4695710923,1521.98568572979,Footscray
1943-05-29,4096,4,4,Away,1439.27642415025,1448.76030951276,St Kilda
1943-05-29,4097,4,4,Home,1475.81498229388,1464.84019841622,North Melbourne
1943-05-29,4097,4,4,Away,1455.01024074916,1465.98502462682,Melbourne
1943-06-05,4098,5,5,Home,1444.06409293716,1439.27642415025,St Kilda
1943-06-05,4098,5,5,Away,1544.65336808457,1549.44103687148,Carlton
1943-06-05,4099,5,5,Home,1561.89001788179,1565.09878922114,Essendon
1943-06-05,4099,5,5,Away,1534.67834243165,1531.4695710923,Footscray
1943-06-05,4100,5,5,Home,1524.42976511768,1503.38916782878,Fitzroy
1943-06-05,4100,5,5,Away,1454.77438500499,1475.81498229388,North Melbourne
1943-06-05,4101,5,5,Home,1518.24096785516,1521.94160584434,Sydney
1943-06-05,4101,5,5,Away,1454.52510631889,1450.8244683297,Hawthorn
1943-06-05,4102,5,5,Home,1449.48583838472,1455.01024074916,Melbourne
1943-06-05,4102,5,5,Away,1546.71974723288,1541.19534486844,Richmond
1943-06-12,4103,6,6,Home,1543.28990754404,1544.65336808457,Carlton
1943-06-12,4103,6,6,Away,1563.25347842232,1561.89001788179,Essendon
1943-06-12,4104,6,6,Home,1492.04685243905,1480.9788319733,Collingwood
1943-06-12,4104,6,6,Away,1432.99607247141,1444.06409293716,St Kilda
1943-06-12,4105,6,6,Home,1544.21411922054,1546.71974723288,Richmond
1943-06-12,4105,6,6,Away,1526.93539313002,1524.42976511768,Fitzroy
1943-06-12,4106,6,6,Home,1550.74601041308,1534.67834243165,Footscray
1943-06-12,4106,6,6,Away,1433.4181704033,1449.48583838472,Melbourne
1943-06-12,4107,6,6,Home,1455.17981153639,1454.77438500499,North Melbourne
1943-06-12,4107,6,6,Away,1517.83554132376,1518.24096785516,Sydney
1943-06-19,4108,7,7,Home,1436.90040401576,1433.4181704033,Melbourne
1943-06-19,4108,7,7,Away,1539.80767393158,1543.28990754404,Carlton
1943-06-19,4109,7,7,Home,1570.54949357786,1563.25347842232,Essendon
1943-06-19,4109,7,7,Away,1484.75083728351,1492.04685243905,Collingwood
1943-06-19,4110,7,7,Home,1536.46508098904,1526.93539313002,Fitzroy
1943-06-19,4110,7,7,Away,1541.21632255405,1550.74601041308,Footscray
1943-06-19,4111,7,7,Home,1465.42299850678,1454.52510631889,Hawthorn
1943-06-19,4111,7,7,Away,1444.2819193485,1455.17981153639,North Melbourne
1943-06-19,4112,7,7,Home,1511.44601096245,1517.83554132376,Sydney
1943-06-19,4112,7,7,Away,1550.60364958184,1544.21411922054,Richmond
1943-06-26,4113,8,8,Home,1549.06680299667,1539.80767393158,Carlton
1943-06-26,4113,8,8,Away,1527.20595192395,1536.46508098904,Fitzroy
1943-06-26,4114,8,8,Home,1481.51232725585,1484.75083728351,Collingwood
1943-06-26,4114,8,8,Away,1440.13891404342,1436.90040401576,Melbourne
1943-06-26,4115,8,8,Home,1427.08374410188,1432.99607247141,St Kilda
1943-06-26,4115,8,8,Away,1576.46182194739,1570.54949357786,Essendon
