Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1947-06-14,4566,9,9,Away,1442.04317313451,1446.82177208102,Hawthorn
1947-06-14,4567,9,9,Home,1447.01560758527,1441.8961208439,Geelong
1947-06-14,4567,9,9,Away,1525.60808174268,1530.72756848405,Footscray
1947-06-14,4568,9,9,Home,1466.54049461129,1469.45526102434,North Melbourne
1947-06-14,4568,9,9,Away,1532.68020348288,1529.7654370698301,Melbourne
1947-06-16,4569,9,9,Home,1541.42631544848,1537.04345781134,Collingwood
1947-06-16,4569,9,9,Away,1542.76879645285,1547.15165408999,Carlton
1947-06-16,4570,9,9,Home,1420.96896065021,1427.19496234606,St Kilda
1947-06-16,4570,9,9,Away,1521.76560821108,1515.53960651523,Sydney
1947-06-21,4571,10,10,Home,1522.75443028929,1525.48728396186,Fitzroy
1947-06-21,4571,10,10,Away,1545.50165012542,1542.76879645285,Carlton
1947-06-21,4572,10,10,Home,1416.73411038491,1420.96896065021,St Kilda
1947-06-21,4572,10,10,Away,1545.66116571378,1541.42631544848,Collingwood
1947-06-21,4573,10,10,Home,1434.14703653482,1442.04317313451,Hawthorn
1947-06-21,4573,10,10,Away,1548.14511953956,1540.24898293987,Essendon
1947-06-21,4574,10,10,Home,1518.50498896104,1525.60808174268,Footscray
1947-06-21,4574,10,10,Away,1500.54958457616,1493.44649179452,Richmond
1947-06-21,4575,10,10,Home,1459.51402504623,1466.54049461129,North Melbourne
1947-06-21,4575,10,10,Away,1454.04207715033,1447.01560758527,Geelong
1947-06-21,4576,10,10,Home,1528.80633340059,1532.68020348288,Melbourne
1947-06-21,4576,10,10,Away,1525.63947829337,1521.76560821108,Sydney
1947-06-28,4577,11,11,Home,1550.31616584067,1545.50165012542,Carlton
1947-06-28,4577,11,11,Away,1429.33252081956,1434.14703653482,Hawthorn
1947-06-28,4578,11,11,Home,1548.52030696837,1545.66116571378,Collingwood
1947-06-28,4578,11,11,Away,1456.65488379164,1459.51402504623,North Melbourne
1947-06-28,4579,11,11,Home,1548.88435544472,1548.14511953956,Essendon
1947-06-28,4579,11,11,Away,1528.06709749543,1528.80633340059,Melbourne
1947-06-28,4580,11,11,Home,1453.15570654478,1454.04207715033,Geelong
1947-06-28,4580,11,11,Away,1523.64080089484,1522.75443028929,Fitzroy
1947-06-28,4581,11,11,Home,1528.96662174567,1525.63947829337,Sydney
1947-06-28,4581,11,11,Away,1515.17784550873,1518.50498896104,Footscray
1947-06-28,4582,11,11,Home,1509.18763068039,1500.54958457616,Richmond
1947-06-28,4582,11,11,Away,1408.09606428068,1416.73411038491,St Kilda
1947-07-05,4583,12,12,Home,1527.01782256914,1528.06709749543,Melbourne
1947-07-05,4583,12,12,Away,1551.36544076697,1550.31616584067,Carlton
1947-07-05,4584,12,12,Home,1526.94434142018,1523.64080089484,Fitzroy
1947-07-05,4584,12,12,Away,1545.21676644303,1548.52030696837,Collingwood
1947-07-05,4585,12,12,Home,1525.81891422002,1528.96662174567,Sydney
1947-07-05,4585,12,12,Away,1552.03206297038,1548.88435544472,Essendon
1947-07-05,4586,12,12,Home,1511.59172595742,1515.17784550873,Footscray
1947-07-05,4586,12,12,Away,1411.682183832,1408.09606428068,St Kilda
1947-07-05,4587,12,12,Home,1423.41470166119,1429.33252081956,Hawthorn
1947-07-05,4587,12,12,Away,1459.07352570315,1453.15570654478,Geelong
1947-07-05,4588,12,12,Home,1449.94705110694,1456.65488379164,North Melbourne
1947-07-05,4588,12,12,Away,1515.89546336508,1509.18763068039,Richmond
1947-07-12,4589,13,13,Home,1549.9203871251,1551.36544076697,Carlton
1947-07-12,4589,13,13,Away,1527.26396786189,1525.81891422002,Sydney
1947-07-12,4590,13,13,Home,1545.05364336163,1545.21676644303,Collingwood
1947-07-12,4590,13,13,Away,1423.57782474259,1423.41470166119,Hawthorn
1947-07-12,4591,13,13,Home,1553.84032409946,1552.03206297038,Essendon
1947-07-12,4591,13,13,Away,1509.78346482834,1511.59172595742,Footscray
1947-07-12,4592,13,13,Home,1516.7503252198,1515.89546336508,Richmond
1947-07-12,4592,13,13,Away,1526.08947956546,1526.94434142018,Fitzroy
1947-07-12,4593,13,13,Home,1468.72601932168,1459.07352570315,Geelong
1947-07-12,4593,13,13,Away,1517.36532895061,1527.01782256914,Melbourne
1947-07-12,4594,13,13,Home,1405.48195335329,1411.682183832,St Kilda
1947-07-12,4594,13,13,Away,1456.14728158564,1449.94705110694,North Melbourne
1947-07-19,4595,14,14,Home,1549.72097446119,1549.9203871251,Carlton
1947-07-19,4595,14,14,Away,1516.94973788371,1516.7503252198,Richmond
1947-07-19,4596,14,14,Home,1543.41902777504,1545.05364336163,Collingwood
1947-07-19,4596,14,14,Away,1470.36063490827,1468.72601932168,Geelong
1947-07-19,4597,14,14,Home,1401.60076349123,1405.48195335329,St Kilda
1947-07-19,4597,14,14,Away,1557.72151396152,1553.84032409946,Essendon
1947-07-19,4598,14,14,Home,1512.78304892616,1517.36532895061,Melbourne
1947-07-19,4598,14,14,Away,1530.6717595899,1526.08947956546,Fitzroy
1947-07-19,4599,14,14,Home,1511.9266968352,1509.78346482834,Footscray
1947-07-19,4599,14,14,Away,1421.43459273572,1423.57782474259,Hawthorn
1947-07-19,4600,14,14,Home,1455.78724861318,1456.14728158564,North Melbourne
1947-07-19,4600,14,14,Away,1527.62400083435,1527.26396786189,Sydney
1947-07-26,4601,15,15,Home,1511.52302572608,1511.9266968352,Footscray
1947-07-26,4601,15,15,Away,1550.12464557032,1549.72097446119,Carlton
1947-07-26,4602,15,15,Home,1528.3211264711,1527.62400083435,Sydney
1947-07-26,4602,15,15,Away,1542.7219021383,1543.41902777504,Collingwood
1947-07-26,4603,15,15,Home,1561.26800607531,1557.72151396152,Essendon
1947-07-26,4603,15,15,Away,1466.81414279448,1470.36063490827,Geelong
1947-07-26,4604,15,15,Home,1535.25548305136,1530.6717595899,Fitzroy
1947-07-26,4604,15,15,Away,1451.20352515172,1455.78724861318,North Melbourne
1947-07-26,4605,15,15,Home,1427.33426360612,1421.43459273572,Hawthorn
1947-07-26,4605,15,15,Away,1395.70109262083,1401.60076349123,St Kilda
1947-07-26,4606,15,15,Home,1510.4216717295,1512.78304892616,Melbourne
1947-07-26,4606,15,15,Away,1519.31111508037,1516.94973788371,Richmond
1947-08-02,4607,16,16,Home,1543.14182658229,1550.12464557032,Carlton
1947-08-02,4607,16,16,Away,1568.25082506335,1561.26800607531,Essendon
1947-08-02,4608,16,16,Home,1396.2131193581,1395.70109262083,St Kilda
1947-08-02,4608,16,16,Away,1534.74345631409,1535.25548305136,Fitzroy
1947-08-02,4609,16,16,Home,1522.87223943489,1519.31111508037,Richmond
1947-08-02,4609,16,16,Away,1423.7731392516,1427.33426360612,Hawthorn
1947-08-09,4610,16,16,Home,1540.1115350634,1542.7219021383,Collingwood
1947-08-09,4610,16,16,Away,1513.03203880439,1510.4216717295,Melbourne
1947-08-09,4611,16,16,Home,1451.45120821012,1451.20352515172,North Melbourne
1947-08-09,4611,16,16,Away,1511.27534266768,1511.52302572608,Footscray
1947-08-09,4612,16,16,Home,1473.12435472506,1466.81414279448,Geelong
1947-08-09,4612,16,16,Away,1522.01091454053,1528.3211264711,Sydney
1947-08-16,4613,17,17,Home,1547.56658636125,1543.14182658229,Carlton
1947-08-16,4613,17,17,Away,1391.78835957913,1396.2131193581,St Kilda
1947-08-16,4614,17,17,Home,1543.68555138487,1540.1115350634,Collingwood
1947-08-16,4614,17,17,Away,1507.70132634621,1511.27534266768,Footscray
1947-08-16,4615,17,17,Home,1571.05241700465,1568.25082506335,Essendon
1947-08-16,4615,17,17,Away,1448.64961626881,1451.45120821012,North Melbourne
1947-08-16,4616,17,17,Home,1520.44934894929,1522.01091454053,Sydney
1947-08-16,4616,17,17,Away,1536.30502190533,1534.74345631409,Fitzroy
1947-08-16,4617,17,17,Home,1478.90576768556,1473.12435472506,Geelong
1947-08-16,4617,17,17,Away,1517.09082647439,1522.87223943489,Richmond
1947-08-16,4618,17,17,Home,1511.09517594242,1513.03203880439,Melbourne
1947-08-16,4618,17,17,Away,1425.71000211358,1423.7731392516,Hawthorn
1947-08-23,4619,18,18,Home,1446.15521577388,1448.64961626881,North Melbourne
1947-08-23,4619,18,18,Away,1550.06098685618,1547.56658636125,Carlton
1947-08-23,4620,18,18,Home,1526.21340605084,1517.09082647439,Richmond
1947-08-23,4620,18,18,Away,1534.56297180842,1543.68555138487,Collingwood
1947-08-23,4621,18,18,Home,1545.38264585831,1536.30502190533,Fitzroy
1947-08-23,4621,18,18,Away,1561.97479305168,1571.05241700465,Essendon
1947-08-23,4622,18,18,Home,1498.06503837274,1507.70132634621,Footscray
1947-08-23,4622,18,18,Away,1520.73146391589,1511.09517594242,Melbourne
1947-08-23,4623,18,18,Home,1387.69897264001,1391.78835957913,St Kilda
1947-08-23,4623,18,18,Away,1482.99515462468,1478.90576768556,Geelong
1947-08-23,4624,18,18,Home,1419.65005903831,1425.71000211358,Hawthorn
1947-08-23,4624,18,18,Away,1526.50929202455,1520.44934894929,Sydney
1947-08-30,4625,19,19,Home,1484.60895506992,1482.99515462468,Geelong
1947-08-30,4625,19,19,Away,1548.44718641094,1550.06098685618,Carlton
1947-08-30,4626,19,19,Home,1533.24870371053,1534.56297180842,Collingwood
1947-08-30,4626,19,19,Away,1563.28906114956,1561.97479305168,Essendon
1947-08-30,4627,19,19,Home,1551.91696996174,1545.38264585831,Fitzroy
1947-08-30,4627,19,19,Away,1491.53071426932,1498.06503837274,Footscray
1947-08-30,4628,19,19,Home,1445.51339218648,1446.15521577388,North Melbourne
1947-08-30,4628,19,19,Away,1420.29188262571,1419.65005903831,Hawthorn
1947-08-30,4629,19,19,Home,1379.85516094829,1387.69897264001,St Kilda
1947-08-30,4629,19,19,Away,1528.57527560761,1520.73146391589,Melbourne
1947-08-30,4630,19,19,Home,1530.55930759633,1526.21340605084,Richmond
1947-08-30,4630,19,19,Away,1522.16339047906,1526.50929202455,Sydney
1947-09-06,4631,20,20,Home,1555.81196582114,1551.91696996174,Fitzroy
1947-09-06,4631,20,20,Away,1526.66431173693,1530.55930759633,Richmond
1947-09-13,4632,20,20,Home,1551.42771349881,1548.44718641094,Carlton
1947-09-13,4632,20,20,Away,1560.3085340617,1563.28906114956,Essendon
1947-09-20,4633,21,21,Home,1562.12272111104,1560.3085340617,Essendon
1947-09-20,4633,21,21,Away,1553.9977787718,1555.81196582114,Fitzroy
1947-09-27,4634,22,22,Home,1551.3938259197,1551.42771349881,Carlton
1947-09-27,4634,22,22,Away,1562.15660869015,1562.12272111104,Essendon
1948-04-17,4635,1,1,Home,1454.57717092086,1460.14594131286,Hawthorn
1948-04-17,4635,1,1,Away,1531.26568335185,1525.69691295985,Carlton
1948-04-17,4636,1,1,Home,1469.52097916903,1472.75669609324,North Melbourne
1948-04-17,4636,1,1,Away,1519.86006877948,1516.62435185527,Collingwood
1948-04-17,4637,1,1,Home,1510.53090689004,1514.28763780381,Melbourne
1948-04-17,4637,1,1,Away,1534.83503525884,1531.07830434507,Essendon
1948-04-17,4638,1,1,Home,1529.46619930636,1526.9988893859,Fitzroy
1948-04-17,4638,1,1,Away,1489.8371676145,1492.30447753496,Geelong
1948-04-17,4639,1,1,Home,1503.17245372202,1495.76535713466,Footscray
1948-04-17,4639,1,1,Away,1432.52048388678,1439.92758047414,St Kilda
1948-04-17,4640,1,1,Home,1514.32611162165,1511.08169523953,Sydney
1948-04-17,4640,1,1,Away,1510.08773948635,1513.33215586846,Richmond
1948-04-24,4641,2,2,Home,1526.74190383724,1531.26568335185,Carlton
1948-04-24,4641,2,2,Away,1533.98997882097,1529.46619930636,Fitzroy
1948-04-24,4642,2,2,Home,1518.27799703986,1510.08773948635,Richmond
1948-04-24,4642,2,2,Away,1494.9821961685,1503.17245372202,Footscray
1948-04-24,4643,2,2,Home,1495.08923230186,1489.8371676145,Geelong
1948-04-24,4643,2,2,Away,1464.26891448166,1469.52097916903,North Melbourne
1948-04-24,4644,2,2,Home,1428.57078234563,1432.52048388678,St Kilda
1948-04-24,4644,2,2,Away,1514.48060843119,1510.53090689004,Melbourne
1948-04-26,4645,2,2,Home,1525.97688075441,1519.86006877948,Collingwood
1948-04-26,4645,2,2,Away,1508.20929964671,1514.32611162165,Sydney
1948-04-26,4646,2,2,Home,1536.2190163329,1534.83503525884,Essendon
1948-04-26,4646,2,2,Away,1453.1931898468,1454.57717092086,Hawthorn
1948-05-01,4647,3,3,Home,1494.90220901555,1495.08923230186,Geelong
1948-05-01,4647,3,3,Away,1526.92892712355,1526.74190383724,Carlton
1948-05-01,4648,3,3,Home,1538.15623434459,1536.2190163329,Essendon
1948-05-01,4648,3,3,Away,1524.03966274272,1525.97688075441,Collingwood
1948-05-01,4649,3,3,Home,1507.98788790815,1514.48060843119,Melbourne
1948-05-01,4649,3,3,Away,1540.48269934401,1533.98997882097,Fitzroy
1948-05-01,4650,3,3,Home,1499.63277873645,1494.9821961685,Footscray
1948-05-01,4650,3,3,Away,1448.54260727885,1453.1931898468,Hawthorn
1948-05-01,4651,3,3,Home,1459.63346712871,1464.26891448166,North Melbourne
1948-05-01,4651,3,3,Away,1512.84474699967,1508.20929964671,Sydney
1948-05-01,4652,3,3,Home,1425.39721285177,1428.57078234563,St Kilda
1948-05-01,4652,3,3,Away,1521.45156653373,1518.27799703986,Richmond
1948-05-08,4653,4,4,Home,1525.08093085967,1526.92892712355,Carlton
1948-05-08,4653,4,4,Away,1501.48077500033,1499.63277873645,Footscray
1948-05-08,4654,4,4,Home,1528.29938474574,1524.03966274272,Collingwood
1948-05-08,4654,4,4,Away,1490.64248701253,1494.90220901555,Geelong
1948-05-08,4655,4,4,Home,1505.37746221493,1512.84474699967,Sydney
1948-05-08,4655,4,4,Away,1545.62351912933,1538.15623434459,Essendon
1948-05-08,4656,4,4,Home,1546.62369573514,1540.48269934401,Fitzroy
1948-05-08,4656,4,4,Away,1419.25621646064,1425.39721285177,St Kilda
1948-05-08,4657,4,4,Home,1452.64601626091,1448.54260727885,Hawthorn
1948-05-08,4657,4,4,Away,1455.53005814664,1459.63346712871,North Melbourne
1948-05-08,4658,4,4,Home,1519.48721934119,1521.45156653373,Richmond
1948-05-08,4658,4,4,Away,1509.95223510069,1507.98788790815,Melbourne
1948-05-15,4659,5,5,Home,1527.92179444738,1528.29938474574,Collingwood
1948-05-15,4659,5,5,Away,1525.45852115802,1525.08093085967,Carlton
1948-05-15,4660,5,5,Home,1544.19682409387,1545.62351912933,Essendon
1948-05-15,4660,5,5,Away,1520.91391437665,1519.48721934119,Richmond
1948-05-15,4661,5,5,Home,1551.80157841002,1546.62369573514,Fitzroy
1948-05-15,4661,5,5,Away,1447.46813358603,1452.64601626091,Hawthorn
1948-05-15,4662,5,5,Home,1494.23560832984,1490.64248701253,Geelong
1948-05-15,4662,5,5,Away,1497.88765368302,1501.48077500033,Footscray
1948-05-15,4663,5,5,Home,1514.90551475738,1509.95223510069,Melbourne
1948-05-15,4663,5,5,Away,1450.57677848995,1455.53005814664,North Melbourne
1948-05-15,4664,5,5,Home,1415.92182127286,1419.25621646064,St Kilda
1948-05-15,4664,5,5,Away,1508.71185740271,1505.37746221493,Sydney
1948-05-22,4665,6,6,Home,1520.23772832278,1525.45852115802,Carlton
1948-05-22,4665,6,6,Away,1549.41761692911,1544.19682409387,Essendon
1948-05-22,4666,6,6,Home,1529.07460383201,1520.91391437665,Richmond
1948-05-22,4666,6,6,Away,1519.76110499203,1527.92179444738,Collingwood
1948-05-22,4667,6,6,Home,1500.14187714206,1497.88765368302,Footscray
1948-05-22,4667,6,6,Away,1549.54735495098,1551.80157841002,Fitzroy
1948-05-22,4668,6,6,Home,1454.42626884581,1447.46813358603,Hawthorn
1948-05-22,4668,6,6,Away,1487.27747307006,1494.23560832984,Geelong
1948-05-22,4669,6,6,Home,1501.85473596916,1508.71185740271,Sydney
1948-05-22,4669,6,6,Away,1521.76263619092,1514.90551475738,Melbourne
1948-05-22,4670,6,6,Home,1453.37020325685,1450.57677848995,North Melbourne
1948-05-22,4670,6,6,Away,1413.12839650596,1415.92182127286,St Kilda
1948-05-29,4671,7,7,Home,1528.76927836933,1521.76263619092,Melbourne
1948-05-29,4671,7,7,Away,1513.23108614438,1520.23772832278,Carlton
1948-05-29,4672,7,7,Home,1408.62757104631,1413.12839650596,St Kilda
1948-05-29,4672,7,7,Away,1524.26193045168,1519.76110499203,Collingwood
1948-05-29,4673,7,7,Home,1543.89897578615,1549.41761692911,Essendon
1948-05-29,4673,7,7,Away,1492.79611421302,1487.27747307006,Geelong
1948-05-29,4674,7,7,Home,1550.68643546116,1549.54735495098,Fitzroy
1948-05-29,4674,7,7,Away,1452.23112274667,1453.37020325685,North Melbourne
1948-05-29,4675,7,7,Home,1504.24432575177,1500.14187714206,Footscray
1948-05-29,4675,7,7,Away,1497.75228735945,1501.85473596916,Sydney
1948-05-29,4676,7,7,Home,1451.9069135687,1454.42626884581,Hawthorn
1948-05-29,4676,7,7,Away,1531.59395910912,1529.07460383201,Richmond
1948-06-05,4677,8,8,Home,1532.95636538276,1531.59395910912,Richmond
1948-06-05,4677,8,8,Away,1511.86867987073,1513.23108614438,Carlton
1948-06-05,4678,8,8,Home,1525.09684666411,1524.26193045168,Collingwood
1948-06-05,4678,8,8,Away,1527.9343621569,1528.76927836933,Melbourne
1948-06-05,4679,8,8,Home,1552.9099606005,1550.68643546116,Fitzroy
1948-06-05,4679,8,8,Away,1541.67545064682,1543.89897578615,Essendon
1948-06-05,4680,8,8,Home,1455.95222098637,1452.23112274667,North Melbourne
1948-06-05,4680,8,8,Away,1500.52322751207,1504.24432575177,Footscray
1948-06-05,4681,8,8,Home,1487.52967137473,1492.79611421302,Geelong
1948-06-05,4681,8,8,Away,1503.01873019774,1497.75228735945,Sydney
1948-06-05,4682,8,8,Home,1405.75921127757,1408.62757104631,St Kilda
1948-06-05,4682,8,8,Away,1454.77527333744,1451.9069135687,Hawthorn
1948-06-12,4683,9,9,Home,1449.14927803034,1454.77527333744,Hawthorn
1948-06-12,4683,9,9,Away,1530.72284197122,1525.09684666411,Collingwood
1948-06-12,4684,9,9,Home,1546.56434413406,1541.67545064682,Essendon
1948-06-12,4684,9,9,Away,1451.06332749913,1455.95222098637,North Melbourne
1948-06-12,4685,9,9,Home,1498.64893643138,1503.01873019774,Sydney
1948-06-12,4685,9,9,Away,1557.27975436686,1552.9099606005,Fitzroy
1948-06-14,4686,9,9,Home,1512.75333365964,1511.86867987073,Carlton
1948-06-14,4686,9,9,Away,1404.87455748866,1405.75921127757,St Kilda
1948-06-14,4687,9,9,Home,1502.02470125288,1500.52322751207,Footscray
1948-06-14,4687,9,9,Away,1526.43288841609,1527.9343621569,Melbourne
1948-06-14,4688,9,9,Home,1531.21523652332,1532.95636538276,Richmond
1948-06-14,4688,9,9,Away,1489.27080023417,1487.52967137473,Geelong
1948-06-19,4689,10,10,Home,1490.84957221981,1498.64893643138,Sydney
1948-06-19,4689,10,10,Away,1520.55269787122,1512.75333365964,Carlton
1948-06-19,4690,10,10,Home,1534.08458989961,1530.72284197122,Collingwood
1948-06-19,4690,10,10,Away,1553.91800643847,1557.27975436686,Fitzroy
1948-06-19,4691,10,10,Home,1554.54140964046,1546.56434413406,Essendon
1948-06-19,4691,10,10,Away,1494.04763574648,1502.02470125288,Footscray
1948-06-19,4692,10,10,Home,1495.40793667211,1489.27080023417,Geelong
1948-06-19,4692,10,10,Away,1398.73742105072,1404.87455748866,St Kilda
1948-06-19,4693,10,10,Home,1530.3711108213,1526.43288841609,Melbourne
1948-06-19,4693,10,10,Away,1445.21105562513,1449.14927803034,Hawthorn
1948-06-19,4694,10,10,Home,1456.47712604321,1451.06332749913,North Melbourne
1948-06-19,4694,10,10,Away,1525.80143797923,1531.21523652332,Richmond
1948-07-03,4695,11,11,Home,1515.91612737174,1520.55269787122,Carlton
1948-07-03,4695,11,11,Away,1461.11369654269,1456.47712604321,North Melbourne
1948-07-03,4696,11,11,Home,1486.72255786181,1494.04763574648,Footscray
1948-07-03,4696,11,11,Away,1541.40966778427,1534.08458989961,Collingwood
1948-07-03,4697,11,11,Home,1394.6142660651,1398.73742105072,St Kilda
1948-07-03,4697,11,11,Away,1558.66456462608,1554.54140964046,Essendon
1948-07-03,4698,11,11,Home,1558.96927678912,1553.91800643847,Fitzroy
1948-07-03,4698,11,11,Away,1520.75016762858,1525.80143797923,Richmond
1948-07-03,4699,11,11,Home,1531.44085357795,1530.3711108213,Melbourne
1948-07-03,4699,11,11,Away,1494.33819391545,1495.40793667211,Geelong
1948-07-03,4700,11,11,Home,1440.13837816848,1445.21105562513,Hawthorn
1948-07-03,4700,11,11,Away,1495.92224967646,1490.84957221981,Sydney
1948-07-10,4701,12,12,Home,1520.10678829335,1515.91612737174,Carlton
1948-07-10,4701,12,12,Away,1435.94771724688,1440.13837816848,Hawthorn
1948-07-10,4702,12,12,Home,1546.58276113422,1541.40966778427,Collingwood
1948-07-10,4702,12,12,Away,1455.94060319274,1461.11369654269,North Melbourne
1948-07-10,4703,12,12,Home,1561.99295499419,1558.66456462608,Essendon
1948-07-10,4703,12,12,Away,1528.11246320985,1531.44085357795,Melbourne
1948-07-10,4704,12,12,Home,1498.59984788672,1494.33819391545,Geelong
1948-07-10,4704,12,12,Away,1554.70762281785,1558.96927678912,Fitzroy
1948-07-10,4705,12,12,Home,1390.15921298461,1394.6142660651,St Kilda
1948-07-10,4705,12,12,Away,1491.17761094231,1486.72255786181,Footscray
1948-07-10,4706,12,12,Home,1527.77387384437,1520.75016762858,Richmond
1948-07-10,4706,12,12,Away,1488.89854346067,1495.92224967646,Sydney
1948-07-17,4707,13,13,Home,1547.81445247158,1554.70762281785,Fitzroy
1948-07-17,4707,13,13,Away,1526.99995863961,1520.10678829335,Carlton
1948-07-17,4708,13,13,Home,1486.64639442843,1488.89854346067,Sydney
1948-07-17,4708,13,13,Away,1548.83491016647,1546.58276113422,Collingwood
1948-07-17,4709,13,13,Home,1430.72974824654,1435.94771724688,Hawthorn
1948-07-17,4709,13,13,Away,1567.21092399452,1561.99295499419,Essendon
1948-07-17,4710,13,13,Home,1490.16143389758,1491.17761094231,Footscray
1948-07-17,4710,13,13,Away,1528.79005088909,1527.77387384437,Richmond
1948-07-17,4711,13,13,Home,1455.07877443348,1455.94060319274,North Melbourne
1948-07-17,4711,13,13,Away,1499.46167664598,1498.59984788672,Geelong
1948-07-17,4712,13,13,Home,1535.23967727301,1528.11246320985,Melbourne
1948-07-17,4712,13,13,Away,1383.03199892144,1390.15921298461,St Kilda
1948-07-24,4713,14,14,Home,1536.54752512096,1526.99995863961,Carlton
1948-07-24,4713,14,14,Away,1489.91411016463,1499.46167664598,Geelong
1948-07-24,4714,14,14,Home,1544.53015324527,1548.83491016647,Collingwood
1948-07-24,4714,14,14,Away,1571.51568091572,1567.21092399452,Essendon
1948-07-24,4715,14,14,Home,1540.60093676444,1547.81445247158,Fitzroy
1948-07-24,4715,14,14,Away,1542.45319298016,1535.23967727301,Melbourne
1948-07-24,4716,14,14,Home,1430.75966078046,1430.72974824654,Hawthorn
1948-07-24,4716,14,14,Away,1490.13152136366,1490.16143389758,Footscray
1948-07-24,4717,14,14,Home,1485.58263761985,1486.64639442843,Sydney
1948-07-24,4717,14,14,Away,1456.14253124206,1455.07877443348,North Melbourne
1948-07-24,4718,14,14,Home,1535.83868566685,1528.79005088909,Richmond
1948-07-24,4718,14,14,Away,1375.98336414368,1383.03199892144,St Kilda
1948-07-31,4719,15,15,Home,1491.7823080737,1489.91411016463,Geelong
1948-07-31,4719,15,15,Away,1542.6619553362,1544.53015324527,Collingwood
1948-07-31,4720,15,15,Home,1381.43716592021,1375.98336414368,St Kilda
1948-07-31,4720,15,15,Away,1535.1471349879,1540.60093676444,Fitzroy
1948-07-31,4721,15,15,Home,1459.66393631043,1456.14253124206,North Melbourne
1948-07-31,4721,15,15,Away,1427.2382557121,1430.75966078046,Hawthorn
1948-08-07,4722,15,15,Home,1482.00444608046,1490.13152136366,Footscray
1948-08-07,4722,15,15,Away,1544.67460040416,1536.54752512096,Carlton
1948-08-07,4723,15,15,Home,1572.71961692467,1571.51568091572,Essendon
1948-08-07,4723,15,15,Away,1484.3787016109,1485.58263761985,Sydney
1948-08-07,4724,15,15,Home,1533.13726036986,1542.45319298016,Melbourne
1948-08-07,4724,15,15,Away,1545.15461827715,1535.83868566685,Richmond
1948-08-14,4725,16,16,Home,1545.91890596779,1544.67460040416,Carlton
1948-08-14,4725,16,16,Away,1541.41764977257,1542.6619553362,Collingwood
1948-08-14,4726,16,16,Home,1544.67886476886,1545.15461827715,Richmond
1948-08-14,4726,16,16,Away,1573.19537043296,1572.71961692467,Essendon
1948-08-14,4727,16,16,Home,1430.18455096222,1427.2382557121,Hawthorn
1948-08-14,4727,16,16,Away,1532.20083973778,1535.1471349879,Fitzroy
1948-08-14,4728,16,16,Home,1487.5030692469,1482.00444608046,Footscray
1948-08-14,4728,16,16,Away,1486.28368490727,1491.7823080737,Geelong
1948-08-14,4729,16,16,Home,1455.43273384079,1459.66393631043,North Melbourne
1948-08-14,4729,16,16,Away,1537.36846283949,1533.13726036986,Melbourne
1948-08-14,4730,16,16,Home,1482.09008244503,1484.3787016109,Sydney
1948-08-14,4730,16,16,Away,1383.72578508608,1381.43716592021,St Kilda
1948-08-21,4731,17,17,Home,1577.65070601575,1573.19537043296,Essendon
1948-08-21,4731,17,17,Away,1541.463570385,1545.91890596779,Carlton
1948-08-21,4732,17,17,Home,1546.99601264935,1541.41764977257,Collingwood
1948-08-21,4732,17,17,Away,1539.10050189209,1544.67886476886,Richmond
1948-08-21,4733,17,17,Home,1526.79057983318,1532.20083973778,Fitzroy
1948-08-21,4733,17,17,Away,1492.9133291515,1487.5030692469,Footscray
1948-08-21,4734,17,17,Home,1483.82154363149,1486.28368490727,Geelong
1948-08-21,4734,17,17,Away,1432.64669223801,1430.18455096222,Hawthorn
1948-08-21,4735,17,17,Home,1541.79752227359,1537.36846283949,Melbourne
1948-08-21,4735,17,17,Away,1477.66102301093,1482.09008244503,Sydney
1948-08-21,4736,17,17,Home,1384.51603355105,1383.72578508608,St Kilda
1948-08-21,4736,17,17,Away,1454.64248537583,1455.43273384079,North Melbourne
1948-08-28,4737,18,18,Home,1539.00413770747,1541.463570385,Carlton
1948-08-28,4737,18,18,Away,1544.25695495112,1541.79752227359,Melbourne
1948-08-28,4738,18,18,Home,1548.61385332977,1546.99601264935,Collingwood
1948-08-28,4738,18,18,Away,1382.89819287063,1384.51603355105,St Kilda
1948-08-28,4739,18,18,Home,1484.22158769876,1483.82154363149,Geelong
1948-08-28,4739,18,18,Away,1577.25066194847,1577.65070601575,Essendon
1948-08-28,4740,18,18,Home,1458.75193275398,1454.64248537583,North Melbourne
1948-08-28,4740,18,18,Away,1522.68113245502,1526.79057983318,Fitzroy
1948-08-28,4741,18,18,Home,1470.63820019419,1477.66102301093,Sydney
1948-08-28,4741,18,18,Away,1499.93615196824,1492.9133291515,Footscray
1948-08-28,4742,18,18,Home,1543.38020185946,1539.10050189209,Richmond
1948-08-28,4742,18,18,Away,1428.36699227064,1432.64669223801,Hawthorn
1948-09-04,4743,19,19,Home,1539.44697865904,1539.00413770747,Carlton
1948-09-04,4743,19,19,Away,1542.93736090788,1543.38020185946,Richmond
1948-09-04,4744,19,19,Home,1549.10094101885,1544.25695495112,Melbourne
1948-09-04,4744,19,19,Away,1543.76986726204,1548.61385332977,Collingwood
1948-09-04,4745,19,19,Home,1578.47500842173,1577.25066194847,Essendon
1948-09-04,4745,19,19,Away,1521.45678598176,1522.68113245502,Fitzroy
1948-09-04,4746,19,19,Home,1505.94167945349,1499.93615196824,Footscray
