Team,Season,Round,Margin,Wins,Perc,Top.10,Top.4,Top.2,Top.1,win_league,make_gf,make_prelim,make_semis,make_qf_ef,make_finals,elo.old,elo,elo.change,Form,Updated
Sydney,2026,5,409.0212999999821,14.941900000000178,119.08859599528532,0.9294,0.5125,0.2595,0.1214,0.1004,0.208,0.4355,0.657,0.8107,0.8107,1508.0754041667776,1511.7036838957872,3.6282797290095914,4-1,2026-04-16T15:26:11Z
West Coast,2026,5,-450.2834000000232,8.075499999999616,80.41190414958783,0.1277,0.006,3e-4,0,7e-4,0.0026,0.0097,0.0239,0.0589,0.0589,1475.4903941309765,1474.2810917063357,-1.2093024246407822,2-3,2026-04-16T15:26:11Z
Adelaide,2026,6,152.60040000000413,13.073799999999896,109.30364005003504,0.7899,0.2444,0.0883,0.0333,0.0714,0.1403,0.278,0.4364,0.6198,0.6198,1508.7792658536412,1510.7044411290794,1.9251752754382776,3-3,2026-04-23T15:38:48Z
Brisbane Lions,2026,6,243.3879999999855,13.829099999999604,113.15331296008904,0.8654,0.3457,0.1451,0.0599,0.0816,0.1773,0.3507,0.5338,0.7138,0.7138,1516.451816884244,1511.961527906709,-4.490288977534874,3-3,2026-04-23T15:38:48Z
Carlton,2026,6,-322.7420000000102,6.910300000000362,85.705989212863,0.0723,0.0023,4e-4,1e-4,0.0017,0.0041,0.0102,0.0213,0.0406,0.0406,1487.4775516670522,1485.3903344978378,-2.0872171692144548,1-5,2026-04-23T15:38:48Z
Collingwood,2026,6,51.64889999999418,12.373500000000242,104.6312003284966,0.6882,0.1734,0.063,0.0208,0.0507,0.1069,0.2175,0.3526,0.5171,0.5171,1505.039926663397,1507.1271438326114,2.0872171692144548,3-3,2026-04-23T15:38:48Z
Essendon,2026,6,-364.74819999998977,6.5737999999998955,84.88110212515271,0.0576,0.0012,2e-4,0,7e-4,0.0018,0.006,0.0166,0.0342,0.0342,1480.8694083894825,1479.6887874018114,-1.180620987671091,1-5,2026-04-23T15:38:48Z
Footscray,2026,6,166.37920000000824,13.93149999999982,109.9845412879643,0.8652,0.3245,0.1262,0.0494,0.0915,0.1802,0.3511,0.5393,0.7173,0.7173,1517.6000838313057,1514.8567662808323,-2.743317550473421,4-2,2026-04-23T15:38:48Z
Fremantle,2026,6,377.04089999998183,16.35079999999985,124.20933831243754,0.9694,0.7005,0.4552,0.2805,0.1607,0.3079,0.5992,0.8051,0.9065,0.9065,1518.6453171910773,1519.6172751861614,0.9719579950840398,5-1,2026-04-23T15:38:48Z
GWS,2026,6,-40.86779999999295,10.98959999999958,98.82088119177516,0.4947,0.0751,0.0192,0.0059,0.0269,0.0551,0.1211,0.2079,0.3402,0.3402,1504.8322541643456,1502.7056380258234,-2.126616138522195,2-4,2026-04-23T15:38:48Z
Geelong,2026,6,290.84740000000903,14.99449999999975,115.9705172845276,0.9284,0.5004,0.2453,0.1095,0.1256,0.2494,0.481,0.6724,0.8206,0.8206,1514.6612100518678,1517.4045276023412,2.743317550473421,4-2,2026-04-23T15:38:48Z
Gold Coast,2026,6,121.6590999999805,12.24830000000032,105.66694974579964,0.6876,0.1621,0.0518,0.0168,0.0415,0.092,0.1937,0.334,0.5088,0.5088,1504.2221480078265,1505.4027689954976,1.180620987671091,4-2,2026-04-23T15:38:48Z
Hawthorn,2026,6,350.8831000000188,16.656200000000148,118.51591015136712,0.976,0.7018,0.4638,0.2714,0.1903,0.3409,0.6263,0.8182,0.9152,0.9152,1521.3586300968,1522.6730737560215,1.3144436592215245,5-1,2026-04-23T15:38:48Z
Melbourne,2026,6,-111.46969999998774,11.44190000000018,95.83463984382264,0.5163,0.0806,0.0236,0.0086,0.0179,0.0444,0.1061,0.2003,0.3385,0.3385,1492.0655355379165,1496.5558245154511,4.490288977534874,4-2,2026-04-23T15:38:48Z
North Melbourne,2026,6,-58.85630000001106,10.422299999999838,98.09104286398252,0.4133,0.0515,0.0131,0.0047,0.0087,0.0223,0.0617,0.1344,0.2483,0.2483,1487.5870370169712,1489.336183588564,1.749146571592746,4-2,2026-04-23T15:38:48Z
Port Adelaide,2026,6,-113.6002000000127,8.471599999999649,95.4747999525235,0.2059,0.0146,0.0021,4e-4,0.0041,0.0097,0.0268,0.0584,0.1176,0.1176,1488.386758628763,1487.0723149695411,-1.3144436592215245,2-4,2026-04-23T15:38:48Z
Richmond,2026,6,-670.1009000000205,4.4019999999999575,67.53063769591297,0.0055,0,0,0,2e-4,2e-4,2e-4,9e-4,0.0025,0.0025,1468.982084112563,1467.2329375409702,-1.749146571592746,0-6,2026-04-23T15:38:48Z
St Kilda,2026,6,-58.178499999983195,10.350299999999942,98.04734919213683,0.4108,0.0464,0.0113,0.0034,0.013,0.0283,0.0731,0.144,0.2581,0.2581,1497.056223377546,1495.1310481021078,-1.9251752754382776,2-4,2026-04-23T15:38:48Z
Sydney,2026,6,470.0821000000004,15.151699999999742,124.05026108482278,0.9533,0.5726,0.2909,0.1351,0.1126,0.2371,0.4915,0.7052,0.8545,0.8545,1511.7036838957872,1513.8303000343094,2.126616138522195,5-1,2026-04-23T15:38:48Z
West Coast,2026,6,-483.96549999997745,7.82880000000027,77.79209326202393,0.1002,0.0029,5e-4,2e-4,9e-4,0.0021,0.0058,0.0192,0.0464,0.0464,1474.2810917063357,1473.3091337112517,-0.9719579950840398,2-4,2026-04-23T15:38:48Z
Adelaide,2026,7,86.96179999997841,12.40280000000014,105.6371981646675,0.697,0.1498,0.0364,0.0112,0.0493,0.1046,0.2085,0.3494,0.5254,0.5254,1510.7044411290794,1508.483936414192,-2.220504714887511,3-4,2026-04-30T15:49:19Z
Brisbane Lions,2026,7,316.05560000001407,14.51719999999984,116.57630651968188,0.9193,0.4381,0.1789,0.0705,0.098,0.201,0.4194,0.6205,0.7908,0.7908,1511.961527906709,1514.1820326215966,2.220504714887511,4-3,2026-04-30T15:49:19Z
Carlton,2026,7,-319.42149999997014,6.645100000000197,85.99837066785298,0.0547,0.0014,0,0,7e-4,0.0027,0.0066,0.0162,0.0316,0.0316,1485.3903344978378,1484.4601747488064,-0.930159749031418,1-6,2026-04-30T15:49:19Z
Collingwood,2026,7,129.59249999997712,12.876499999999762,108.6121341244364,0.7631,0.2109,0.0699,0.0244,0.0551,0.1173,0.2443,0.3985,0.5857,0.5857,1507.1271438326114,1508.6397864485027,1.512642615891309,4-3,2026-04-30T15:49:19Z
Essendon,2026,7,-446.1677999999727,6.075400000000206,81.30658289433687,0.0265,8e-4,0,0,4e-4,8e-4,0.0037,0.0066,0.0153,0.0153,1479.6887874018114,1478.17614478592,-1.512642615891309,1-6,2026-04-30T15:49:19Z
Footscray,2026,7,56.81190000002345,13.343099999999952,103.84856793610378,0.7779,0.2143,0.0693,0.0226,0.065,0.1336,0.2678,0.4283,0.6116,0.6116,1514.8567662808323,1510.8483833757489,-4.008382905083636,4-3,2026-04-30T15:49:19Z
Fremantle,2026,7,378.3574999999799,16.67539999999992,123.50300373666232,0.9761,0.7251,0.4555,0.2669,0.1725,0.3357,0.6177,0.8248,0.922,0.922,1519.6172751861614,1520.5474349351928,0.930159749031418,6-1,2026-04-30T15:49:19Z
GWS,2026,7,-25.368599999983665,11.53829999999985,99.56051077877396,0.5461,0.0887,0.0213,0.0057,0.0322,0.0644,0.1393,0.2417,0.385,0.385,1502.7056380258234,1504.5152963936198,1.8096583677963736,3-4,2026-04-30T15:49:19Z
Geelong,2026,7,203.2455000000153,13.771799999999647,111.50054487883558,0.8509,0.3092,0.1086,0.0378,0.0865,0.1715,0.3378,0.5146,0.699,0.699,1517.4045276023412,1512.7957058905051,-4.608821711836072,4-3,2026-04-30T15:49:19Z
Gold Coast,2026,7,70.86469999999136,11.73260000000028,103.69202044449058,0.6061,0.1112,0.0274,0.0077,0.0309,0.0677,0.1541,0.2727,0.4313,0.4313,1505.4027689954976,1503.848190112242,-1.5545788832555445,4-3,2026-04-30T15:49:19Z
Hawthorn,2026,7,404.3687000000075,17.107499999999934,121.3587630521304,0.9842,0.7691,0.5052,0.281,0.2079,0.3723,0.6696,0.8632,0.9413,0.9413,1522.6730737560215,1524.227652639277,1.5545788832555445,6-1,2026-04-30T15:49:19Z
Melbourne,2026,7,-57.029099999981206,11.967400000000104,98.1677162674267,0.5875,0.1074,0.0275,0.0094,0.0241,0.0525,0.1264,0.2369,0.3896,0.3896,1496.5558245154511,1498.141353482366,1.5855289669148078,5-2,2026-04-30T15:49:19Z
North Melbourne,2026,7,-78.18250000000448,9.834099999999966,97.24912856318724,0.3283,0.0296,0.0056,0.0017,0.0074,0.0177,0.0467,0.0946,0.188,0.188,1489.336183588564,1487.5265252207676,-1.8096583677963736,4-3,2026-04-30T15:49:19Z
Port Adelaide,2026,7,-28.81919999997783,9.70200000000026,99.36676997349105,0.3402,0.0304,0.0052,0.0014,0.0089,0.0208,0.0529,0.1087,0.2058,0.2058,1487.0723149695411,1491.6811366813772,4.608821711836072,3-4,2026-04-30T15:49:19Z
Richmond,2026,7,-721.9197000000117,4.0517999999998375,66.48559301650815,0.0032,0,0,0,0,0,3e-4,6e-4,0.0014,0.0014,1467.2329375409702,1465.6474085740554,-1.5855289669148078,0-7,2026-04-30T15:49:19Z
St Kilda,2026,7,43.46570000002996,10.831699999999753,102.8832105134359,0.4947,0.061,0.0136,0.0035,0.0157,0.0363,0.0907,0.1748,0.3193,0.3193,1495.1310481021078,1496.7138257016377,1.5827775995296631,3-4,2026-04-30T15:49:19Z
Sydney,2026,7,575.3962999999821,16.56009999999986,128.6267058776136,0.9805,0.7521,0.4754,0.2562,0.1448,0.2997,0.6099,0.8374,0.9293,0.9293,1513.8303000343094,1517.838682939393,4.008382905083636,6-1,2026-04-30T15:49:19Z
West Coast,2026,7,-588.211799999978,7.367199999999857,72.90055552396704,0.0637,9e-4,2e-4,0,6e-4,0.0014,0.0043,0.0105,0.0276,0.0276,1473.3091337112517,1471.726356111722,-1.5827775995296631,2-5,2026-04-30T15:49:19Z
Adelaide,2026,8,99.84319999999708,13.001199999999836,106.48197214650465,0.7784,0.1759,0.0443,0.0146,0.0574,0.12,0.2419,0.3995,0.5953,0.5953,1508.483936414192,1510.7524672192874,2.268530805095452,4-4,2026-05-07T16:04:08Z
Brisbane Lions,2026,8,379.7740999999838,14.912799999999944,119.1684185868872,0.9445,0.4813,0.1929,0.0745,0.1103,0.2212,0.4439,0.656,0.8258,0.8258,1514.1820326215966,1515.7749798520963,1.5929472304997034,5-3,2026-05-07T16:04:08Z
Carlton,2026,8,-372.56840000001,6.067000000000298,83.65688177497674,0.0294,4e-4,0,0,0.0011,0.0022,0.0053,0.0104,0.0181,0.0181,1484.4601747488064,1482.1292567807016,-2.3309179681048136,1-7,2026-05-07T16:04:08Z
Collingwood,2026,8,148.8992000000105,13.089199999999735,109.64449108682544,0.7843,0.2065,0.0565,0.017,0.0549,0.1183,0.2513,0.409,0.6012,0.6012,1508.6397864485027,1509.4873917668283,0.8476053183255772,4-3-1,2026-05-07T16:04:08Z
Essendon,2026,8,-509.724100000007,5.719200000000357,79.02287377377998,0.0209,1e-4,0,0,1e-4,9e-4,0.0019,0.0053,0.0109,0.0109,1478.17614478592,1476.5831975554204,-1.5929472304997034,1-7,2026-05-07T16:04:08Z
Footscray,2026,8,15.71679999997554,12.489399999999698,101.59566339489048,0.6927,0.1255,0.0245,0.0061,0.0436,0.092,0.1892,0.3237,0.5043,0.5043,1510.8483833757489,1507.5781847415024,-3.2701986342462988,4-4,2026-05-07T16:04:08Z
Fremantle,2026,8,430.8829999999885,17.519600000000278,126.41550721321516,0.9896,0.8114,0.5657,0.3514,0.1923,0.3625,0.6868,0.8834,0.9538,0.9538,1520.5474349351928,1523.817633569439,3.2701986342462988,7-1,2026-05-07T16:04:08Z
GWS,2026,8,-62.32910000002145,10.7905999999998,97.7001819034659,0.4562,0.0424,0.0077,0.0019,0.0218,0.0472,0.0963,0.1776,0.302,0.302,1504.5152963936198,1502.267096473236,-2.2481999203837404,3-5,2026-05-07T16:04:08Z
Geelong,2026,8,230.6183999999888,13.993999999999836,112.24456246045594,0.8811,0.3136,0.0991,0.031,0.0912,0.1776,0.3501,0.525,0.7218,0.7218,1512.7957058905051,1513.968710019706,1.17300412920099,5-3,2026-05-07T16:04:08Z
Gold Coast,2026,8,104.195400000007,12.428800000000248,105.39932321121005,0.7053,0.1394,0.0315,0.0077,0.0406,0.0872,0.1831,0.3295,0.5131,0.5131,1503.848190112242,1506.0963900326258,2.2481999203837404,5-3,2026-05-07T16:04:08Z
Hawthorn,2026,8,392.3766999999818,16.892999999999972,120.98179522802432,0.9837,0.7519,0.4611,0.2356,0.1797,0.3459,0.6445,0.8473,0.937,0.937,1524.227652639277,1523.3800473209517,-0.8476053183255772,6-1-1,2026-05-07T16:04:08Z
Melbourne,2026,8,-59.342299999985755,11.66210000000036,98.0777653487072,0.5636,0.0734,0.0156,0.0046,0.0194,0.0448,0.1058,0.2037,0.3577,0.3577,1498.141353482366,1496.8688753523977,-1.272478129968249,5-3,2026-05-07T16:04:08Z
North Melbourne,2026,8,-119.39739999998784,9.49620000000032,95.43892443721762,0.273,0.0158,0.0025,6e-4,0.0043,0.0123,0.0318,0.0713,0.1559,0.1559,1487.5265252207676,1486.3535210915666,-1.17300412920099,4-4,2026-05-07T16:04:08Z
Port Adelaide,2026,8,-44.19139999999027,9.113399999999835,98.63065573352976,0.2721,0.0129,0.0018,4e-4,0.0054,0.0139,0.037,0.0797,0.1559,0.1559,1491.6811366813772,1489.4126058762818,-2.268530805095452,3-5,2026-05-07T16:04:08Z
Richmond,2026,8,-655.1142999999877,5.173500000000014,70.23101060614671,0.0097,0,0,0,0,0,5e-4,0.0021,0.005,0.005,1465.6474085740554,1470.1307026962377,4.483294122182315,1-7,2026-05-07T16:04:08Z
St Kilda,2026,8,90.02239999998775,11.426500000000338,105.10216994756168,0.5982,0.0753,0.0155,0.0046,0.0218,0.0489,0.1136,0.2186,0.3848,0.3848,1496.7138257016377,1499.0447436697425,2.3309179681048136,4-4,2026-05-07T16:04:08Z
Sydney,2026,8,582.4582000000062,16.905799999999644,128.44321236487517,0.989,0.7739,0.4813,0.25,0.156,0.3049,0.6161,0.8535,0.9447,0.9447,1517.838682939393,1519.1111610693613,1.272478129968249,7-1,2026-05-07T16:04:08Z
West Coast,2026,8,-652.1203999999866,6.317700000000298,71.55412683287696,0.0283,3e-4,0,0,1e-4,2e-4,9e-4,0.0044,0.0127,0.0127,1471.726356111722,1467.2430619895397,-4.483294122182315,2-6,2026-05-07T16:04:08Z
Adelaide,2026,9,135.52010000001138,13.40839999999982,108.40867098372723,0.8276,0.2097,0.0594,0.0161,0.0686,0.1337,0.2661,0.4289,0.6388,0.6388,1510.7524672192874,1512.3303197630037,1.5778525437162898,5-4,2026-05-14T16:13:07Z
Brisbane Lions,2026,9,365.3030999999853,14.52370000000018,119.3881577173567,0.9429,0.4086,0.1327,0.042,0.1079,0.2121,0.4137,0.6177,0.8031,0.8031,1515.7749798520963,1516.6645612951745,0.8895814430779865,6-3,2026-05-14T16:13:07Z
Carlton,2026,9,-364.1188999999987,5.864500000000236,84.15693980148546,0.0265,2e-4,0,0,7e-4,0.0016,0.0037,0.0088,0.0168,0.0168,1482.1292567807016,1481.2396753376236,-0.8895814430779865,1-8,2026-05-14T16:13:07Z
Collingwood,2026,9,65.99200000000506,12.213500000000144,104.73526097462332,0.6872,0.1057,0.0237,0.0037,0.032,0.0728,0.1645,0.2961,0.4782,0.4782,1509.4873917668283,1506.0976228233576,-3.389768943470699,4-4-1,2026-05-14T16:13:07Z
Essendon,2026,9,-522.6832000000056,5.366899999999754,78.7816867434218,0.0105,0,0,0,0,7e-4,0.0012,0.0024,0.0056,0.0056,1476.5831975554204,1475.4602548074304,-1.1229427479900096,1-8,2026-05-14T16:13:07Z
Footscray,2026,9,43.55990000000684,13.232699999999983,103.12479640823868,0.7841,0.1668,0.0385,0.0109,0.0515,0.1126,0.2325,0.3877,0.59,0.59,1507.5781847415024,1510.5132662508877,2.9350815093850997,5-4,2026-05-14T16:13:07Z
Fremantle,2026,9,461.8152000000237,18.033800000000056,129.09232612579643,0.9944,0.86240000000000006,0.6428,0.4286,0.2031,0.377,0.7099,0.9145,0.966,0.966,1523.817633569439,1526.2228984102526,2.4052648408135155,8-1,2026-05-14T16:13:07Z
GWS,2026,9,-61.192300000004664,11.099600000000358,97.78040586386462,0.491,0.0472,0.0092,0.0019,0.0234,0.0463,0.1022,0.1966,0.3336,0.3336,1502.267096473236,1503.390039221226,1.1229427479900096,4-5,2026-05-14T16:13:07Z
Geelong,2026,9,323.99920000001026,14.401000000000142,118.05005023460656,0.9322,0.3818,0.1124,0.0333,0.1056,0.2103,0.4028,0.5939,0.789,0.789,1513.968710019706,1517.3584789631768,3.389768943470699,6-3,2026-05-14T16:13:07Z
Gold Coast,2026,9,137.78360000000782,12.950599999999891,107.1620279780969,0.7717,0.18,0.0474,0.0141,0.0468,0.1029,0.2273,0.3778,0.5706,0.5706,1506.0963900326258,1508.171876297995,2.075486265368909,6-3,2026-05-14T16:13:07Z
Hawthorn,2026,9,364.51479999999566,16.250499999999903,120.08295005648412,0.9735,0.6674,0.3444,0.127,0.156,0.3022,0.5793,0.785,0.9078,0.9078,1523.3800473209517,1520.974782480138,-2.4052648408135155,6-2-1,2026-05-14T16:13:07Z
Melbourne,2026,9,-27.632200000007035,12.166200000000265,99.40810145215404,0.6322,0.0959,0.024,0.0064,0.0231,0.0549,0.1282,0.2361,0.4112,0.4112,1496.8688753523977,1498.6535170835575,1.7846417311600362,6-3,2026-05-14T16:13:07Z
North Melbourne,2026,9,-130.07199999998426,9.06570000000026,95.00544228949384,0.225,0.0083,5e-4,1e-4,0.0036,0.01,0.0238,0.0542,0.1147,0.1147,1486.3535210915666,1484.554151484516,-1.799369607050494,4-5,2026-05-14T16:13:07Z
Port Adelaide,2026,9,-71.2437000000074,8.408099999999902,97.3322358219688,0.1806,0.0068,3e-4,2e-4,0.0025,0.008,0.0214,0.0492,0.0988,0.0988,1489.4126058762818,1486.477524366897,-2.9350815093850997,3-6,2026-05-14T16:13:07Z
Richmond,2026,9,-689.7757000000017,4.816699999999791,68.92652411064256,0.0055,0,0,0,3e-4,4e-4,0.001,0.0019,0.0029,0.0029,1470.1307026962377,1468.5528501525214,-1.5778525437162898,1-8,2026-05-14T16:13:07Z
St Kilda,2026,9,51.49819999999263,10.831600000000044,103.37570448996354,0.5006,0.0438,0.0081,0.0016,0.0168,0.036,0.082,0.1701,0.3084,0.3084,1499.0447436697425,1496.9692574043734,-2.075486265368909,4-5,2026-05-14T16:13:07Z
Sydney,2026,9,598.0915000000158,17.359899999999946,129.8642834254445,0.9941,0.8154,0.5566,0.3141,0.158,0.3183,0.6396,0.8768,0.9565,0.9565,1519.1111610693613,1520.9105306764118,1.799369607050494,8-1,2026-05-14T16:13:07Z
West Coast,2026,9,-681.3596000000097,6.006600000000021,70.54670418497997,0.0204,0,0,0,1e-4,2e-4,8e-4,0.0023,0.008,0.008,1467.2430619895397,1465.4584202583796,-1.7846417311600362,2-7,2026-05-14T16:13:07Z
Adelaide,2026,10,133.12649999998797,13.368100000000235,108.27175549159011,0.8229,0.1944,0.0526,0.0139,0.0639,0.1272,0.2622,0.4281,0.6298,0.6298,1510.7524672192874,1512.3303197630037,1.5778525437162898,5-4,2026-05-15T10:18:11Z
Brisbane Lions,2026,10,285.60909999999853,14.100900000000003,114.41302570882553,0.9167,0.2927,0.0859,0.0257,0.074,0.1515,0.3157,0.5133,0.7349,0.7349,1516.6645612951743,1512.378749423571,-4.2858118716033005,6-4,2026-05-15T10:18:11Z
Carlton,2026,10,-364.34749999999053,5.869700000000124,84.14938753080024,0.0259,0,0,0,8e-4,0.0014,0.0034,0.0086,0.0163,0.0163,1482.1292567807016,1481.2396753376236,-0.8895814430779865,1-8,2026-05-15T10:18:11Z
Collingwood,2026,10,65.91190000002172,12.218700000000126,104.74411442875964,0.6869,0.099,0.0212,0.0033,0.0312,0.0707,0.1587,0.2868,0.4706,0.4706,1509.4873917668283,1506.0976228233576,-3.389768943470699,4-4-1,2026-05-15T10:18:11Z
Essendon,2026,10,-522.3467000000053,5.377500000000035,78.79342758574613,0.011,0,0,0,0,2e-4,0.001,0.0018,0.0051,0.0051,1476.5831975554204,1475.4602548074304,-1.1229427479900096,1-8,2026-05-15T10:18:11Z
Footscray,2026,10,43.56130000002768,13.230300000000199,103.12998696531473,0.7853,0.1541,0.0338,0.0082,0.0521,0.1098,0.2255,0.3805,0.5853,0.5853,1507.5781847415024,1510.5132662508875,2.9350815093850997,5-4,2026-05-15T10:18:11Z
Fremantle,2026,10,461.6301999999868,18.036800000000124,129.08076119414415,0.9948,0.8503,0.6204,0.4133,0.1996,0.375,0.7048,0.9065,0.966,0.966,1523.817633569439,1526.2228984102526,2.4052648408135155,8-1,2026-05-15T10:18:11Z
GWS,2026,10,-61.1675999999844,11.091799999999866,97.78602908031792,0.4878,0.0437,0.0084,0.0016,0.0261,0.05,0.1007,0.1951,0.3269,0.3269,1502.267096473236,1503.390039221226,1.1229427479900096,4-5,2026-05-15T10:18:11Z
Geelong,2026,10,403.63649999998324,15.808400000000104,121.6156789272564,0.9778,0.5965,0.2504,0.0948,0.1498,0.2932,0.5424,0.7509,0.896,0.896,1517.3584789631768,1521.6442908347801,4.2858118716033005,7-3,2026-05-15T10:18:11Z
Gold Coast,2026,10,139.9532999999789,12.982999999999844,107.27377150604705,0.7728,0.17,0.0423,0.0124,0.0479,0.102,0.2177,0.3681,0.569,0.569,1506.0963900326258,1508.1718762979947,2.075486265368909,6-3,2026-05-15T10:18:11Z
Hawthorn,2026,10,366.9737999999856,16.28059999999995,120.24180096195587,0.9727,0.6525,0.3207,0.1188,0.1502,0.2949,0.5766,0.7791,0.908,0.908,1523.3800473209515,1520.974782480138,-2.4052648408135155,6-2-1,2026-05-15T10:18:11Z
Melbourne,2026,10,-30.34240000000974,12.135799999999982,99.30039536009046,0.6263,0.0889,0.021,0.0055,0.0214,0.0537,0.1253,0.2339,0.4064,0.4064,1496.8688753523977,1498.6535170835577,1.7846417311600362,6-3,2026-05-15T10:18:11Z
North Melbourne,2026,10,-132.84419999997777,9.038100000000167,94.89824225278804,0.2191,0.0077,6e-4,0,0.0044,0.0107,0.0248,0.0549,0.1141,0.1141,1486.3535210915666,1484.554151484516,-1.7993696070504939,4-5,2026-05-15T10:18:11Z
Port Adelaide,2026,10,-68.27369999998447,8.431700000000276,97.47910777410536,0.1823,0.0055,4e-4,1e-4,0.0035,0.0079,0.0218,0.0497,0.1006,0.1006,1489.4126058762818,1486.4775243668967,-2.9350815093850997,3-6,2026-05-15T10:18:11Z
Richmond,2026,10,-689.1384999999991,4.83009999999989,68.94683087249537,0.0052,1e-4,0,0,2e-4,4e-4,8e-4,0.002,0.0029,0.0029,1470.1307026962377,1468.5528501525214,-1.5778525437162898,1-8,2026-05-15T10:18:11Z
St Kilda,2026,10,48.39189999998033,10.80729999999969,103.22904455928095,0.4968,0.0407,0.0071,0.0011,0.0163,0.0368,0.0812,0.1675,0.3033,0.3033,1499.0447436697423,1496.9692574043734,-2.075486265368909,4-5,2026-05-15T10:18:11Z
Sydney,2026,10,597.9517999999835,17.359199999999877,129.86421602569277,0.9941,0.8039,0.5352,0.3013,0.1586,0.3146,0.6365,0.8704,0.9561,0.9561,1519.1111610693613,1520.9105306764118,1.7993696070504939,8-1,2026-05-15T10:18:11Z
West Coast,2026,10,-678.2856999999932,6.032000000000062,70.64392081251225,0.0216,0,0,0,0,0,9e-4,0.0028,0.0087,0.0087,1467.2430619895397,1465.4584202583796,-1.7846417311600362,2-7,2026-05-15T10:18:11Z
